Time,Electric_Field_V_m
2026-03-03T12:22:12,120.45
2026-03-03T12:22:13,120.45
2026-03-03T12:22:14,119.95
2026-03-03T12:22:15,119.95
2026-03-03T12:22:16,119.95
2026-03-03T12:22:17,119.95
2026-03-03T12:22:18,119.95
2026-03-03T12:22:19,119.95
2026-03-03T12:22:20,119.95
2026-03-03T12:22:21,119.95
2026-03-03T12:22:22,119.95
2026-03-03T12:22:23,119.95
2026-03-03T12:22:24,119.5
2026-03-03T12:22:25,119.5
2026-03-03T12:22:26,119.5
2026-03-03T12:22:27,119.05
2026-03-03T12:22:28,119.05
2026-03-03T12:22:29,119.05
2026-03-03T12:22:30,118.6
2026-03-03T12:22:31,118.6
2026-03-03T12:22:32,118.1
2026-03-03T12:22:33,118.1
2026-03-03T12:22:34,118.1
2026-03-03T12:22:35,117.65
2026-03-03T12:22:36,117.65
2026-03-03T12:22:37,117.19999999999999
2026-03-03T12:22:38,117.19999999999999
2026-03-03T12:22:39,116.75
2026-03-03T12:22:40,116.75
2026-03-03T12:22:41,116.3
2026-03-03T12:22:42,116.3
2026-03-03T12:22:43,115.8
2026-03-03T12:22:44,115.8
2026-03-03T12:22:45,115.8
2026-03-03T12:22:46,115.35
2026-03-03T12:22:47,115.35
2026-03-03T12:22:48,115.35
2026-03-03T12:22:49,114.9
2026-03-03T12:22:50,115.35
2026-03-03T12:22:51,114.9
2026-03-03T12:22:52,114.9
2026-03-03T12:22:53,114.9
2026-03-03T12:22:54,114.9
2026-03-03T12:22:55,114.9
2026-03-03T12:22:56,114.9
2026-03-03T12:22:57,114.9
2026-03-03T12:22:58,114.9
2026-03-03T12:22:59,114.9
2026-03-03T12:23:00,114.9
2026-03-03T12:23:01,114.9
2026-03-03T12:23:02,115.35
2026-03-03T12:23:03,115.35
2026-03-03T12:23:04,115.35
2026-03-03T12:23:05,115.35
2026-03-03T12:23:06,115.8
2026-03-03T12:23:07,115.8
2026-03-03T12:23:08,115.8
2026-03-03T12:23:09,115.8
2026-03-03T12:23:10,115.8
2026-03-03T12:23:11,116.3
2026-03-03T12:23:12,116.3
2026-03-03T12:23:13,116.3
2026-03-03T12:23:14,116.3
2026-03-03T12:23:15,116.3
2026-03-03T12:23:16,116.3
2026-03-03T12:23:17,116.3
2026-03-03T12:23:18,116.3
2026-03-03T12:23:19,116.3
2026-03-03T12:23:20,116.3
2026-03-03T12:23:21,116.3
2026-03-03T12:23:22,116.3
2026-03-03T12:23:23,116.3
2026-03-03T12:23:24,116.75
2026-03-03T12:23:25,116.75
2026-03-03T12:23:26,116.75
2026-03-03T12:23:27,116.75
2026-03-03T12:23:28,117.19999999999999
2026-03-03T12:23:29,117.19999999999999
2026-03-03T12:23:30,117.19999999999999
2026-03-03T12:23:31,117.65
2026-03-03T12:23:32,117.65
2026-03-03T12:23:33,117.19999999999999
2026-03-03T12:23:34,117.19999999999999
2026-03-03T12:23:35,117.19999999999999
2026-03-03T12:23:36,117.19999999999999
2026-03-03T12:23:37,117.19999999999999
2026-03-03T12:23:38,116.75
2026-03-03T12:23:39,117.19999999999999
2026-03-03T12:23:40,117.19999999999999
2026-03-03T12:23:41,117.19999999999999
2026-03-03T12:23:42,117.19999999999999
2026-03-03T12:23:43,117.19999999999999
2026-03-03T12:23:44,117.19999999999999
2026-03-03T12:23:45,116.75
2026-03-03T12:23:46,116.75
2026-03-03T12:23:47,116.75
2026-03-03T12:23:48,117.19999999999999
2026-03-03T12:23:49,116.75
2026-03-03T12:23:50,116.75
2026-03-03T12:23:51,116.75
2026-03-03T12:23:52,116.75
2026-03-03T12:23:53,116.75
2026-03-03T12:23:54,116.75
2026-03-03T12:23:55,116.75
2026-03-03T12:23:56,116.75
2026-03-03T12:23:57,116.3
2026-03-03T12:23:58,116.3
2026-03-03T12:23:59,116.3
2026-03-03T12:24:00,116.3
2026-03-03T12:24:01,116.3
2026-03-03T12:24:02,116.3
2026-03-03T12:24:03,116.3
2026-03-03T12:24:04,116.3
2026-03-03T12:24:05,116.3
2026-03-03T12:24:06,115.8
2026-03-03T12:24:07,116.3
2026-03-03T12:24:08,116.3
2026-03-03T12:24:09,116.3
2026-03-03T12:24:10,116.3
2026-03-03T12:24:11,116.3
2026-03-03T12:24:12,116.3
2026-03-03T12:24:13,116.3
2026-03-03T12:24:14,116.75
2026-03-03T12:24:15,117.19999999999999
2026-03-03T12:24:16,117.19999999999999
2026-03-03T12:24:17,117.19999999999999
2026-03-03T12:24:18,117.19999999999999
2026-03-03T12:24:19,117.65
2026-03-03T12:24:20,118.1
2026-03-03T12:24:21,117.65
2026-03-03T12:24:22,118.1
2026-03-03T12:24:23,118.1
2026-03-03T12:24:24,118.1
2026-03-03T12:24:25,118.6
2026-03-03T12:24:26,118.6
2026-03-03T12:24:27,118.6
2026-03-03T12:24:28,118.6
2026-03-03T12:24:29,118.6
2026-03-03T12:24:30,118.6
2026-03-03T12:24:31,118.6
2026-03-03T12:24:32,119.05
2026-03-03T12:24:33,119.05
2026-03-03T12:24:34,118.6
2026-03-03T12:24:35,118.6
2026-03-03T12:24:36,118.6
2026-03-03T12:24:37,118.6
2026-03-03T12:24:38,118.6
2026-03-03T12:24:39,118.6
2026-03-03T12:24:40,118.6
2026-03-03T12:24:41,118.6
2026-03-03T12:24:42,118.6
2026-03-03T12:24:43,118.1
2026-03-03T12:24:44,118.1
2026-03-03T12:24:45,118.1
2026-03-03T12:24:46,118.1
2026-03-03T12:24:47,118.1
2026-03-03T12:24:48,118.1
2026-03-03T12:24:49,118.1
2026-03-03T12:24:50,118.1
2026-03-03T12:24:51,118.1
2026-03-03T12:24:52,118.6
2026-03-03T12:24:53,118.6
2026-03-03T12:24:54,118.1
2026-03-03T12:24:55,118.6
2026-03-03T12:24:56,118.6
2026-03-03T12:24:57,118.6
2026-03-03T12:24:58,118.1
2026-03-03T12:24:59,118.1
2026-03-03T12:25:00,118.1
2026-03-03T12:25:01,118.1
2026-03-03T12:25:02,118.1
2026-03-03T12:25:03,117.65
2026-03-03T12:25:04,118.1
2026-03-03T12:25:05,117.65
2026-03-03T12:25:06,118.1
2026-03-03T12:25:07,117.65
2026-03-03T12:25:08,117.65
2026-03-03T12:25:09,117.19999999999999
2026-03-03T12:25:10,117.19999999999999
2026-03-03T12:25:11,117.19999999999999
2026-03-03T12:25:12,117.19999999999999
2026-03-03T12:25:13,116.75
2026-03-03T12:25:14,116.75
2026-03-03T12:25:15,116.75
2026-03-03T12:25:16,116.75
2026-03-03T12:25:17,116.75
2026-03-03T12:25:18,116.75
2026-03-03T12:25:19,116.75
2026-03-03T12:25:20,116.75
2026-03-03T12:25:21,117.19999999999999
2026-03-03T12:25:22,117.19999999999999
2026-03-03T12:25:23,117.19999999999999
2026-03-03T12:25:24,117.19999999999999
2026-03-03T12:25:25,117.19999999999999
2026-03-03T12:25:26,117.19999999999999
2026-03-03T12:25:27,117.19999999999999
2026-03-03T12:25:28,117.19999999999999
2026-03-03T12:25:29,117.19999999999999
2026-03-03T12:25:30,117.19999999999999
2026-03-03T12:25:31,117.19999999999999
2026-03-03T12:25:32,117.19999999999999
2026-03-03T12:25:33,117.65
2026-03-03T12:25:34,117.65
2026-03-03T12:25:35,117.65
2026-03-03T12:25:36,117.65
2026-03-03T12:25:37,117.65
2026-03-03T12:25:38,118.1
2026-03-03T12:25:39,118.1
2026-03-03T12:25:40,118.1
2026-03-03T12:25:41,118.1
2026-03-03T12:25:42,118.1
2026-03-03T12:25:43,118.1
2026-03-03T12:25:44,118.1
2026-03-03T12:25:45,118.1
2026-03-03T12:25:46,118.1
2026-03-03T12:25:47,118.6
2026-03-03T12:25:48,118.6
2026-03-03T12:25:49,118.6
2026-03-03T12:25:50,118.6
2026-03-03T12:25:51,118.6
2026-03-03T12:25:52,118.6
2026-03-03T12:25:53,119.05
2026-03-03T12:25:54,119.05
2026-03-03T12:25:55,119.5
2026-03-03T12:25:56,119.5
2026-03-03T12:25:57,119.5
2026-03-03T12:25:58,119.5
2026-03-03T12:25:59,119.5
2026-03-03T12:26:00,119.5
2026-03-03T12:26:01,119.95
2026-03-03T12:26:02,119.95
2026-03-03T12:26:03,119.95
2026-03-03T12:26:04,119.95
2026-03-03T12:26:05,119.5
2026-03-03T12:26:06,119.95
2026-03-03T12:26:07,119.95
2026-03-03T12:26:08,119.95
2026-03-03T12:26:09,119.95
2026-03-03T12:26:10,119.95
2026-03-03T12:26:11,119.95
2026-03-03T12:26:12,120.45
2026-03-03T12:26:13,120.45
2026-03-03T12:26:14,120.45
2026-03-03T12:26:15,120.45
2026-03-03T12:26:16,120.45
2026-03-03T12:26:17,120.9
2026-03-03T12:26:18,120.9
2026-03-03T12:26:19,120.9
2026-03-03T12:26:20,121.35
2026-03-03T12:26:21,120.9
2026-03-03T12:26:22,121.35
2026-03-03T12:26:23,121.35
2026-03-03T12:26:24,121.8
2026-03-03T12:26:25,121.35
2026-03-03T12:26:26,121.8
2026-03-03T12:26:27,121.35
2026-03-03T12:26:28,121.35
2026-03-03T12:26:29,121.35
2026-03-03T12:26:30,121.35
2026-03-03T12:26:31,121.35
2026-03-03T12:26:32,121.35
2026-03-03T12:26:33,121.35
2026-03-03T12:26:34,121.35
2026-03-03T12:26:35,121.35
2026-03-03T12:26:36,121.35
2026-03-03T12:26:37,121.35
2026-03-03T12:26:38,121.35
2026-03-03T12:26:39,121.35
2026-03-03T12:26:40,121.35
2026-03-03T12:26:41,121.35
2026-03-03T12:26:42,121.35
2026-03-03T12:26:43,121.35
2026-03-03T12:26:44,121.35
2026-03-03T12:26:45,121.35
2026-03-03T12:26:46,121.35
2026-03-03T12:26:47,121.35
2026-03-03T12:26:48,121.35
2026-03-03T12:26:49,121.8
2026-03-03T12:26:50,121.35
2026-03-03T12:26:51,121.8
2026-03-03T12:26:52,121.8
2026-03-03T12:26:53,121.8
2026-03-03T12:26:54,121.8
2026-03-03T12:26:55,121.8
2026-03-03T12:26:56,121.8
2026-03-03T12:26:57,121.8
2026-03-03T12:26:58,121.8
2026-03-03T12:26:59,121.8
2026-03-03T12:27:00,121.8
2026-03-03T12:27:01,121.8
2026-03-03T12:27:02,121.8
2026-03-03T12:27:03,121.8
2026-03-03T12:27:04,121.8
2026-03-03T12:27:05,121.8
2026-03-03T12:27:06,122.3
2026-03-03T12:27:07,122.3
2026-03-03T12:27:08,122.3
2026-03-03T12:27:09,122.3
2026-03-03T12:27:10,122.3
2026-03-03T12:27:11,122.3
2026-03-03T12:27:12,122.3
2026-03-03T12:27:13,122.3
2026-03-03T12:27:14,122.3
2026-03-03T12:27:15,121.8
2026-03-03T12:27:16,121.8
2026-03-03T12:27:17,121.8
2026-03-03T12:27:18,121.8
2026-03-03T12:27:19,121.35
2026-03-03T12:27:20,121.35
2026-03-03T12:27:21,121.35
2026-03-03T12:27:22,120.9
2026-03-03T12:27:23,120.9
2026-03-03T12:27:24,120.9
2026-03-03T12:27:25,120.9
2026-03-03T12:27:26,120.45
2026-03-03T12:27:27,120.45
2026-03-03T12:27:28,120.45
2026-03-03T12:27:29,119.95
2026-03-03T12:27:30,119.95
2026-03-03T12:27:31,119.95
2026-03-03T12:27:32,119.95
2026-03-03T12:27:33,119.95
2026-03-03T12:27:34,119.95
2026-03-03T12:27:35,119.95
2026-03-03T12:27:36,119.95
2026-03-03T12:27:37,119.95
2026-03-03T12:27:38,120.9
2026-03-03T12:27:39,121.35
2026-03-03T12:27:40,121.35
2026-03-03T12:27:41,121.8
2026-03-03T12:27:42,122.3
2026-03-03T12:27:43,122.75
2026-03-03T12:27:44,122.75
2026-03-03T12:27:45,123.2
2026-03-03T12:27:46,123.2
2026-03-03T12:27:47,123.2
2026-03-03T12:27:48,123.2
2026-03-03T12:27:49,123.65
2026-03-03T12:27:50,123.65
2026-03-03T12:27:51,123.65
2026-03-03T12:27:52,123.65
2026-03-03T12:27:53,123.2
2026-03-03T12:27:54,123.65
2026-03-03T12:27:55,123.65
2026-03-03T12:27:56,123.65
2026-03-03T12:27:57,124.1
2026-03-03T12:27:58,124.1
2026-03-03T12:27:59,124.1
2026-03-03T12:28:00,124.6
2026-03-03T12:28:01,124.6
2026-03-03T12:28:02,124.6
2026-03-03T12:28:03,124.6
2026-03-03T12:28:04,124.6
2026-03-03T12:28:05,124.6
2026-03-03T12:28:06,124.1
2026-03-03T12:28:07,124.6
2026-03-03T12:28:08,124.6
2026-03-03T12:28:09,124.6
2026-03-03T12:28:10,124.6
2026-03-03T12:28:11,124.6
2026-03-03T12:28:12,124.6
2026-03-03T12:28:13,124.6
2026-03-03T12:28:14,124.6
2026-03-03T12:28:15,124.6
2026-03-03T12:28:16,124.6
2026-03-03T12:28:17,124.6
2026-03-03T12:28:18,124.6
2026-03-03T12:28:19,124.6
2026-03-03T12:28:20,124.6
2026-03-03T12:28:21,124.6
2026-03-03T12:28:22,124.6
2026-03-03T12:28:23,124.6
2026-03-03T12:28:24,124.6
2026-03-03T12:28:25,124.6
2026-03-03T12:28:26,124.6
2026-03-03T12:28:27,124.6
2026-03-03T12:28:28,124.6
2026-03-03T12:28:29,124.1
2026-03-03T12:28:30,124.6
2026-03-03T12:28:31,124.6
2026-03-03T12:28:32,124.6
2026-03-03T12:28:33,124.6
2026-03-03T12:28:34,124.6
2026-03-03T12:28:35,124.6
2026-03-03T12:28:36,124.6
2026-03-03T12:28:37,124.6
2026-03-03T12:28:38,124.6
2026-03-03T12:28:39,124.6
2026-03-03T12:28:40,124.6
2026-03-03T12:28:41,124.6
2026-03-03T12:28:42,124.6
2026-03-03T12:28:43,124.6
2026-03-03T12:28:44,124.6
2026-03-03T12:28:45,124.6
2026-03-03T12:28:46,124.1
2026-03-03T12:28:47,124.1
2026-03-03T12:28:48,124.6
2026-03-03T12:28:49,124.1
2026-03-03T12:28:50,124.1
2026-03-03T12:28:51,124.1
2026-03-03T12:28:52,124.1
2026-03-03T12:28:53,124.1
2026-03-03T12:28:54,123.65
2026-03-03T12:28:55,123.65
2026-03-03T12:28:56,123.65
2026-03-03T12:28:57,123.65
2026-03-03T12:28:58,123.65
2026-03-03T12:28:59,123.65
2026-03-03T12:29:00,123.65
2026-03-03T12:29:01,123.65
2026-03-03T12:29:02,123.65
2026-03-03T12:29:03,123.65
2026-03-03T12:29:04,123.65
2026-03-03T12:29:05,123.2
2026-03-03T12:29:06,123.65
2026-03-03T12:29:07,123.65
2026-03-03T12:29:08,123.65
2026-03-03T12:29:09,123.2
2026-03-03T12:29:10,123.65
2026-03-03T12:29:11,123.2
2026-03-03T12:29:12,123.65
2026-03-03T12:29:13,123.2
2026-03-03T12:29:14,123.65
2026-03-03T12:29:15,123.2
2026-03-03T12:29:16,123.2
2026-03-03T12:29:17,123.2
2026-03-03T12:29:18,122.75
2026-03-03T12:29:19,123.2
2026-03-03T12:29:20,123.2
2026-03-03T12:29:21,123.2
2026-03-03T12:29:22,123.2
2026-03-03T12:29:23,122.75
2026-03-03T12:29:24,123.2
2026-03-03T12:29:25,122.75
2026-03-03T12:29:26,122.75
2026-03-03T12:29:27,122.75
2026-03-03T12:29:28,122.75
2026-03-03T12:29:29,122.75
2026-03-03T12:29:30,122.3
2026-03-03T12:29:31,122.3
2026-03-03T12:29:32,122.3
2026-03-03T12:29:33,122.3
2026-03-03T12:29:34,122.3
2026-03-03T12:29:35,122.75
2026-03-03T12:29:36,122.75
2026-03-03T12:29:37,122.75
2026-03-03T12:29:38,122.75
2026-03-03T12:29:39,122.75
2026-03-03T12:29:40,122.75
2026-03-03T12:29:41,122.75
2026-03-03T12:29:42,122.75
2026-03-03T12:29:43,122.75
2026-03-03T12:29:44,122.75
2026-03-03T12:29:45,123.2
2026-03-03T12:29:46,123.2
2026-03-03T12:29:47,123.2
2026-03-03T12:29:48,123.2
2026-03-03T12:29:49,123.2
2026-03-03T12:29:50,123.65
2026-03-03T12:29:51,123.65
2026-03-03T12:29:52,123.65
2026-03-03T12:29:53,123.65
2026-03-03T12:29:54,123.65
2026-03-03T12:29:55,123.65
2026-03-03T12:29:56,123.65
2026-03-03T12:29:57,123.65
2026-03-03T12:29:58,123.65
2026-03-03T12:29:59,123.65
2026-03-03T12:30:00,123.65
2026-03-03T12:30:01,124.1
2026-03-03T12:30:02,123.65
2026-03-03T12:30:03,124.1
2026-03-03T12:30:04,124.1
2026-03-03T12:30:05,124.1
2026-03-03T12:30:06,124.1
2026-03-03T12:30:07,124.1
2026-03-03T12:30:08,124.1
2026-03-03T12:30:09,124.1
2026-03-03T12:30:10,124.1
2026-03-03T12:30:11,124.6
2026-03-03T12:30:12,124.6
2026-03-03T12:30:13,125.05
2026-03-03T12:30:14,125.05
2026-03-03T12:30:15,125.05
2026-03-03T12:30:16,125.05
2026-03-03T12:30:17,125.5
2026-03-03T12:30:18,125.5
2026-03-03T12:30:19,125.95
2026-03-03T12:30:20,125.95
2026-03-03T12:30:21,125.95
2026-03-03T12:30:22,125.95
2026-03-03T12:30:23,126.45
2026-03-03T12:30:24,126.9
2026-03-03T12:30:25,126.9
2026-03-03T12:30:26,126.9
2026-03-03T12:30:27,126.9
2026-03-03T12:30:28,127.35
2026-03-03T12:30:29,127.35
2026-03-03T12:30:30,128.25
2026-03-03T12:30:31,128.25
2026-03-03T12:30:32,128.25
2026-03-03T12:30:33,128.75
2026-03-03T12:30:34,128.25
2026-03-03T12:30:35,128.75
2026-03-03T12:30:36,128.75
2026-03-03T12:30:37,128.75
2026-03-03T12:30:38,128.75
2026-03-03T12:30:39,128.75
2026-03-03T12:30:40,128.75
2026-03-03T12:30:41,128.75
2026-03-03T12:30:42,128.75
2026-03-03T12:30:43,128.75
2026-03-03T12:30:44,128.25
2026-03-03T12:30:45,128.75
2026-03-03T12:30:46,128.75
2026-03-03T12:30:47,128.75
2026-03-03T12:30:48,128.75
2026-03-03T12:30:49,128.75
2026-03-03T12:30:50,128.75
2026-03-03T12:30:51,129.2
2026-03-03T12:30:52,129.2
2026-03-03T12:30:53,129.2
2026-03-03T12:30:54,129.2
2026-03-03T12:30:55,129.65
2026-03-03T12:30:56,129.65
2026-03-03T12:30:57,129.65
2026-03-03T12:30:58,130.1
2026-03-03T12:30:59,130.1
2026-03-03T12:31:00,130.1
2026-03-03T12:31:01,130.1
2026-03-03T12:31:02,130.6
2026-03-03T12:31:03,130.6
2026-03-03T12:31:04,130.6
2026-03-03T12:31:05,130.6
2026-03-03T12:31:06,130.6
2026-03-03T12:31:07,130.6
2026-03-03T12:31:08,131.05
2026-03-03T12:31:09,130.6
2026-03-03T12:31:10,130.6
2026-03-03T12:31:11,130.6
2026-03-03T12:31:12,131.05
2026-03-03T12:31:13,131.05
2026-03-03T12:31:14,130.6
2026-03-03T12:31:15,131.05
2026-03-03T12:31:16,131.05
2026-03-03T12:31:17,131.05
2026-03-03T12:31:18,131.05
2026-03-03T12:31:19,131.05
2026-03-03T12:31:20,131.05
2026-03-03T12:31:21,131.05
2026-03-03T12:31:22,131.05
2026-03-03T12:31:23,131.05
2026-03-03T12:31:24,130.6
2026-03-03T12:31:25,130.6
2026-03-03T12:31:26,130.6
2026-03-03T12:31:27,130.6
2026-03-03T12:31:28,130.6
2026-03-03T12:31:29,130.1
2026-03-03T12:31:30,130.6
2026-03-03T12:31:31,130.1
2026-03-03T12:31:32,130.6
2026-03-03T12:31:33,130.1
2026-03-03T12:31:34,130.1
2026-03-03T12:31:35,130.1
2026-03-03T12:31:36,130.6
2026-03-03T12:31:37,130.1
2026-03-03T12:31:38,130.1
2026-03-03T12:31:39,130.1
2026-03-03T12:31:40,130.1
2026-03-03T12:31:41,130.1
2026-03-03T12:31:42,130.1
2026-03-03T12:31:43,130.1
2026-03-03T12:31:44,130.1
2026-03-03T12:31:45,130.1
2026-03-03T12:31:46,130.1
2026-03-03T12:31:47,130.1
2026-03-03T12:31:48,130.1
2026-03-03T12:31:49,129.65
2026-03-03T12:31:50,129.65
2026-03-03T12:31:51,129.65
2026-03-03T12:31:52,129.65
2026-03-03T12:31:53,129.65
2026-03-03T12:31:54,129.65
2026-03-03T12:31:55,129.65
2026-03-03T12:31:56,129.65
2026-03-03T12:31:57,129.65
2026-03-03T12:31:58,129.65
2026-03-03T12:31:59,129.2
2026-03-03T12:32:00,129.2
2026-03-03T12:32:01,129.2
2026-03-03T12:32:02,129.65
2026-03-03T12:32:03,129.65
2026-03-03T12:32:04,129.65
2026-03-03T12:32:05,129.2
2026-03-03T12:32:06,129.2
2026-03-03T12:32:07,129.2
2026-03-03T12:32:08,129.2
2026-03-03T12:32:09,128.75
2026-03-03T12:32:10,128.75
2026-03-03T12:32:11,128.75
2026-03-03T12:32:12,128.75
2026-03-03T12:32:13,128.75
2026-03-03T12:32:14,128.75
2026-03-03T12:32:15,128.75
2026-03-03T12:32:16,128.75
2026-03-03T12:32:17,128.25
2026-03-03T12:32:18,128.25
2026-03-03T12:32:19,128.75
2026-03-03T12:32:20,128.25
2026-03-03T12:32:21,128.75
2026-03-03T12:32:22,128.25
2026-03-03T12:32:23,128.25
2026-03-03T12:32:24,128.25
2026-03-03T12:32:25,128.25
2026-03-03T12:32:26,128.25
2026-03-03T12:32:27,127.8
2026-03-03T12:32:28,127.8
2026-03-03T12:32:29,127.8
2026-03-03T12:32:30,127.35
2026-03-03T12:32:31,127.35
2026-03-03T12:32:32,127.35
2026-03-03T12:32:33,127.35
2026-03-03T12:32:34,126.9
2026-03-03T12:32:35,127.35
2026-03-03T12:32:36,127.35
2026-03-03T12:32:37,126.9
2026-03-03T12:32:38,126.9
2026-03-03T12:32:39,126.9
2026-03-03T12:32:40,126.9
2026-03-03T12:32:41,126.9
2026-03-03T12:32:42,127.35
2026-03-03T12:32:43,127.35
2026-03-03T12:32:44,127.35
2026-03-03T12:32:45,126.9
2026-03-03T12:32:46,127.35
2026-03-03T12:32:47,126.9
2026-03-03T12:32:48,126.9
2026-03-03T12:32:49,126.9
2026-03-03T12:32:50,126.9
2026-03-03T12:32:51,126.45
2026-03-03T12:32:52,126.45
2026-03-03T12:32:53,125.95
2026-03-03T12:32:54,125.95
2026-03-03T12:32:55,125.5
2026-03-03T12:32:56,125.5
2026-03-03T12:32:57,125.5
2026-03-03T12:32:58,125.5
2026-03-03T12:32:59,125.05
2026-03-03T12:33:00,125.05
2026-03-03T12:33:01,125.05
2026-03-03T12:33:02,125.05
2026-03-03T12:33:03,124.6
2026-03-03T12:33:04,124.6
2026-03-03T12:33:05,124.6
2026-03-03T12:33:06,124.6
2026-03-03T12:33:07,124.6
2026-03-03T12:33:08,124.6
2026-03-03T12:33:09,124.6
2026-03-03T12:33:10,124.6
2026-03-03T12:33:11,124.6
2026-03-03T12:33:12,124.6
2026-03-03T12:33:13,124.6
2026-03-03T12:33:14,124.6
2026-03-03T12:33:15,124.6
2026-03-03T12:33:16,124.6
2026-03-03T12:33:17,124.6
2026-03-03T12:33:18,124.6
2026-03-03T12:33:19,124.6
2026-03-03T12:33:20,124.6
2026-03-03T12:33:21,124.6
2026-03-03T12:33:22,124.6
2026-03-03T12:33:23,124.6
2026-03-03T12:33:24,125.05
2026-03-03T12:33:25,125.05
2026-03-03T12:33:26,125.05
2026-03-03T12:33:27,124.6
2026-03-03T12:33:28,124.6
2026-03-03T12:33:29,124.1
2026-03-03T12:33:30,124.6
2026-03-03T12:33:31,124.6
2026-03-03T12:33:32,124.6
2026-03-03T12:33:33,124.1
2026-03-03T12:33:34,124.1
2026-03-03T12:33:35,123.65
2026-03-03T12:33:36,123.65
2026-03-03T12:33:37,123.65
2026-03-03T12:33:38,123.65
2026-03-03T12:33:39,123.2
2026-03-03T12:33:40,123.2
2026-03-03T12:33:41,123.2
2026-03-03T12:33:42,122.75
2026-03-03T12:33:43,122.75
2026-03-03T12:33:44,122.75
2026-03-03T12:33:45,122.75
2026-03-03T12:33:46,122.3
2026-03-03T12:33:47,122.3
2026-03-03T12:33:48,122.3
2026-03-03T12:33:49,121.8
2026-03-03T12:33:50,121.8
2026-03-03T12:33:51,121.35
2026-03-03T12:33:52,121.35
2026-03-03T12:33:53,121.35
2026-03-03T12:33:54,120.9
2026-03-03T12:33:55,120.9
2026-03-03T12:33:56,120.45
2026-03-03T12:33:57,120.45
2026-03-03T12:33:58,120.45
2026-03-03T12:33:59,120.45
2026-03-03T12:34:00,119.95
2026-03-03T12:34:01,119.95
2026-03-03T12:34:02,119.95
2026-03-03T12:34:03,119.95
2026-03-03T12:34:04,119.5
2026-03-03T12:34:05,119.5
2026-03-03T12:34:06,119.95
2026-03-03T12:34:07,119.95
2026-03-03T12:34:08,120.45
2026-03-03T12:34:09,120.9
2026-03-03T12:34:10,121.35
2026-03-03T12:34:11,121.35
2026-03-03T12:34:12,121.35
2026-03-03T12:34:13,121.8
2026-03-03T12:34:14,121.8
2026-03-03T12:34:15,121.8
2026-03-03T12:34:16,121.8
2026-03-03T12:34:17,121.8
2026-03-03T12:34:18,121.8
2026-03-03T12:34:19,121.8
2026-03-03T12:34:20,121.8
2026-03-03T12:34:21,122.3
2026-03-03T12:34:22,121.8
2026-03-03T12:34:23,121.35
2026-03-03T12:34:24,121.35
2026-03-03T12:34:25,121.35
2026-03-03T12:34:26,121.35
2026-03-03T12:34:27,121.35
2026-03-03T12:34:28,120.9
2026-03-03T12:34:29,120.9
2026-03-03T12:34:30,120.9
2026-03-03T12:34:31,120.45
2026-03-03T12:34:32,120.45
2026-03-03T12:34:33,120.45
2026-03-03T12:34:34,120.45
2026-03-03T12:34:35,119.95
2026-03-03T12:34:36,119.95
2026-03-03T12:34:37,119.95
2026-03-03T12:34:38,119.95
2026-03-03T12:34:39,119.95
2026-03-03T12:34:40,119.95
2026-03-03T12:34:41,119.5
2026-03-03T12:34:42,119.5
2026-03-03T12:34:43,119.5
2026-03-03T12:34:44,119.5
2026-03-03T12:34:45,119.95
2026-03-03T12:34:46,119.5
2026-03-03T12:34:47,119.5
2026-03-03T12:34:48,119.5
2026-03-03T12:34:49,119.5
2026-03-03T12:34:50,119.5
2026-03-03T12:34:51,119.05
2026-03-03T12:34:52,119.05
2026-03-03T12:34:53,119.5
2026-03-03T12:34:54,119.5
2026-03-03T12:34:55,119.05
2026-03-03T12:34:56,119.05
2026-03-03T12:34:57,119.05
2026-03-03T12:34:58,119.05
2026-03-03T12:34:59,119.05
2026-03-03T12:35:00,118.6
2026-03-03T12:35:01,118.6
2026-03-03T12:35:02,118.1
2026-03-03T12:35:03,118.6
2026-03-03T12:35:04,118.1
2026-03-03T12:35:05,118.1
2026-03-03T12:35:06,118.1
2026-03-03T12:35:07,118.1
2026-03-03T12:35:08,117.65
2026-03-03T12:35:09,117.19999999999999
2026-03-03T12:35:10,117.19999999999999
2026-03-03T12:35:11,116.75
2026-03-03T12:35:12,116.75
2026-03-03T12:35:13,116.75
2026-03-03T12:35:14,116.75
2026-03-03T12:35:15,116.75
2026-03-03T12:35:16,116.75
2026-03-03T12:35:17,116.75
2026-03-03T12:35:18,116.3
2026-03-03T12:35:19,116.3
2026-03-03T12:35:20,116.3
2026-03-03T12:35:21,116.3
2026-03-03T12:35:22,115.8
2026-03-03T12:35:23,115.8
2026-03-03T12:35:24,115.8
2026-03-03T12:35:25,115.8
2026-03-03T12:35:26,115.8
2026-03-03T12:35:27,115.35
2026-03-03T12:35:28,115.35
2026-03-03T12:35:29,115.35
2026-03-03T12:35:30,114.9
2026-03-03T12:35:31,114.9
2026-03-03T12:35:32,114.9
2026-03-03T12:35:33,114.9
2026-03-03T12:35:34,114.9
2026-03-03T12:35:35,115.35
2026-03-03T12:35:36,114.9
2026-03-03T12:35:37,115.35
2026-03-03T12:35:38,114.9
2026-03-03T12:35:39,115.35
2026-03-03T12:35:40,115.35
2026-03-03T12:35:41,115.35
2026-03-03T12:35:42,115.35
2026-03-03T12:35:43,115.35
2026-03-03T12:35:44,115.35
