Time,Electric_Field_V_m
2026-03-12T07:54:54,151.0
2026-03-12T07:54:55,180.0
2026-03-12T07:54:56,180.0
2026-03-12T07:54:57,166.0
2026-03-12T07:54:58,158.0
2026-03-12T07:54:59,166.0
2026-03-12T07:55:00,173.0
2026-03-12T07:55:01,180.0
2026-03-12T07:55:02,166.0
2026-03-12T07:55:03,151.0
2026-03-12T07:55:04,144.0
2026-03-12T07:55:05,129.0
2026-03-12T07:55:06,129.0
2026-03-12T07:55:07,144.0
2026-03-12T07:55:08,151.0
2026-03-12T07:55:09,137.0
2026-03-12T07:55:10,122.0
2026-03-12T07:55:11,115.0
2026-03-12T07:55:12,108.0
2026-03-12T07:55:13,100.0
2026-03-12T07:55:14,100.0
2026-03-12T07:55:15,108.0
2026-03-12T07:55:16,115.0
2026-03-12T07:55:17,108.0
2026-03-12T07:55:18,93.0
2026-03-12T07:55:19,86.0
2026-03-12T07:55:20,78.0
2026-03-12T07:55:21,71.0
2026-03-12T07:55:22,78.0
2026-03-12T07:55:23,78.0
2026-03-12T07:55:24,100.0
2026-03-12T07:55:25,115.0
2026-03-12T07:55:26,108.0
2026-03-12T07:55:27,115.0
2026-03-12T07:55:28,108.0
2026-03-12T07:55:29,100.0
2026-03-12T07:55:30,108.0
2026-03-12T07:55:31,108.0
2026-03-12T07:55:32,108.0
2026-03-12T07:55:33,122.0
2026-03-12T07:55:34,122.0
2026-03-12T07:55:35,122.0
2026-03-12T07:55:36,129.0
2026-03-12T07:55:37,137.0
2026-03-12T07:55:38,144.0
2026-03-12T07:55:39,144.0
2026-03-12T07:55:40,144.0
2026-03-12T07:55:41,151.0
2026-03-12T07:55:42,158.0
2026-03-12T07:55:43,151.0
2026-03-12T07:55:44,158.0
2026-03-12T07:55:45,166.0
2026-03-12T07:55:46,180.0
2026-03-12T07:55:47,195.0
2026-03-12T07:55:48,209.0
2026-03-12T07:55:49,217.0
2026-03-12T07:55:50,209.0
2026-03-12T07:55:51,209.0
2026-03-12T07:55:52,209.0
2026-03-12T07:55:53,224.0
2026-03-12T07:55:54,231.0
2026-03-12T07:55:55,246.0
2026-03-12T07:55:56,231.0
2026-03-12T07:55:57,209.0
2026-03-12T07:55:58,188.0
2026-03-12T07:55:59,195.0
2026-03-12T07:56:00,195.0
2026-03-12T07:56:01,180.0
2026-03-12T07:56:02,166.0
2026-03-12T07:56:03,166.0
2026-03-12T07:56:04,180.0
2026-03-12T07:56:05,188.0
2026-03-12T07:56:06,202.0
2026-03-12T07:56:07,202.0
2026-03-12T07:56:08,202.0
2026-03-12T07:56:09,202.0
2026-03-12T07:56:10,195.0
2026-03-12T07:56:11,188.0
2026-03-12T07:56:12,173.0
2026-03-12T07:56:13,173.0
2026-03-12T07:56:14,166.0
2026-03-12T07:56:15,166.0
2026-03-12T07:56:16,173.0
2026-03-12T07:56:17,173.0
2026-03-12T07:56:18,180.0
2026-03-12T07:56:19,188.0
2026-03-12T07:56:20,188.0
2026-03-12T07:56:21,188.0
2026-03-12T07:56:22,188.0
2026-03-12T07:56:23,180.0
2026-03-12T07:56:24,173.0
2026-03-12T07:56:25,173.0
2026-03-12T07:56:26,166.0
2026-03-12T07:56:27,151.0
2026-03-12T07:56:28,137.0
2026-03-12T07:56:29,115.0
2026-03-12T07:56:30,100.0
2026-03-12T07:56:31,86.0
2026-03-12T07:56:32,78.0
2026-03-12T07:56:33,78.0
2026-03-12T07:56:34,64.0
2026-03-12T07:56:35,71.0
2026-03-12T07:56:36,71.0
2026-03-12T07:56:37,78.0
2026-03-12T07:56:38,86.0
2026-03-12T07:56:39,100.0
2026-03-12T07:56:40,108.0
2026-03-12T07:56:41,115.0
2026-03-12T07:56:42,115.0
2026-03-12T07:56:43,115.0
2026-03-12T07:56:44,115.0
2026-03-12T07:56:45,115.0
2026-03-12T07:56:46,115.0
2026-03-12T07:56:47,122.0
2026-03-12T07:56:48,137.0
2026-03-12T07:56:49,144.0
2026-03-12T07:56:50,166.0
2026-03-12T07:56:51,173.0
2026-03-12T07:56:52,166.0
2026-03-12T07:56:53,158.0
2026-03-12T07:56:54,158.0
2026-03-12T07:56:55,151.0
2026-03-12T07:56:56,144.0
2026-03-12T07:56:57,144.0
2026-03-12T07:56:58,158.0
2026-03-12T07:56:59,166.0
2026-03-12T07:57:00,158.0
2026-03-12T07:57:01,144.0
2026-03-12T07:57:02,137.0
2026-03-12T07:57:03,129.0
2026-03-12T07:57:04,129.0
2026-03-12T07:57:05,129.0
2026-03-12T07:57:06,129.0
2026-03-12T07:57:07,129.0
2026-03-12T07:57:08,129.0
2026-03-12T07:57:09,129.0
2026-03-12T07:57:10,129.0
2026-03-12T07:57:11,129.0
2026-03-12T07:57:12,122.0
2026-03-12T07:57:13,129.0
2026-03-12T07:57:14,137.0
2026-03-12T07:57:15,151.0
2026-03-12T07:57:16,166.0
2026-03-12T07:57:17,173.0
2026-03-12T07:57:18,166.0
2026-03-12T07:57:19,144.0
2026-03-12T07:57:20,129.0
2026-03-12T07:57:21,122.0
2026-03-12T07:57:22,122.0
2026-03-12T07:57:23,122.0
2026-03-12T07:57:24,122.0
2026-03-12T07:57:25,122.0
2026-03-12T07:57:26,122.0
2026-03-12T07:57:27,122.0
2026-03-12T07:57:28,137.0
2026-03-12T07:57:29,144.0
2026-03-12T07:57:30,144.0
2026-03-12T07:57:31,137.0
2026-03-12T07:57:32,129.0
2026-03-12T07:57:33,115.0
2026-03-12T07:57:34,108.0
2026-03-12T07:57:35,100.0
2026-03-12T07:57:36,100.0
2026-03-12T07:57:37,100.0
2026-03-12T07:57:38,115.0
2026-03-12T07:57:39,115.0
2026-03-12T07:57:40,115.0
2026-03-12T07:57:41,115.0
2026-03-12T07:57:42,122.0
2026-03-12T07:57:43,122.0
2026-03-12T07:57:44,122.0
2026-03-12T07:57:45,115.0
2026-03-12T07:57:46,115.0
2026-03-12T07:57:47,122.0
2026-03-12T07:57:48,129.0
2026-03-12T07:57:49,144.0
2026-03-12T07:57:50,173.0
2026-03-12T07:57:51,209.0
2026-03-12T07:57:52,260.0
2026-03-12T07:57:53,297.0
2026-03-12T07:57:54,304.0
2026-03-12T07:57:55,282.0
2026-03-12T07:57:56,253.0
2026-03-12T07:57:57,224.0
2026-03-12T07:57:58,195.0
2026-03-12T07:57:59,173.0
2026-03-12T07:58:00,158.0
2026-03-12T07:58:01,144.0
2026-03-12T07:58:02,137.0
2026-03-12T07:58:03,137.0
2026-03-12T07:58:04,129.0
2026-03-12T07:58:05,129.0
2026-03-12T07:58:06,122.0
2026-03-12T07:58:07,122.0
2026-03-12T07:58:08,129.0
2026-03-12T07:58:09,151.0
2026-03-12T07:58:10,151.0
2026-03-12T07:58:11,144.0
2026-03-12T07:58:12,137.0
2026-03-12T07:58:13,129.0
2026-03-12T07:58:14,129.0
2026-03-12T07:58:15,129.0
2026-03-12T07:58:16,122.0
2026-03-12T07:58:17,122.0
2026-03-12T07:58:18,122.0
2026-03-12T07:58:19,115.0
2026-03-12T07:58:20,115.0
2026-03-12T07:58:21,115.0
2026-03-12T07:58:22,115.0
2026-03-12T07:58:23,115.0
2026-03-12T07:58:24,115.0
2026-03-12T07:58:25,115.0
2026-03-12T07:58:26,115.0
2026-03-12T07:58:27,115.0
2026-03-12T07:58:28,108.0
2026-03-12T07:58:29,108.0
2026-03-12T07:58:30,100.0
2026-03-12T07:58:31,93.0
2026-03-12T07:58:32,93.0
2026-03-12T07:58:33,100.0
2026-03-12T07:58:34,100.0
2026-03-12T07:58:35,100.0
2026-03-12T07:58:36,100.0
2026-03-12T07:58:37,93.0
2026-03-12T07:58:38,86.0
2026-03-12T07:58:39,86.0
2026-03-12T07:58:40,78.0
2026-03-12T07:58:41,78.0
2026-03-12T07:58:42,86.0
2026-03-12T07:58:43,86.0
2026-03-12T07:58:44,86.0
2026-03-12T07:58:45,93.0
2026-03-12T07:58:46,93.0
2026-03-12T07:58:47,93.0
2026-03-12T07:58:48,100.0
2026-03-12T07:58:49,100.0
2026-03-12T07:58:50,108.0
2026-03-12T07:58:51,108.0
2026-03-12T07:58:52,108.0
2026-03-12T07:58:53,115.0
2026-03-12T07:58:54,115.0
2026-03-12T07:58:55,115.0
2026-03-12T07:58:56,122.0
2026-03-12T07:58:57,129.0
2026-03-12T07:58:58,137.0
2026-03-12T07:58:59,144.0
2026-03-12T07:59:00,158.0
2026-03-12T07:59:01,166.0
2026-03-12T07:59:02,166.0
2026-03-12T07:59:03,173.0
2026-03-12T07:59:04,180.0
2026-03-12T07:59:05,195.0
2026-03-12T07:59:06,202.0
2026-03-12T07:59:07,217.0
2026-03-12T07:59:08,231.0
2026-03-12T07:59:09,231.0
2026-03-12T07:59:10,224.0
2026-03-12T07:59:11,209.0
2026-03-12T07:59:12,195.0
2026-03-12T07:59:13,195.0
2026-03-12T07:59:14,188.0
2026-03-12T07:59:15,188.0
2026-03-12T07:59:16,180.0
2026-03-12T07:59:17,188.0
2026-03-12T07:59:18,188.0
2026-03-12T07:59:19,224.0
2026-03-12T07:59:20,231.0
2026-03-12T07:59:21,209.0
2026-03-12T07:59:22,173.0
2026-03-12T07:59:23,151.0
2026-03-12T07:59:24,137.0
2026-03-12T07:59:25,129.0
2026-03-12T07:59:26,115.0
2026-03-12T07:59:27,108.0
2026-03-12T07:59:28,108.0
2026-03-12T07:59:29,108.0
2026-03-12T07:59:30,115.0
2026-03-12T07:59:31,122.0
2026-03-12T07:59:32,115.0
2026-03-12T07:59:33,93.0
2026-03-12T07:59:34,78.0
2026-03-12T07:59:35,71.0
2026-03-12T07:59:36,71.0
2026-03-12T07:59:37,64.0
2026-03-12T07:59:38,71.0
2026-03-12T07:59:39,64.0
2026-03-12T07:59:40,64.0
2026-03-12T07:59:41,64.0
2026-03-12T07:59:42,57.0
2026-03-12T07:59:43,57.0
2026-03-12T07:59:44,57.0
2026-03-12T07:59:45,64.0
2026-03-12T07:59:46,71.0
2026-03-12T07:59:47,71.0
2026-03-12T07:59:48,78.0
2026-03-12T07:59:49,86.0
2026-03-12T07:59:50,93.0
2026-03-12T07:59:51,100.0
2026-03-12T07:59:52,93.0
2026-03-12T07:59:53,93.0
2026-03-12T07:59:54,93.0
2026-03-12T07:59:55,100.0
2026-03-12T07:59:56,93.0
2026-03-12T07:59:57,93.0
2026-03-12T07:59:58,100.0
2026-03-12T07:59:59,108.0
2026-03-12T08:00:00,108.0
2026-03-12T08:00:01,108.0
2026-03-12T08:00:02,108.0
2026-03-12T08:00:03,115.0
2026-03-12T08:00:04,129.0
2026-03-12T08:00:05,144.0
2026-03-12T08:00:06,129.0
2026-03-12T08:00:07,115.0
2026-03-12T08:00:08,108.0
2026-03-12T08:00:09,100.0
2026-03-12T08:00:10,78.0
2026-03-12T08:00:11,64.0
2026-03-12T08:00:12,57.0
2026-03-12T08:00:13,64.0
2026-03-12T08:00:14,64.0
2026-03-12T08:00:15,71.0
2026-03-12T08:00:16,71.0
2026-03-12T08:00:17,86.0
2026-03-12T08:00:18,86.0
2026-03-12T08:00:19,93.0
2026-03-12T08:00:20,100.0
2026-03-12T08:00:21,100.0
2026-03-12T08:00:22,115.0
2026-03-12T08:00:23,115.0
2026-03-12T08:00:24,115.0
2026-03-12T08:00:25,122.0
2026-03-12T08:00:26,122.0
2026-03-12T08:00:27,122.0
2026-03-12T08:00:28,122.0
2026-03-12T08:00:29,137.0
2026-03-12T08:00:30,158.0
2026-03-12T08:00:31,151.0
2026-03-12T08:00:32,137.0
2026-03-12T08:00:33,129.0
2026-03-12T08:00:34,129.0
2026-03-12T08:00:35,122.0
2026-03-12T08:00:36,115.0
2026-03-12T08:00:37,108.0
2026-03-12T08:00:38,100.0
2026-03-12T08:00:39,93.0
2026-03-12T08:00:40,93.0
2026-03-12T08:00:41,93.0
2026-03-12T08:00:42,93.0
2026-03-12T08:00:43,100.0
2026-03-12T08:00:44,108.0
2026-03-12T08:00:45,122.0
2026-03-12T08:00:46,137.0
2026-03-12T08:00:47,144.0
2026-03-12T08:00:48,158.0
2026-03-12T08:00:49,173.0
2026-03-12T08:00:50,180.0
2026-03-12T08:00:51,195.0
2026-03-12T08:00:52,209.0
2026-03-12T08:00:53,238.0
2026-03-12T08:00:54,260.0
2026-03-12T08:00:55,275.0
2026-03-12T08:00:56,282.0
2026-03-12T08:00:57,282.0
2026-03-12T08:00:58,268.0
2026-03-12T08:00:59,260.0
2026-03-12T08:01:00,260.0
2026-03-12T08:01:01,268.0
2026-03-12T08:01:02,260.0
2026-03-12T08:01:03,260.0
2026-03-12T08:01:04,268.0
2026-03-12T08:01:05,268.0
2026-03-12T08:01:06,260.0
2026-03-12T08:01:07,246.0
2026-03-12T08:01:08,231.0
2026-03-12T08:01:09,224.0
2026-03-12T08:01:10,224.0
2026-03-12T08:01:11,224.0
2026-03-12T08:01:12,224.0
2026-03-12T08:01:13,238.0
2026-03-12T08:01:14,260.0
2026-03-12T08:01:15,282.0
2026-03-12T08:01:16,275.0
2026-03-12T08:01:17,253.0
2026-03-12T08:01:18,231.0
2026-03-12T08:01:19,202.0
2026-03-12T08:01:20,188.0
2026-03-12T08:01:21,180.0
2026-03-12T08:01:22,173.0
2026-03-12T08:01:23,158.0
2026-03-12T08:01:24,151.0
2026-03-12T08:01:25,151.0
2026-03-12T08:01:26,151.0
2026-03-12T08:01:27,158.0
2026-03-12T08:01:28,151.0
2026-03-12T08:01:29,137.0
2026-03-12T08:01:30,122.0
2026-03-12T08:01:31,129.0
2026-03-12T08:01:32,129.0
2026-03-12T08:01:33,115.0
2026-03-12T08:01:34,115.0
2026-03-12T08:01:35,108.0
2026-03-12T08:01:36,93.0
2026-03-12T08:01:37,86.0
2026-03-12T08:01:38,71.0
2026-03-12T08:01:39,57.0
2026-03-12T08:01:40,42.0
2026-03-12T08:01:41,49.0
2026-03-12T08:01:42,49.0
2026-03-12T08:01:43,57.0
2026-03-12T08:01:44,64.0
2026-03-12T08:01:45,71.0
2026-03-12T08:01:46,78.0
2026-03-12T08:01:47,93.0
2026-03-12T08:01:48,108.0
2026-03-12T08:01:49,115.0
2026-03-12T08:01:50,115.0
2026-03-12T08:01:51,115.0
2026-03-12T08:01:52,115.0
2026-03-12T08:01:53,115.0
2026-03-12T08:01:54,115.0
2026-03-12T08:01:55,122.0
2026-03-12T08:01:56,122.0
2026-03-12T08:01:57,129.0
2026-03-12T08:01:58,129.0
2026-03-12T08:01:59,122.0
2026-03-12T08:02:00,122.0
2026-03-12T08:02:01,122.0
2026-03-12T08:02:02,115.0
2026-03-12T08:02:03,115.0
2026-03-12T08:02:04,108.0
2026-03-12T08:02:05,115.0
2026-03-12T08:02:06,115.0
2026-03-12T08:02:07,122.0
2026-03-12T08:02:08,122.0
2026-03-12T08:02:09,115.0
2026-03-12T08:02:10,115.0
2026-03-12T08:02:11,115.0
2026-03-12T08:02:12,122.0
2026-03-12T08:02:13,122.0
2026-03-12T08:02:14,122.0
2026-03-12T08:02:15,122.0
2026-03-12T08:02:16,122.0
2026-03-12T08:02:17,122.0
2026-03-12T08:02:18,129.0
2026-03-12T08:02:19,122.0
2026-03-12T08:02:20,115.0
2026-03-12T08:02:21,108.0
2026-03-12T08:02:22,108.0
2026-03-12T08:02:23,108.0
2026-03-12T08:02:24,115.0
2026-03-12T08:02:25,115.0
2026-03-12T08:02:26,129.0
2026-03-12T08:02:27,144.0
2026-03-12T08:02:28,166.0
2026-03-12T08:02:29,180.0
2026-03-12T08:02:30,202.0
2026-03-12T08:02:31,209.0
2026-03-12T08:02:32,224.0
2026-03-12T08:02:33,253.0
2026-03-12T08:02:34,260.0
2026-03-12T08:02:35,260.0
2026-03-12T08:02:36,260.0
2026-03-12T08:02:37,253.0
2026-03-12T08:02:38,253.0
2026-03-12T08:02:39,260.0
2026-03-12T08:02:40,268.0
2026-03-12T08:02:41,260.0
2026-03-12T08:02:42,260.0
2026-03-12T08:02:43,253.0
2026-03-12T08:02:44,253.0
2026-03-12T08:02:45,238.0
2026-03-12T08:02:46,224.0
2026-03-12T08:02:47,209.0
2026-03-12T08:02:48,202.0
2026-03-12T08:02:49,195.0
2026-03-12T08:02:50,188.0
2026-03-12T08:02:51,195.0
2026-03-12T08:02:52,195.0
2026-03-12T08:02:53,188.0
2026-03-12T08:02:54,180.0
2026-03-12T08:02:55,180.0
2026-03-12T08:02:56,173.0
2026-03-12T08:02:57,173.0
2026-03-12T08:02:58,180.0
2026-03-12T08:02:59,180.0
2026-03-12T08:03:00,173.0
2026-03-12T08:03:01,173.0
2026-03-12T08:03:02,166.0
2026-03-12T08:03:03,173.0
2026-03-12T08:03:04,173.0
2026-03-12T08:03:05,173.0
2026-03-12T08:03:06,195.0
2026-03-12T08:03:07,180.0
2026-03-12T08:03:08,173.0
2026-03-12T08:03:09,180.0
2026-03-12T08:03:10,188.0
2026-03-12T08:03:11,173.0
2026-03-12T08:03:12,173.0
2026-03-12T08:03:13,195.0
2026-03-12T08:03:14,224.0
2026-03-12T08:03:15,224.0
2026-03-12T08:03:16,217.0
2026-03-12T08:03:17,188.0
2026-03-12T08:03:18,166.0
2026-03-12T08:03:19,151.0
2026-03-12T08:03:20,144.0
2026-03-12T08:03:21,144.0
2026-03-12T08:03:22,144.0
2026-03-12T08:03:23,144.0
2026-03-12T08:03:24,151.0
2026-03-12T08:03:25,158.0
2026-03-12T08:03:26,173.0
2026-03-12T08:03:27,173.0
2026-03-12T08:03:28,173.0
2026-03-12T08:03:29,173.0
2026-03-12T08:03:30,180.0
2026-03-12T08:03:31,188.0
2026-03-12T08:03:32,202.0
2026-03-12T08:03:33,217.0
2026-03-12T08:03:34,224.0
2026-03-12T08:03:35,238.0
2026-03-12T08:03:36,238.0
2026-03-12T08:03:37,231.0
2026-03-12T08:03:38,224.0
2026-03-12T08:03:39,202.0
2026-03-12T08:03:40,188.0
2026-03-12T08:03:41,180.0
2026-03-12T08:03:42,173.0
2026-03-12T08:03:43,166.0
2026-03-12T08:03:44,166.0
2026-03-12T08:03:45,166.0
2026-03-12T08:03:46,158.0
2026-03-12T08:03:47,158.0
2026-03-12T08:03:48,151.0
2026-03-12T08:03:49,144.0
2026-03-12T08:03:50,137.0
2026-03-12T08:03:51,129.0
2026-03-12T08:03:52,122.0
2026-03-12T08:03:53,122.0
2026-03-12T08:03:54,115.0
2026-03-12T08:03:55,115.0
2026-03-12T08:03:56,122.0
2026-03-12T08:03:57,122.0
2026-03-12T08:03:58,129.0
2026-03-12T08:03:59,129.0
2026-03-12T08:04:00,129.0
2026-03-12T08:04:01,129.0
2026-03-12T08:04:02,129.0
2026-03-12T08:04:03,129.0
2026-03-12T08:04:04,129.0
2026-03-12T08:04:05,137.0
2026-03-12T08:04:06,144.0
2026-03-12T08:04:07,151.0
2026-03-12T08:04:08,166.0
2026-03-12T08:04:09,166.0
2026-03-12T08:04:10,173.0
2026-03-12T08:04:11,180.0
2026-03-12T08:04:12,188.0
2026-03-12T08:04:13,195.0
2026-03-12T08:04:14,202.0
2026-03-12T08:04:15,217.0
2026-03-12T08:04:16,238.0
2026-03-12T08:04:17,246.0
2026-03-12T08:04:18,238.0
2026-03-12T08:04:19,238.0
2026-03-12T08:04:20,231.0
2026-03-12T08:04:21,224.0
2026-03-12T08:04:22,231.0
2026-03-12T08:04:23,231.0
2026-03-12T08:04:24,231.0
2026-03-12T08:04:25,231.0
2026-03-12T08:04:26,224.0
2026-03-12T08:04:27,224.0
2026-03-12T08:04:28,224.0
2026-03-12T08:04:29,231.0
2026-03-12T08:04:30,231.0
2026-03-12T08:04:31,231.0
2026-03-12T08:04:32,231.0
2026-03-12T08:04:33,224.0
2026-03-12T08:04:34,224.0
2026-03-12T08:04:35,224.0
2026-03-12T08:04:36,231.0
2026-03-12T08:04:37,224.0
2026-03-12T08:04:38,231.0
2026-03-12T08:04:39,231.0
2026-03-12T08:04:40,238.0
2026-03-12T08:04:41,246.0
2026-03-12T08:04:42,253.0
2026-03-12T08:04:43,253.0
2026-03-12T08:04:44,253.0
2026-03-12T08:04:45,253.0
2026-03-12T08:04:46,253.0
2026-03-12T08:04:47,260.0
2026-03-12T08:04:48,268.0
2026-03-12T08:04:49,268.0
2026-03-12T08:04:50,268.0
2026-03-12T08:04:51,268.0
2026-03-12T08:04:52,268.0
2026-03-12T08:04:53,260.0
2026-03-12T08:04:54,260.0
2026-03-12T08:04:55,268.0
2026-03-12T08:04:56,268.0
2026-03-12T08:04:57,275.0
2026-03-12T08:04:58,282.0
2026-03-12T08:04:59,282.0
2026-03-12T08:05:00,282.0
2026-03-12T08:05:01,275.0
2026-03-12T08:05:02,275.0
2026-03-12T08:05:03,275.0
2026-03-12T08:05:04,275.0
2026-03-12T08:05:05,268.0
2026-03-12T08:05:06,260.0
2026-03-12T08:05:07,260.0
2026-03-12T08:05:08,253.0
2026-03-12T08:05:09,253.0
2026-03-12T08:05:10,253.0
2026-03-12T08:05:11,253.0
2026-03-12T08:05:12,246.0
2026-03-12T08:05:13,238.0
2026-03-12T08:05:14,238.0
2026-03-12T08:05:15,231.0
2026-03-12T08:05:16,238.0
2026-03-12T08:05:17,238.0
2026-03-12T08:05:18,231.0
2026-03-12T08:05:19,238.0
2026-03-12T08:05:20,238.0
2026-03-12T08:05:21,246.0
2026-03-12T08:05:22,246.0
2026-03-12T08:05:23,246.0
2026-03-12T08:05:24,246.0
2026-03-12T08:05:25,253.0
2026-03-12T08:05:26,253.0
2026-03-12T08:05:27,253.0
2026-03-12T08:05:28,253.0
2026-03-12T08:05:29,246.0
2026-03-12T08:05:30,246.0
2026-03-12T08:05:31,246.0
2026-03-12T08:05:32,246.0
2026-03-12T08:05:33,246.0
2026-03-12T08:05:34,246.0
2026-03-12T08:05:35,246.0
2026-03-12T08:05:36,246.0
2026-03-12T08:05:37,253.0
2026-03-12T08:05:38,253.0
2026-03-12T08:05:39,253.0
2026-03-12T08:05:40,253.0
2026-03-12T08:05:41,260.0
2026-03-12T08:05:42,268.0
2026-03-12T08:05:43,260.0
2026-03-12T08:05:44,253.0
2026-03-12T08:05:45,238.0
2026-03-12T08:05:46,231.0
2026-03-12T08:05:47,231.0
2026-03-12T08:05:48,231.0
2026-03-12T08:05:49,238.0
2026-03-12T08:05:50,246.0
2026-03-12T08:05:51,238.0
2026-03-12T08:05:52,231.0
2026-03-12T08:05:53,224.0
2026-03-12T08:05:54,217.0
2026-03-12T08:05:55,209.0
2026-03-12T08:05:56,202.0
2026-03-12T08:05:57,202.0
2026-03-12T08:05:58,195.0
2026-03-12T08:05:59,195.0
2026-03-12T08:06:00,188.0
2026-03-12T08:06:01,195.0
2026-03-12T08:06:02,202.0
2026-03-12T08:06:03,217.0
2026-03-12T08:06:04,217.0
2026-03-12T08:06:05,224.0
2026-03-12T08:06:06,224.0
2026-03-12T08:06:07,224.0
2026-03-12T08:06:08,224.0
2026-03-12T08:06:09,224.0
2026-03-12T08:06:10,224.0
2026-03-12T08:06:11,231.0
2026-03-12T08:06:12,231.0
2026-03-12T08:06:13,231.0
2026-03-12T08:06:14,231.0
2026-03-12T08:06:15,231.0
2026-03-12T08:06:16,231.0
2026-03-12T08:06:17,224.0
2026-03-12T08:06:18,217.0
2026-03-12T08:06:19,217.0
2026-03-12T08:06:20,217.0
2026-03-12T08:06:21,224.0
2026-03-12T08:06:22,231.0
2026-03-12T08:06:23,238.0
2026-03-12T08:06:24,246.0
2026-03-12T08:06:25,253.0
2026-03-12T08:06:26,246.0
2026-03-12T08:06:27,253.0
2026-03-12T08:06:28,253.0
2026-03-12T08:06:29,260.0
2026-03-12T08:06:30,260.0
2026-03-12T08:06:31,260.0
2026-03-12T08:06:32,260.0
2026-03-12T08:06:33,260.0
2026-03-12T08:06:34,268.0
2026-03-12T08:06:35,268.0
2026-03-12T08:06:36,268.0
2026-03-12T08:06:37,275.0
2026-03-12T08:06:38,260.0
2026-03-12T08:06:39,246.0
2026-03-12T08:06:40,231.0
2026-03-12T08:06:41,224.0
2026-03-12T08:06:42,217.0
2026-03-12T08:06:43,209.0
2026-03-12T08:06:44,209.0
2026-03-12T08:06:45,202.0
2026-03-12T08:06:46,202.0
2026-03-12T08:06:47,195.0
2026-03-12T08:06:48,195.0
2026-03-12T08:06:49,195.0
2026-03-12T08:06:50,188.0
2026-03-12T08:06:51,188.0
2026-03-12T08:06:52,180.0
2026-03-12T08:06:53,188.0
2026-03-12T08:06:54,180.0
2026-03-12T08:06:55,173.0
2026-03-12T08:06:56,180.0
2026-03-12T08:06:57,180.0
2026-03-12T08:06:58,180.0
2026-03-12T08:06:59,180.0
2026-03-12T08:07:00,188.0
2026-03-12T08:07:01,188.0
2026-03-12T08:07:02,195.0
2026-03-12T08:07:03,202.0
2026-03-12T08:07:04,209.0
2026-03-12T08:07:05,209.0
2026-03-12T08:07:06,209.0
2026-03-12T08:07:07,188.0
2026-03-12T08:07:08,173.0
2026-03-12T08:07:09,166.0
2026-03-12T08:07:10,166.0
2026-03-12T08:07:11,166.0
2026-03-12T08:07:12,173.0
2026-03-12T08:07:13,180.0
2026-03-12T08:07:14,195.0
2026-03-12T08:07:15,209.0
2026-03-12T08:07:16,246.0
2026-03-12T08:07:17,268.0
2026-03-12T08:07:18,289.0
2026-03-12T08:07:19,297.0
2026-03-12T08:07:20,289.0
2026-03-12T08:07:21,282.0
2026-03-12T08:07:22,268.0
2026-03-12T08:07:23,260.0
2026-03-12T08:07:24,260.0
2026-03-12T08:07:25,246.0
2026-03-12T08:07:26,224.0
2026-03-12T08:07:27,202.0
2026-03-12T08:07:28,180.0
2026-03-12T08:07:29,158.0
2026-03-12T08:07:30,144.0
2026-03-12T08:07:31,144.0
2026-03-12T08:07:32,137.0
2026-03-12T08:07:33,122.0
2026-03-12T08:07:34,122.0
2026-03-12T08:07:35,122.0
2026-03-12T08:07:36,115.0
2026-03-12T08:07:37,115.0
2026-03-12T08:07:38,115.0
2026-03-12T08:07:39,115.0
2026-03-12T08:07:40,115.0
2026-03-12T08:07:41,108.0
2026-03-12T08:07:42,100.0
2026-03-12T08:07:43,93.0
2026-03-12T08:07:44,86.0
2026-03-12T08:07:45,86.0
2026-03-12T08:07:46,86.0
2026-03-12T08:07:47,86.0
2026-03-12T08:07:48,86.0
2026-03-12T08:07:49,78.0
2026-03-12T08:07:50,71.0
2026-03-12T08:07:51,64.0
2026-03-12T08:07:52,64.0
2026-03-12T08:07:53,64.0
2026-03-12T08:07:54,64.0
2026-03-12T08:07:55,71.0
2026-03-12T08:07:56,78.0
2026-03-12T08:07:57,86.0
2026-03-12T08:07:58,86.0
2026-03-12T08:07:59,93.0
2026-03-12T08:08:00,93.0
2026-03-12T08:08:01,100.0
2026-03-12T08:08:02,108.0
2026-03-12T08:08:03,115.0
2026-03-12T08:08:04,115.0
2026-03-12T08:08:05,108.0
2026-03-12T08:08:06,115.0
2026-03-12T08:08:07,122.0
2026-03-12T08:08:08,129.0
2026-03-12T08:08:09,137.0
2026-03-12T08:08:10,144.0
2026-03-12T08:08:11,151.0
2026-03-12T08:08:12,151.0
2026-03-12T08:08:13,151.0
2026-03-12T08:08:14,144.0
2026-03-12T08:08:15,151.0
2026-03-12T08:08:16,166.0
2026-03-12T08:08:17,137.0
2026-03-12T08:08:18,115.0
2026-03-12T08:08:19,115.0
2026-03-12T08:08:20,108.0
2026-03-12T08:08:21,100.0
2026-03-12T08:08:22,108.0
2026-03-12T08:08:23,108.0
2026-03-12T08:08:24,115.0
2026-03-12T08:08:25,122.0
2026-03-12T08:08:26,129.0
2026-03-12T08:08:27,122.0
2026-03-12T08:08:28,115.0
2026-03-12T08:08:29,108.0
2026-03-12T08:08:30,108.0
2026-03-12T08:08:31,115.0
2026-03-12T08:08:32,129.0
2026-03-12T08:08:33,137.0
2026-03-12T08:08:34,144.0
2026-03-12T08:08:35,158.0
