date_time,timestamp,fm0220
2026-03-08T09:36:41.000Z,1772962601,-104
2026-03-08T09:36:42.000Z,1772962602,-113
2026-03-08T09:36:43.000Z,1772962603,-113
2026-03-08T09:36:44.000Z,1772962604,-113
2026-03-08T09:36:45.000Z,1772962605,-113
2026-03-08T09:36:46.000Z,1772962606,-104
2026-03-08T09:36:47.000Z,1772962607,-113
2026-03-08T09:36:48.000Z,1772962608,-113
2026-03-08T09:36:49.000Z,1772962609,-113
2026-03-08T09:36:50.000Z,1772962610,-113
2026-03-08T09:36:51.000Z,1772962611,-113
2026-03-08T09:36:52.000Z,1772962612,-113
2026-03-08T09:36:53.000Z,1772962613,-113
2026-03-08T09:36:54.000Z,1772962614,-113
2026-03-08T09:36:55.000Z,1772962615,-113
2026-03-08T09:36:56.000Z,1772962616,-113
2026-03-08T09:36:57.000Z,1772962617,-122
2026-03-08T09:36:58.000Z,1772962618,-113
2026-03-08T09:36:59.000Z,1772962619,-122
2026-03-08T09:37:00.000Z,1772962620,-113
2026-03-08T09:37:01.000Z,1772962621,-122
2026-03-08T09:37:02.000Z,1772962622,-113
2026-03-08T09:37:03.000Z,1772962623,-122
2026-03-08T09:37:04.000Z,1772962624,-122
2026-03-08T09:37:05.000Z,1772962625,-113
2026-03-08T09:37:06.000Z,1772962626,-122
2026-03-08T09:37:07.000Z,1772962627,-122
2026-03-08T09:37:08.000Z,1772962628,-122
2026-03-08T09:37:09.000Z,1772962629,-122
2026-03-08T09:37:10.000Z,1772962630,-122
2026-03-08T09:37:11.000Z,1772962631,-122
2026-03-08T09:37:12.000Z,1772962632,-122
2026-03-08T09:37:13.000Z,1772962633,-113
2026-03-08T09:37:14.000Z,1772962634,-122
2026-03-08T09:37:15.000Z,1772962635,-122
2026-03-08T09:37:16.000Z,1772962636,-122
2026-03-08T09:37:17.000Z,1772962637,-122
2026-03-08T09:37:18.000Z,1772962638,-122
2026-03-08T09:37:19.000Z,1772962639,-122
2026-03-08T09:37:20.000Z,1772962640,-122
2026-03-08T09:37:21.000Z,1772962641,-122
2026-03-08T09:37:22.000Z,1772962642,-122
2026-03-08T09:37:23.000Z,1772962643,-122
2026-03-08T09:37:24.000Z,1772962644,-122
2026-03-08T09:37:25.000Z,1772962645,-122
2026-03-08T09:37:26.000Z,1772962646,-122
2026-03-08T09:37:27.000Z,1772962647,-122
2026-03-08T09:37:28.000Z,1772962648,-122
2026-03-08T09:37:29.000Z,1772962649,-122
2026-03-08T09:37:30.000Z,1772962650,-122
2026-03-08T09:37:31.000Z,1772962651,-122
2026-03-08T09:37:32.000Z,1772962652,-122
2026-03-08T09:37:33.000Z,1772962653,-122
2026-03-08T09:37:34.000Z,1772962654,-122
2026-03-08T09:37:35.000Z,1772962655,-122
2026-03-08T09:37:36.000Z,1772962656,-113
2026-03-08T09:37:37.000Z,1772962657,-122
2026-03-08T09:37:38.000Z,1772962658,-122
2026-03-08T09:37:39.000Z,1772962659,-122
2026-03-08T09:37:40.000Z,1772962660,-122
2026-03-08T09:37:41.000Z,1772962661,-122
2026-03-08T09:37:42.000Z,1772962662,-122
2026-03-08T09:37:43.000Z,1772962663,-122
2026-03-08T09:37:44.000Z,1772962664,-122
2026-03-08T09:37:45.000Z,1772962665,-122
2026-03-08T09:37:46.000Z,1772962666,-122
2026-03-08T09:37:47.000Z,1772962667,-122
2026-03-08T09:37:48.000Z,1772962668,-122
2026-03-08T09:37:49.000Z,1772962669,-122
2026-03-08T09:37:50.000Z,1772962670,-122
2026-03-08T09:37:51.000Z,1772962671,-122
2026-03-08T09:37:52.000Z,1772962672,-122
2026-03-08T09:37:53.000Z,1772962673,-122
2026-03-08T09:37:54.000Z,1772962674,-122
2026-03-08T09:37:55.000Z,1772962675,-122
2026-03-08T09:37:56.000Z,1772962676,-122
2026-03-08T09:37:57.000Z,1772962677,-122
2026-03-08T09:37:58.000Z,1772962678,-122
2026-03-08T09:37:59.000Z,1772962679,-122
2026-03-08T09:38:00.000Z,1772962680,-122
2026-03-08T09:38:01.000Z,1772962681,-122
2026-03-08T09:38:02.000Z,1772962682,-122
2026-03-08T09:38:03.000Z,1772962683,-122
2026-03-08T09:38:04.000Z,1772962684,-122
2026-03-08T09:38:05.000Z,1772962685,-122
2026-03-08T09:38:06.000Z,1772962686,-122
2026-03-08T09:38:07.000Z,1772962687,-122
2026-03-08T09:38:08.000Z,1772962688,-122
2026-03-08T09:38:09.000Z,1772962689,-122
2026-03-08T09:38:10.000Z,1772962690,-122
2026-03-08T09:38:11.000Z,1772962691,-122
2026-03-08T09:38:12.000Z,1772962692,-122
2026-03-08T09:38:13.000Z,1772962693,-122
2026-03-08T09:38:14.000Z,1772962694,-122
2026-03-08T09:38:15.000Z,1772962695,-122
2026-03-08T09:38:16.000Z,1772962696,-122
2026-03-08T09:38:17.000Z,1772962697,-122
2026-03-08T09:38:18.000Z,1772962698,-122
2026-03-08T09:38:19.000Z,1772962699,-122
2026-03-08T09:38:20.000Z,1772962700,-122
2026-03-08T09:38:21.000Z,1772962701,-122
2026-03-08T09:38:22.000Z,1772962702,-122
2026-03-08T09:38:23.000Z,1772962703,-122
2026-03-08T09:38:24.000Z,1772962704,-122
2026-03-08T09:38:25.000Z,1772962705,-122
2026-03-08T09:38:26.000Z,1772962706,-122
2026-03-08T09:38:27.000Z,1772962707,-122
2026-03-08T09:38:28.000Z,1772962708,-122
2026-03-08T09:38:29.000Z,1772962709,-122
2026-03-08T09:38:30.000Z,1772962710,-122
2026-03-08T09:38:31.000Z,1772962711,-122
2026-03-08T09:38:32.000Z,1772962712,-122
2026-03-08T09:38:33.000Z,1772962713,-122
2026-03-08T09:38:34.000Z,1772962714,-122
2026-03-08T09:38:35.000Z,1772962715,-122
2026-03-08T09:38:36.000Z,1772962716,-122
2026-03-08T09:38:37.000Z,1772962717,-122
2026-03-08T09:38:38.000Z,1772962718,-122
2026-03-08T09:38:39.000Z,1772962719,-122
2026-03-08T09:38:40.000Z,1772962720,-122
2026-03-08T09:38:41.000Z,1772962721,-122
2026-03-08T09:38:42.000Z,1772962722,-122
2026-03-08T09:38:43.000Z,1772962723,-122
2026-03-08T09:38:44.000Z,1772962724,-122
2026-03-08T09:38:45.000Z,1772962725,-122
2026-03-08T09:38:46.000Z,1772962726,-122
2026-03-08T09:38:47.000Z,1772962727,-122
2026-03-08T09:38:48.000Z,1772962728,-122
2026-03-08T09:38:49.000Z,1772962729,-122
2026-03-08T09:38:50.000Z,1772962730,-122
2026-03-08T09:38:51.000Z,1772962731,-122
2026-03-08T09:38:52.000Z,1772962732,-122
2026-03-08T09:38:53.000Z,1772962733,-122
2026-03-08T09:38:54.000Z,1772962734,-122
2026-03-08T09:38:55.000Z,1772962735,-122
2026-03-08T09:38:56.000Z,1772962736,-122
2026-03-08T09:38:57.000Z,1772962737,-122
2026-03-08T09:38:58.000Z,1772962738,-122
2026-03-08T09:38:59.000Z,1772962739,-122
2026-03-08T09:39:00.000Z,1772962740,-122
2026-03-08T09:39:01.000Z,1772962741,-122
2026-03-08T09:39:02.000Z,1772962742,-122
2026-03-08T09:39:03.000Z,1772962743,-122
2026-03-08T09:39:04.000Z,1772962744,-122
2026-03-08T09:39:05.000Z,1772962745,-122
2026-03-08T09:39:06.000Z,1772962746,-122
2026-03-08T09:39:07.000Z,1772962747,-122
2026-03-08T09:39:08.000Z,1772962748,-122
2026-03-08T09:39:09.000Z,1772962749,-122
2026-03-08T09:39:10.000Z,1772962750,-122
2026-03-08T09:39:11.000Z,1772962751,-122
2026-03-08T09:39:12.000Z,1772962752,-122
2026-03-08T09:39:13.000Z,1772962753,-122
2026-03-08T09:39:14.000Z,1772962754,-122
2026-03-08T09:39:15.000Z,1772962755,-122
2026-03-08T09:39:16.000Z,1772962756,-122
2026-03-08T09:39:17.000Z,1772962757,-122
2026-03-08T09:39:18.000Z,1772962758,-122
2026-03-08T09:39:19.000Z,1772962759,-122
2026-03-08T09:39:20.000Z,1772962760,-122
2026-03-08T09:39:21.000Z,1772962761,-122
2026-03-08T09:39:22.000Z,1772962762,-113
2026-03-08T09:39:23.000Z,1772962763,-122
2026-03-08T09:39:24.000Z,1772962764,-113
2026-03-08T09:39:25.000Z,1772962765,-122
2026-03-08T09:39:26.000Z,1772962766,-122
2026-03-08T09:39:27.000Z,1772962767,-122
2026-03-08T09:39:28.000Z,1772962768,-122
2026-03-08T09:39:29.000Z,1772962769,-122
2026-03-08T09:39:30.000Z,1772962770,-122
2026-03-08T09:39:31.000Z,1772962771,-122
2026-03-08T09:39:32.000Z,1772962772,-122
2026-03-08T09:39:33.000Z,1772962773,-122
2026-03-08T09:39:34.000Z,1772962774,-122
2026-03-08T09:39:35.000Z,1772962775,-122
2026-03-08T09:39:36.000Z,1772962776,-122
2026-03-08T09:39:37.000Z,1772962777,-122
2026-03-08T09:39:38.000Z,1772962778,-122
2026-03-08T09:39:39.000Z,1772962779,-122
2026-03-08T09:39:40.000Z,1772962780,-122
2026-03-08T09:39:41.000Z,1772962781,-122
2026-03-08T09:39:42.000Z,1772962782,-122
2026-03-08T09:39:43.000Z,1772962783,-122
2026-03-08T09:39:44.000Z,1772962784,-122
2026-03-08T09:39:45.000Z,1772962785,-122
2026-03-08T09:39:46.000Z,1772962786,-122
2026-03-08T09:39:47.000Z,1772962787,-122
2026-03-08T09:39:48.000Z,1772962788,-122
2026-03-08T09:39:49.000Z,1772962789,-122
2026-03-08T09:39:50.000Z,1772962790,-113
2026-03-08T09:39:51.000Z,1772962791,-122
2026-03-08T09:39:52.000Z,1772962792,-122
2026-03-08T09:39:53.000Z,1772962793,-122
2026-03-08T09:39:54.000Z,1772962794,-122
2026-03-08T09:39:55.000Z,1772962795,-122
2026-03-08T09:39:56.000Z,1772962796,-122
2026-03-08T09:39:57.000Z,1772962797,-122
2026-03-08T09:39:58.000Z,1772962798,-113
2026-03-08T09:39:59.000Z,1772962799,-113
2026-03-08T09:40:00.000Z,1772962800,-113
2026-03-08T09:40:01.000Z,1772962801,-122
2026-03-08T09:40:02.000Z,1772962802,-113
2026-03-08T09:40:03.000Z,1772962803,-113
2026-03-08T09:40:04.000Z,1772962804,-113
2026-03-08T09:40:05.000Z,1772962805,-122
2026-03-08T09:40:06.000Z,1772962806,-113
2026-03-08T09:40:07.000Z,1772962807,-113
2026-03-08T09:40:08.000Z,1772962808,-122
2026-03-08T09:40:09.000Z,1772962809,-122
2026-03-08T09:40:10.000Z,1772962810,-122
2026-03-08T09:40:11.000Z,1772962811,-122
2026-03-08T09:40:12.000Z,1772962812,-122
2026-03-08T09:40:13.000Z,1772962813,-122
2026-03-08T09:40:14.000Z,1772962814,-113
2026-03-08T09:40:15.000Z,1772962815,-122
2026-03-08T09:40:16.000Z,1772962816,-122
2026-03-08T09:40:17.000Z,1772962817,-122
2026-03-08T09:40:18.000Z,1772962818,-113
2026-03-08T09:40:19.000Z,1772962819,-122
2026-03-08T09:40:20.000Z,1772962820,-122
2026-03-08T09:40:21.000Z,1772962821,-122
2026-03-08T09:40:22.000Z,1772962822,-113
2026-03-08T09:40:23.000Z,1772962823,-122
2026-03-08T09:40:24.000Z,1772962824,-122
2026-03-08T09:40:25.000Z,1772962825,-122
2026-03-08T09:40:26.000Z,1772962826,-122
2026-03-08T09:40:27.000Z,1772962827,-122
2026-03-08T09:40:28.000Z,1772962828,-122
2026-03-08T09:40:29.000Z,1772962829,-122
2026-03-08T09:40:30.000Z,1772962830,-122
2026-03-08T09:40:31.000Z,1772962831,-122
2026-03-08T09:40:32.000Z,1772962832,-122
2026-03-08T09:40:33.000Z,1772962833,-122
2026-03-08T09:40:34.000Z,1772962834,-122
2026-03-08T09:40:35.000Z,1772962835,-122
2026-03-08T09:40:36.000Z,1772962836,-122
2026-03-08T09:40:37.000Z,1772962837,-122
2026-03-08T09:40:38.000Z,1772962838,-122
2026-03-08T09:40:39.000Z,1772962839,-122
2026-03-08T09:40:40.000Z,1772962840,-122
2026-03-08T09:40:41.000Z,1772962841,-122
2026-03-08T09:40:42.000Z,1772962842,-122
2026-03-08T09:40:43.000Z,1772962843,-122
2026-03-08T09:40:44.000Z,1772962844,-122
2026-03-08T09:40:45.000Z,1772962845,-122
2026-03-08T09:40:46.000Z,1772962846,-122
2026-03-08T09:40:47.000Z,1772962847,-122
2026-03-08T09:40:48.000Z,1772962848,-122
2026-03-08T09:40:49.000Z,1772962849,-122
2026-03-08T09:40:50.000Z,1772962850,-122
2026-03-08T09:40:51.000Z,1772962851,-122
2026-03-08T09:40:52.000Z,1772962852,-122
2026-03-08T09:40:53.000Z,1772962853,-122
2026-03-08T09:40:54.000Z,1772962854,-122
2026-03-08T09:40:55.000Z,1772962855,-122
2026-03-08T09:40:56.000Z,1772962856,-122
2026-03-08T09:40:57.000Z,1772962857,-122
2026-03-08T09:40:58.000Z,1772962858,-122
2026-03-08T09:40:59.000Z,1772962859,-122
2026-03-08T09:41:00.000Z,1772962860,-122
2026-03-08T09:41:01.000Z,1772962861,-122
2026-03-08T09:41:02.000Z,1772962862,-131
2026-03-08T09:41:03.000Z,1772962863,-122
2026-03-08T09:41:04.000Z,1772962864,-131
2026-03-08T09:41:05.000Z,1772962865,-122
2026-03-08T09:41:06.000Z,1772962866,-122
2026-03-08T09:41:07.000Z,1772962867,-122
2026-03-08T09:41:08.000Z,1772962868,-131
2026-03-08T09:41:09.000Z,1772962869,-131
2026-03-08T09:41:10.000Z,1772962870,-131
2026-03-08T09:41:11.000Z,1772962871,-131
2026-03-08T09:41:12.000Z,1772962872,-131
2026-03-08T09:41:13.000Z,1772962873,-131
2026-03-08T09:41:14.000Z,1772962874,-131
2026-03-08T09:41:15.000Z,1772962875,-131
2026-03-08T09:41:16.000Z,1772962876,-131
2026-03-08T09:41:17.000Z,1772962877,-131
2026-03-08T09:41:18.000Z,1772962878,-131
2026-03-08T09:41:19.000Z,1772962879,-131
2026-03-08T09:41:20.000Z,1772962880,-131
2026-03-08T09:41:21.000Z,1772962881,-131
2026-03-08T09:41:22.000Z,1772962882,-131
2026-03-08T09:41:23.000Z,1772962883,-122
2026-03-08T09:41:24.000Z,1772962884,-131
2026-03-08T09:41:25.000Z,1772962885,-131
2026-03-08T09:41:26.000Z,1772962886,-131
2026-03-08T09:41:27.000Z,1772962887,-131
2026-03-08T09:41:28.000Z,1772962888,-131
2026-03-08T09:41:29.000Z,1772962889,-131
2026-03-08T09:41:30.000Z,1772962890,-131
2026-03-08T09:41:31.000Z,1772962891,-131
2026-03-08T09:41:32.000Z,1772962892,-122
2026-03-08T09:41:33.000Z,1772962893,-131
2026-03-08T09:41:34.000Z,1772962894,-122
2026-03-08T09:41:35.000Z,1772962895,-122
2026-03-08T09:41:36.000Z,1772962896,-131
2026-03-08T09:41:37.000Z,1772962897,-131
2026-03-08T09:41:38.000Z,1772962898,-131
2026-03-08T09:41:39.000Z,1772962899,-122
2026-03-08T09:41:40.000Z,1772962900,-131
2026-03-08T09:41:41.000Z,1772962901,-122
2026-03-08T09:41:42.000Z,1772962902,-122
2026-03-08T09:41:43.000Z,1772962903,-122
2026-03-08T09:41:44.000Z,1772962904,-122
2026-03-08T09:41:45.000Z,1772962905,-122
2026-03-08T09:41:46.000Z,1772962906,-122
2026-03-08T09:41:47.000Z,1772962907,-122
2026-03-08T09:41:48.000Z,1772962908,-122
2026-03-08T09:41:49.000Z,1772962909,-122
2026-03-08T09:41:50.000Z,1772962910,-122
2026-03-08T09:41:51.000Z,1772962911,-122
2026-03-08T09:41:52.000Z,1772962912,-122
2026-03-08T09:41:53.000Z,1772962913,-122
2026-03-08T09:41:54.000Z,1772962914,-122
2026-03-08T09:41:55.000Z,1772962915,-122
2026-03-08T09:41:56.000Z,1772962916,-122
2026-03-08T09:41:57.000Z,1772962917,-131
2026-03-08T09:41:58.000Z,1772962918,-122
2026-03-08T09:41:59.000Z,1772962919,-122
2026-03-08T09:42:00.000Z,1772962920,-122
2026-03-08T09:42:01.000Z,1772962921,-122
2026-03-08T09:42:02.000Z,1772962922,-122
2026-03-08T09:42:03.000Z,1772962923,-122
2026-03-08T09:42:04.000Z,1772962924,-122
2026-03-08T09:42:05.000Z,1772962925,-122
2026-03-08T09:42:06.000Z,1772962926,-122
2026-03-08T09:42:07.000Z,1772962927,-122
2026-03-08T09:42:08.000Z,1772962928,-122
2026-03-08T09:42:09.000Z,1772962929,-122
2026-03-08T09:42:10.000Z,1772962930,-122
2026-03-08T09:42:11.000Z,1772962931,-122
2026-03-08T09:42:12.000Z,1772962932,-122
2026-03-08T09:42:13.000Z,1772962933,-122
2026-03-08T09:42:14.000Z,1772962934,-122
2026-03-08T09:42:15.000Z,1772962935,-122
2026-03-08T09:42:16.000Z,1772962936,-122
2026-03-08T09:42:17.000Z,1772962937,-122
2026-03-08T09:42:18.000Z,1772962938,-122
2026-03-08T09:42:19.000Z,1772962939,-122
2026-03-08T09:42:20.000Z,1772962940,-122
2026-03-08T09:42:21.000Z,1772962941,-122
2026-03-08T09:42:22.000Z,1772962942,-122
2026-03-08T09:42:23.000Z,1772962943,-122
2026-03-08T09:42:24.000Z,1772962944,-122
2026-03-08T09:42:25.000Z,1772962945,-122
2026-03-08T09:42:26.000Z,1772962946,-122
2026-03-08T09:42:27.000Z,1772962947,-122
2026-03-08T09:42:28.000Z,1772962948,-122
2026-03-08T09:42:29.000Z,1772962949,-122
2026-03-08T09:42:30.000Z,1772962950,-122
2026-03-08T09:42:31.000Z,1772962951,-122
2026-03-08T09:42:32.000Z,1772962952,-122
2026-03-08T09:42:33.000Z,1772962953,-122
2026-03-08T09:42:34.000Z,1772962954,-122
2026-03-08T09:42:35.000Z,1772962955,-122
2026-03-08T09:42:36.000Z,1772962956,-122
2026-03-08T09:42:37.000Z,1772962957,-122
2026-03-08T09:42:38.000Z,1772962958,-122
2026-03-08T09:42:39.000Z,1772962959,-122
2026-03-08T09:42:40.000Z,1772962960,-122
2026-03-08T09:42:41.000Z,1772962961,-122
2026-03-08T09:42:42.000Z,1772962962,-122
2026-03-08T09:42:43.000Z,1772962963,-122
2026-03-08T09:42:44.000Z,1772962964,-122
2026-03-08T09:42:45.000Z,1772962965,-122
2026-03-08T09:42:46.000Z,1772962966,-122
2026-03-08T09:42:47.000Z,1772962967,-122
2026-03-08T09:42:48.000Z,1772962968,-122
2026-03-08T09:42:49.000Z,1772962969,-122
2026-03-08T09:42:50.000Z,1772962970,-122
2026-03-08T09:42:51.000Z,1772962971,-122
2026-03-08T09:42:52.000Z,1772962972,-122
2026-03-08T09:42:53.000Z,1772962973,-122
2026-03-08T09:42:54.000Z,1772962974,-122
2026-03-08T09:42:55.000Z,1772962975,-122
2026-03-08T09:42:56.000Z,1772962976,-122
2026-03-08T09:42:57.000Z,1772962977,-122
2026-03-08T09:42:58.000Z,1772962978,-122
2026-03-08T09:42:59.000Z,1772962979,-122
2026-03-08T09:43:00.000Z,1772962980,-122
2026-03-08T09:43:01.000Z,1772962981,-131
2026-03-08T09:43:02.000Z,1772962982,-122
2026-03-08T09:43:03.000Z,1772962983,-131
2026-03-08T09:43:04.000Z,1772962984,-122
2026-03-08T09:43:05.000Z,1772962985,-122
2026-03-08T09:43:06.000Z,1772962986,-122
2026-03-08T09:43:07.000Z,1772962987,-122
2026-03-08T09:43:08.000Z,1772962988,-122
2026-03-08T09:43:09.000Z,1772962989,-122
2026-03-08T09:43:10.000Z,1772962990,-122
2026-03-08T09:43:11.000Z,1772962991,-122
2026-03-08T09:43:12.000Z,1772962992,-131
2026-03-08T09:43:13.000Z,1772962993,-122
2026-03-08T09:43:14.000Z,1772962994,-131
2026-03-08T09:43:15.000Z,1772962995,-122
2026-03-08T09:43:16.000Z,1772962996,-122
2026-03-08T09:43:17.000Z,1772962997,-131
2026-03-08T09:43:18.000Z,1772962998,-122
2026-03-08T09:43:19.000Z,1772962999,-122
2026-03-08T09:43:20.000Z,1772963000,-122
2026-03-08T09:43:21.000Z,1772963001,-131
2026-03-08T09:43:22.000Z,1772963002,-122
2026-03-08T09:43:23.000Z,1772963003,-131
2026-03-08T09:43:24.000Z,1772963004,-122
2026-03-08T09:43:25.000Z,1772963005,-122
2026-03-08T09:43:26.000Z,1772963006,-122
2026-03-08T09:43:27.000Z,1772963007,-122
2026-03-08T09:43:28.000Z,1772963008,-131
2026-03-08T09:43:29.000Z,1772963009,-122
2026-03-08T09:43:30.000Z,1772963010,-122
2026-03-08T09:43:31.000Z,1772963011,-122
2026-03-08T09:43:32.000Z,1772963012,-122
2026-03-08T09:43:33.000Z,1772963013,-122
2026-03-08T09:43:34.000Z,1772963014,-122
2026-03-08T09:43:35.000Z,1772963015,-122
2026-03-08T09:43:36.000Z,1772963016,-122
2026-03-08T09:43:37.000Z,1772963017,-122
2026-03-08T09:43:38.000Z,1772963018,-122
2026-03-08T09:43:39.000Z,1772963019,-131
2026-03-08T09:43:40.000Z,1772963020,-122
2026-03-08T09:43:41.000Z,1772963021,-122
2026-03-08T09:43:42.000Z,1772963022,-122
2026-03-08T09:43:43.000Z,1772963023,-131
2026-03-08T09:43:44.000Z,1772963024,-122
2026-03-08T09:43:45.000Z,1772963025,-122
2026-03-08T09:43:46.000Z,1772963026,-122
2026-03-08T09:43:47.000Z,1772963027,-131
2026-03-08T09:43:48.000Z,1772963028,-122
2026-03-08T09:43:49.000Z,1772963029,-122
2026-03-08T09:43:50.000Z,1772963030,-122
2026-03-08T09:43:51.000Z,1772963031,-122
2026-03-08T09:43:52.000Z,1772963032,-131
2026-03-08T09:43:53.000Z,1772963033,-131
2026-03-08T09:43:54.000Z,1772963034,-131
2026-03-08T09:43:55.000Z,1772963035,-131
2026-03-08T09:43:56.000Z,1772963036,-131
2026-03-08T09:43:57.000Z,1772963037,-131
2026-03-08T09:43:58.000Z,1772963038,-131
2026-03-08T09:43:59.000Z,1772963039,-122
2026-03-08T09:44:00.000Z,1772963040,-131
2026-03-08T09:44:01.000Z,1772963041,-122
2026-03-08T09:44:02.000Z,1772963042,-131
2026-03-08T09:44:03.000Z,1772963043,-131
2026-03-08T09:44:04.000Z,1772963044,-131
2026-03-08T09:44:05.000Z,1772963045,-122
2026-03-08T09:44:06.000Z,1772963046,-122
2026-03-08T09:44:07.000Z,1772963047,-122
2026-03-08T09:44:08.000Z,1772963048,-122
2026-03-08T09:44:09.000Z,1772963049,-122
2026-03-08T09:44:10.000Z,1772963050,-122
2026-03-08T09:44:11.000Z,1772963051,-122
2026-03-08T09:44:12.000Z,1772963052,-122
2026-03-08T09:44:13.000Z,1772963053,-122
2026-03-08T09:44:14.000Z,1772963054,-122
2026-03-08T09:44:15.000Z,1772963055,-122
2026-03-08T09:44:16.000Z,1772963056,-122
2026-03-08T09:44:17.000Z,1772963057,-122
2026-03-08T09:44:18.000Z,1772963058,-131
2026-03-08T09:44:19.000Z,1772963059,-122
2026-03-08T09:44:20.000Z,1772963060,-122
2026-03-08T09:44:21.000Z,1772963061,-122
2026-03-08T09:44:22.000Z,1772963062,-122
2026-03-08T09:44:23.000Z,1772963063,-131
2026-03-08T09:44:24.000Z,1772963064,-131
2026-03-08T09:44:25.000Z,1772963065,-131
2026-03-08T09:44:26.000Z,1772963066,-122
2026-03-08T09:44:27.000Z,1772963067,-122
2026-03-08T09:44:28.000Z,1772963068,-122
2026-03-08T09:44:29.000Z,1772963069,-122
2026-03-08T09:44:30.000Z,1772963070,-122
2026-03-08T09:44:31.000Z,1772963071,-122
2026-03-08T09:44:32.000Z,1772963072,-131
2026-03-08T09:44:33.000Z,1772963073,-131
2026-03-08T09:44:34.000Z,1772963074,-131
2026-03-08T09:44:35.000Z,1772963075,-131
2026-03-08T09:44:36.000Z,1772963076,-122
2026-03-08T09:44:37.000Z,1772963077,-131
2026-03-08T09:44:38.000Z,1772963078,-131
2026-03-08T09:44:39.000Z,1772963079,-131
2026-03-08T09:44:40.000Z,1772963080,-131
2026-03-08T09:44:41.000Z,1772963081,-131
2026-03-08T09:44:42.000Z,1772963082,-131
2026-03-08T09:44:43.000Z,1772963083,-131
2026-03-08T09:44:44.000Z,1772963084,-131
2026-03-08T09:44:45.000Z,1772963085,-131
2026-03-08T09:44:46.000Z,1772963086,-122
2026-03-08T09:44:47.000Z,1772963087,-131
2026-03-08T09:44:48.000Z,1772963088,-131
2026-03-08T09:44:49.000Z,1772963089,-131
2026-03-08T09:44:50.000Z,1772963090,-122
2026-03-08T09:44:51.000Z,1772963091,-122
2026-03-08T09:44:52.000Z,1772963092,-122
2026-03-08T09:44:53.000Z,1772963093,-122
2026-03-08T09:44:54.000Z,1772963094,-122
2026-03-08T09:44:55.000Z,1772963095,-122
2026-03-08T09:44:56.000Z,1772963096,-122
2026-03-08T09:44:57.000Z,1772963097,-122
2026-03-08T09:44:58.000Z,1772963098,-122
2026-03-08T09:44:59.000Z,1772963099,-122
2026-03-08T09:45:00.000Z,1772963100,-122
2026-03-08T09:45:01.000Z,1772963101,-122
2026-03-08T09:45:02.000Z,1772963102,-122
2026-03-08T09:45:03.000Z,1772963103,-122
2026-03-08T09:45:04.000Z,1772963104,-122
2026-03-08T09:45:05.000Z,1772963105,-131
2026-03-08T09:45:06.000Z,1772963106,-122
2026-03-08T09:45:07.000Z,1772963107,-122
2026-03-08T09:45:08.000Z,1772963108,-122
2026-03-08T09:45:09.000Z,1772963109,-131
2026-03-08T09:45:10.000Z,1772963110,-122
2026-03-08T09:45:11.000Z,1772963111,-131
2026-03-08T09:45:12.000Z,1772963112,-131
2026-03-08T09:45:13.000Z,1772963113,-131
2026-03-08T09:45:14.000Z,1772963114,-131
2026-03-08T09:45:15.000Z,1772963115,-131
2026-03-08T09:45:16.000Z,1772963116,-131
2026-03-08T09:45:17.000Z,1772963117,-122
2026-03-08T09:45:18.000Z,1772963118,-122
2026-03-08T09:45:19.000Z,1772963119,-131
2026-03-08T09:45:20.000Z,1772963120,-131
2026-03-08T09:45:21.000Z,1772963121,-131
2026-03-08T09:45:22.000Z,1772963122,-131
2026-03-08T09:45:23.000Z,1772963123,-131
2026-03-08T09:45:24.000Z,1772963124,-122
2026-03-08T09:45:25.000Z,1772963125,-131
2026-03-08T09:45:26.000Z,1772963126,-131
2026-03-08T09:45:27.000Z,1772963127,-131
2026-03-08T09:45:28.000Z,1772963128,-131
2026-03-08T09:45:29.000Z,1772963129,-131
2026-03-08T09:45:30.000Z,1772963130,-131
2026-03-08T09:45:31.000Z,1772963131,-131
2026-03-08T09:45:32.000Z,1772963132,-131
2026-03-08T09:45:33.000Z,1772963133,-131
2026-03-08T09:45:34.000Z,1772963134,-131
2026-03-08T09:45:35.000Z,1772963135,-131
2026-03-08T09:45:36.000Z,1772963136,-131
2026-03-08T09:45:37.000Z,1772963137,-122
2026-03-08T09:45:38.000Z,1772963138,-122
2026-03-08T09:45:39.000Z,1772963139,-131
