Time,Electric_Field_V_m
2026-03-03T12:14:49,160.82999999999998
2026-03-03T12:14:50,160.82999999999998
2026-03-03T12:14:51,160.82999999999998
2026-03-03T12:14:52,160.82999999999998
2026-03-03T12:14:53,160.82999999999998
2026-03-03T12:14:54,160.82999999999998
2026-03-03T12:14:55,160.82999999999998
2026-03-03T12:14:56,160.82999999999998
2026-03-03T12:14:57,167.31
2026-03-03T12:14:58,167.31
2026-03-03T12:14:59,167.31
2026-03-03T12:15:00,160.82999999999998
2026-03-03T12:15:01,167.31
2026-03-03T12:15:02,160.82999999999998
2026-03-03T12:15:03,160.82999999999998
2026-03-03T12:15:04,167.31
2026-03-03T12:15:05,160.82999999999998
2026-03-03T12:15:06,167.31
2026-03-03T12:15:07,167.31
2026-03-03T12:15:08,160.82999999999998
2026-03-03T12:15:09,167.31
2026-03-03T12:15:10,160.82999999999998
2026-03-03T12:15:11,160.82999999999998
2026-03-03T12:15:12,160.82999999999998
2026-03-03T12:15:13,167.31
2026-03-03T12:15:14,160.82999999999998
2026-03-03T12:15:15,160.82999999999998
2026-03-03T12:15:16,160.82999999999998
2026-03-03T12:15:17,160.82999999999998
2026-03-03T12:15:18,167.31
2026-03-03T12:15:19,167.31
2026-03-03T12:15:20,160.82999999999998
2026-03-03T12:15:21,160.82999999999998
2026-03-03T12:15:22,160.82999999999998
2026-03-03T12:15:23,167.31
2026-03-03T12:15:24,160.82999999999998
2026-03-03T12:15:25,160.82999999999998
2026-03-03T12:15:26,160.82999999999998
2026-03-03T12:15:27,160.82999999999998
2026-03-03T12:15:28,160.82999999999998
2026-03-03T12:15:29,160.82999999999998
2026-03-03T12:15:30,160.82999999999998
2026-03-03T12:15:31,160.82999999999998
2026-03-03T12:15:32,167.31
2026-03-03T12:15:33,160.82999999999998
2026-03-03T12:15:34,160.82999999999998
2026-03-03T12:15:35,160.82999999999998
2026-03-03T12:15:36,160.82999999999998
2026-03-03T12:15:37,160.82999999999998
2026-03-03T12:15:38,160.82999999999998
2026-03-03T12:15:39,160.82999999999998
2026-03-03T12:15:40,160.82999999999998
2026-03-03T12:15:41,160.82999999999998
2026-03-03T12:15:42,167.31
2026-03-03T12:15:43,160.82999999999998
2026-03-03T12:15:44,160.82999999999998
2026-03-03T12:15:45,160.82999999999998
2026-03-03T12:15:46,160.82999999999998
2026-03-03T12:15:47,160.82999999999998
2026-03-03T12:15:48,160.82999999999998
2026-03-03T12:15:49,160.82999999999998
2026-03-03T12:15:50,160.82999999999998
2026-03-03T12:15:51,167.31
2026-03-03T12:15:52,167.31
2026-03-03T12:15:53,160.82999999999998
2026-03-03T12:15:54,160.82999999999998
2026-03-03T12:15:55,167.31
2026-03-03T12:15:56,160.82999999999998
2026-03-03T12:15:57,160.82999999999998
2026-03-03T12:15:58,160.82999999999998
2026-03-03T12:15:59,160.82999999999998
2026-03-03T12:16:00,160.82999999999998
2026-03-03T12:16:01,160.82999999999998
2026-03-03T12:16:02,160.82999999999998
2026-03-03T12:16:03,160.82999999999998
2026-03-03T12:16:04,160.82999999999998
2026-03-03T12:16:05,160.82999999999998
2026-03-03T12:16:06,160.82999999999998
2026-03-03T12:16:07,160.82999999999998
2026-03-03T12:16:08,160.82999999999998
2026-03-03T12:16:09,160.82999999999998
2026-03-03T12:16:10,160.82999999999998
2026-03-03T12:16:11,160.82999999999998
2026-03-03T12:16:12,160.82999999999998
2026-03-03T12:16:13,160.82999999999998
2026-03-03T12:16:14,160.82999999999998
2026-03-03T12:16:15,160.82999999999998
2026-03-03T12:16:16,160.82999999999998
2026-03-03T12:16:17,160.82999999999998
2026-03-03T12:16:18,160.82999999999998
2026-03-03T12:16:19,160.82999999999998
2026-03-03T12:16:20,160.82999999999998
2026-03-03T12:16:21,160.82999999999998
2026-03-03T12:16:22,160.82999999999998
2026-03-03T12:16:23,160.82999999999998
2026-03-03T12:16:24,167.31
2026-03-03T12:16:25,160.82999999999998
2026-03-03T12:16:26,160.82999999999998
2026-03-03T12:16:27,167.31
2026-03-03T12:16:28,160.82999999999998
2026-03-03T12:16:29,160.82999999999998
2026-03-03T12:16:30,160.82999999999998
2026-03-03T12:16:31,167.31
2026-03-03T12:16:32,160.82999999999998
2026-03-03T12:16:33,160.82999999999998
2026-03-03T12:16:34,160.82999999999998
2026-03-03T12:16:35,160.82999999999998
2026-03-03T12:16:36,160.82999999999998
2026-03-03T12:16:37,160.82999999999998
2026-03-03T12:16:38,160.82999999999998
2026-03-03T12:16:39,160.82999999999998
2026-03-03T12:16:40,160.82999999999998
2026-03-03T12:16:41,154.35
2026-03-03T12:16:42,160.82999999999998
2026-03-03T12:16:43,160.82999999999998
2026-03-03T12:16:44,160.82999999999998
2026-03-03T12:16:45,160.82999999999998
2026-03-03T12:16:46,160.82999999999998
2026-03-03T12:16:47,160.82999999999998
2026-03-03T12:16:48,160.82999999999998
2026-03-03T12:16:49,160.82999999999998
2026-03-03T12:16:50,160.82999999999998
2026-03-03T12:16:51,160.82999999999998
2026-03-03T12:16:52,160.82999999999998
2026-03-03T12:16:53,160.82999999999998
2026-03-03T12:16:54,160.82999999999998
2026-03-03T12:16:55,160.82999999999998
2026-03-03T12:16:56,160.82999999999998
2026-03-03T12:16:57,160.82999999999998
2026-03-03T12:16:58,160.82999999999998
2026-03-03T12:16:59,167.31
2026-03-03T12:17:00,167.31
2026-03-03T12:17:01,160.82999999999998
2026-03-03T12:17:02,160.82999999999998
2026-03-03T12:17:03,160.82999999999998
2026-03-03T12:17:04,160.82999999999998
2026-03-03T12:17:05,160.82999999999998
2026-03-03T12:17:06,160.82999999999998
2026-03-03T12:17:07,160.82999999999998
2026-03-03T12:17:08,160.82999999999998
2026-03-03T12:17:09,160.82999999999998
2026-03-03T12:17:10,160.82999999999998
2026-03-03T12:17:11,154.35
2026-03-03T12:17:12,160.82999999999998
2026-03-03T12:17:13,160.82999999999998
2026-03-03T12:17:14,160.82999999999998
2026-03-03T12:17:15,160.82999999999998
2026-03-03T12:17:16,160.82999999999998
2026-03-03T12:17:17,160.82999999999998
2026-03-03T12:17:18,160.82999999999998
2026-03-03T12:17:19,160.82999999999998
2026-03-03T12:17:20,160.82999999999998
2026-03-03T12:17:21,160.82999999999998
2026-03-03T12:17:22,160.82999999999998
2026-03-03T12:17:23,160.82999999999998
2026-03-03T12:17:24,160.82999999999998
2026-03-03T12:17:25,160.82999999999998
2026-03-03T12:17:26,160.82999999999998
2026-03-03T12:17:27,160.82999999999998
2026-03-03T12:17:28,160.82999999999998
2026-03-03T12:17:29,160.82999999999998
2026-03-03T12:17:30,160.82999999999998
2026-03-03T12:17:31,160.82999999999998
2026-03-03T12:17:32,160.82999999999998
2026-03-03T12:17:33,160.82999999999998
2026-03-03T12:17:34,160.82999999999998
2026-03-03T12:17:35,160.82999999999998
2026-03-03T12:17:36,160.82999999999998
2026-03-03T12:17:37,160.82999999999998
2026-03-03T12:17:38,160.82999999999998
2026-03-03T12:17:39,160.82999999999998
2026-03-03T12:17:40,160.82999999999998
2026-03-03T12:17:41,160.82999999999998
2026-03-03T12:17:42,160.82999999999998
2026-03-03T12:17:43,160.82999999999998
2026-03-03T12:17:44,160.82999999999998
2026-03-03T12:17:45,160.82999999999998
2026-03-03T12:17:46,160.82999999999998
2026-03-03T12:17:47,160.82999999999998
2026-03-03T12:17:48,160.82999999999998
2026-03-03T12:17:49,160.82999999999998
2026-03-03T12:17:50,160.82999999999998
2026-03-03T12:17:51,160.82999999999998
2026-03-03T12:17:52,160.82999999999998
2026-03-03T12:17:53,160.82999999999998
2026-03-03T12:17:54,160.82999999999998
2026-03-03T12:17:55,160.82999999999998
2026-03-03T12:17:56,160.82999999999998
2026-03-03T12:17:57,160.82999999999998
2026-03-03T12:17:58,160.82999999999998
2026-03-03T12:17:59,160.82999999999998
2026-03-03T12:18:00,160.82999999999998
2026-03-03T12:18:01,160.82999999999998
2026-03-03T12:18:02,160.82999999999998
2026-03-03T12:18:03,160.82999999999998
2026-03-03T12:18:04,160.82999999999998
2026-03-03T12:18:05,160.82999999999998
2026-03-03T12:18:06,160.82999999999998
2026-03-03T12:18:07,160.82999999999998
2026-03-03T12:18:08,160.82999999999998
2026-03-03T12:18:09,160.82999999999998
2026-03-03T12:18:10,160.82999999999998
2026-03-03T12:18:11,160.82999999999998
2026-03-03T12:18:12,160.82999999999998
2026-03-03T12:18:13,160.82999999999998
2026-03-03T12:18:14,160.82999999999998
2026-03-03T12:18:15,160.82999999999998
2026-03-03T12:18:16,160.82999999999998
2026-03-03T12:18:17,160.82999999999998
2026-03-03T12:18:18,154.35
2026-03-03T12:18:19,160.82999999999998
2026-03-03T12:18:20,154.35
2026-03-03T12:18:21,160.82999999999998
2026-03-03T12:18:22,160.82999999999998
2026-03-03T12:18:23,160.82999999999998
2026-03-03T12:18:24,160.82999999999998
2026-03-03T12:18:25,160.82999999999998
2026-03-03T12:18:26,160.82999999999998
2026-03-03T12:18:27,160.82999999999998
2026-03-03T12:18:28,160.82999999999998
2026-03-03T12:18:29,160.82999999999998
2026-03-03T12:18:30,160.82999999999998
2026-03-03T12:18:31,154.35
2026-03-03T12:18:32,160.82999999999998
2026-03-03T12:18:33,160.82999999999998
2026-03-03T12:18:34,160.82999999999998
2026-03-03T12:18:35,160.82999999999998
2026-03-03T12:18:36,160.82999999999998
2026-03-03T12:18:37,160.82999999999998
2026-03-03T12:18:38,160.82999999999998
2026-03-03T12:18:39,154.35
2026-03-03T12:18:40,160.82999999999998
2026-03-03T12:18:41,160.82999999999998
2026-03-03T12:18:42,160.82999999999998
2026-03-03T12:18:43,160.82999999999998
2026-03-03T12:18:44,160.82999999999998
2026-03-03T12:18:45,160.82999999999998
2026-03-03T12:18:46,160.82999999999998
2026-03-03T12:18:47,160.82999999999998
2026-03-03T12:18:48,167.31
2026-03-03T12:18:49,160.82999999999998
2026-03-03T12:18:50,160.82999999999998
2026-03-03T12:18:51,160.82999999999998
2026-03-03T12:18:52,160.82999999999998
2026-03-03T12:18:53,160.82999999999998
2026-03-03T12:18:54,160.82999999999998
2026-03-03T12:18:55,160.82999999999998
2026-03-03T12:18:56,160.82999999999998
2026-03-03T12:18:57,160.82999999999998
2026-03-03T12:18:58,160.82999999999998
2026-03-03T12:18:59,160.82999999999998
2026-03-03T12:19:00,160.82999999999998
2026-03-03T12:19:01,160.82999999999998
2026-03-03T12:19:02,160.82999999999998
2026-03-03T12:19:03,160.82999999999998
2026-03-03T12:19:04,160.82999999999998
2026-03-03T12:19:05,160.82999999999998
2026-03-03T12:19:06,160.82999999999998
2026-03-03T12:19:07,160.82999999999998
2026-03-03T12:19:08,160.82999999999998
2026-03-03T12:19:09,160.82999999999998
2026-03-03T12:19:10,160.82999999999998
2026-03-03T12:19:11,160.82999999999998
2026-03-03T12:19:12,160.82999999999998
2026-03-03T12:19:13,160.82999999999998
2026-03-03T12:19:14,160.82999999999998
2026-03-03T12:19:15,160.82999999999998
2026-03-03T12:19:16,160.82999999999998
2026-03-03T12:19:17,160.82999999999998
2026-03-03T12:19:18,160.82999999999998
2026-03-03T12:19:19,160.82999999999998
2026-03-03T12:19:20,160.82999999999998
2026-03-03T12:19:21,160.82999999999998
2026-03-03T12:19:22,160.82999999999998
2026-03-03T12:19:23,160.82999999999998
2026-03-03T12:19:24,160.82999999999998
2026-03-03T12:19:25,160.82999999999998
2026-03-03T12:19:26,160.82999999999998
2026-03-03T12:19:27,160.82999999999998
2026-03-03T12:19:28,160.82999999999998
2026-03-03T12:19:29,160.82999999999998
2026-03-03T12:19:30,160.82999999999998
2026-03-03T12:19:31,160.82999999999998
2026-03-03T12:19:32,160.82999999999998
2026-03-03T12:19:33,160.82999999999998
2026-03-03T12:19:34,160.82999999999998
2026-03-03T12:19:35,160.82999999999998
2026-03-03T12:19:36,160.82999999999998
2026-03-03T12:19:37,160.82999999999998
2026-03-03T12:19:38,160.82999999999998
2026-03-03T12:19:39,160.82999999999998
2026-03-03T12:19:40,160.82999999999998
2026-03-03T12:19:41,167.31
2026-03-03T12:19:42,160.82999999999998
2026-03-03T12:19:43,160.82999999999998
2026-03-03T12:19:44,160.82999999999998
2026-03-03T12:19:45,167.31
2026-03-03T12:19:46,160.82999999999998
2026-03-03T12:19:47,167.31
2026-03-03T12:19:48,167.31
2026-03-03T12:19:49,160.82999999999998
2026-03-03T12:19:50,167.31
2026-03-03T12:19:51,160.82999999999998
2026-03-03T12:19:52,160.82999999999998
2026-03-03T12:19:53,160.82999999999998
2026-03-03T12:19:54,167.31
2026-03-03T12:19:55,160.82999999999998
2026-03-03T12:19:56,160.82999999999998
2026-03-03T12:19:57,160.82999999999998
2026-03-03T12:19:58,160.82999999999998
2026-03-03T12:19:59,160.82999999999998
2026-03-03T12:20:00,160.82999999999998
2026-03-03T12:20:01,160.82999999999998
2026-03-03T12:20:02,160.82999999999998
2026-03-03T12:20:03,160.82999999999998
2026-03-03T12:20:04,160.82999999999998
2026-03-03T12:20:05,160.82999999999998
2026-03-03T12:20:06,160.82999999999998
2026-03-03T12:20:07,160.82999999999998
2026-03-03T12:20:08,160.82999999999998
2026-03-03T12:20:09,160.82999999999998
2026-03-03T12:20:10,160.82999999999998
2026-03-03T12:20:11,160.82999999999998
2026-03-03T12:20:12,160.82999999999998
2026-03-03T12:20:13,160.82999999999998
2026-03-03T12:20:14,154.35
2026-03-03T12:20:15,160.82999999999998
2026-03-03T12:20:16,160.82999999999998
2026-03-03T12:20:17,160.82999999999998
2026-03-03T12:20:18,160.82999999999998
2026-03-03T12:20:19,160.82999999999998
2026-03-03T12:20:20,154.35
2026-03-03T12:20:21,160.82999999999998
2026-03-03T12:20:22,160.82999999999998
2026-03-03T12:20:23,160.82999999999998
2026-03-03T12:20:24,160.82999999999998
2026-03-03T12:20:25,160.82999999999998
2026-03-03T12:20:26,160.82999999999998
2026-03-03T12:20:27,160.82999999999998
2026-03-03T12:20:28,160.82999999999998
2026-03-03T12:20:29,160.82999999999998
2026-03-03T12:20:30,160.82999999999998
2026-03-03T12:20:31,160.82999999999998
2026-03-03T12:20:32,160.82999999999998
2026-03-03T12:20:33,160.82999999999998
2026-03-03T12:20:34,160.82999999999998
2026-03-03T12:20:35,160.82999999999998
2026-03-03T12:20:36,160.82999999999998
2026-03-03T12:20:37,154.35
2026-03-03T12:20:38,160.82999999999998
2026-03-03T12:20:39,160.82999999999998
2026-03-03T12:20:40,160.82999999999998
2026-03-03T12:20:41,160.82999999999998
2026-03-03T12:20:42,154.35
2026-03-03T12:20:43,160.82999999999998
2026-03-03T12:20:44,154.35
2026-03-03T12:20:45,154.35
2026-03-03T12:20:46,160.82999999999998
2026-03-03T12:20:47,160.82999999999998
2026-03-03T12:20:48,160.82999999999998
2026-03-03T12:20:49,160.82999999999998
2026-03-03T12:20:50,160.82999999999998
2026-03-03T12:20:51,160.82999999999998
2026-03-03T12:20:52,160.82999999999998
2026-03-03T12:20:53,160.82999999999998
2026-03-03T12:20:54,160.82999999999998
2026-03-03T12:20:55,160.82999999999998
2026-03-03T12:20:56,160.82999999999998
2026-03-03T12:20:57,160.82999999999998
2026-03-03T12:20:58,160.82999999999998
2026-03-03T12:20:59,160.82999999999998
2026-03-03T12:21:00,160.82999999999998
2026-03-03T12:21:01,160.82999999999998
2026-03-03T12:21:02,160.82999999999998
2026-03-03T12:21:03,160.82999999999998
2026-03-03T12:21:04,160.82999999999998
2026-03-03T12:21:05,160.82999999999998
2026-03-03T12:21:06,160.82999999999998
2026-03-03T12:21:07,154.35
2026-03-03T12:21:08,160.82999999999998
2026-03-03T12:21:09,160.82999999999998
2026-03-03T12:21:10,160.82999999999998
2026-03-03T12:21:11,160.82999999999998
2026-03-03T12:21:12,160.82999999999998
2026-03-03T12:21:13,160.82999999999998
2026-03-03T12:21:14,160.82999999999998
2026-03-03T12:21:15,154.35
2026-03-03T12:21:16,160.82999999999998
2026-03-03T12:21:17,154.35
2026-03-03T12:21:18,160.82999999999998
2026-03-03T12:21:19,154.35
2026-03-03T12:21:20,160.82999999999998
2026-03-03T12:21:21,160.82999999999998
2026-03-03T12:21:22,160.82999999999998
2026-03-03T12:21:23,160.82999999999998
2026-03-03T12:21:24,160.82999999999998
2026-03-03T12:21:25,160.82999999999998
2026-03-03T12:21:26,160.82999999999998
2026-03-03T12:21:27,160.82999999999998
2026-03-03T12:21:28,160.82999999999998
2026-03-03T12:21:29,160.82999999999998
2026-03-03T12:21:30,167.31
2026-03-03T12:21:31,160.82999999999998
2026-03-03T12:21:32,160.82999999999998
2026-03-03T12:21:33,160.82999999999998
2026-03-03T12:21:34,160.82999999999998
2026-03-03T12:21:35,160.82999999999998
2026-03-03T12:21:36,160.82999999999998
2026-03-03T12:21:37,160.82999999999998
2026-03-03T12:21:38,160.82999999999998
2026-03-03T12:21:39,160.82999999999998
2026-03-03T12:21:40,160.82999999999998
2026-03-03T12:21:41,160.82999999999998
2026-03-03T12:21:42,160.82999999999998
2026-03-03T12:21:43,160.82999999999998
2026-03-03T12:21:44,154.35
2026-03-03T12:21:45,160.82999999999998
2026-03-03T12:21:46,160.82999999999998
2026-03-03T12:21:47,160.82999999999998
2026-03-03T12:21:48,160.82999999999998
2026-03-03T12:21:49,160.82999999999998
2026-03-03T12:21:50,154.35
2026-03-03T12:21:51,154.35
2026-03-03T12:21:52,160.82999999999998
2026-03-03T12:21:53,160.82999999999998
2026-03-03T12:21:54,160.82999999999998
2026-03-03T12:21:55,160.82999999999998
2026-03-03T12:21:56,154.35
2026-03-03T12:21:57,160.82999999999998
2026-03-03T12:21:58,160.82999999999998
2026-03-03T12:21:59,160.82999999999998
2026-03-03T12:22:00,160.82999999999998
2026-03-03T12:22:01,160.82999999999998
2026-03-03T12:22:02,160.82999999999998
2026-03-03T12:22:03,160.82999999999998
2026-03-03T12:22:04,160.82999999999998
2026-03-03T12:22:05,167.31
2026-03-03T12:22:06,154.35
2026-03-03T12:22:07,160.82999999999998
2026-03-03T12:22:08,160.82999999999998
2026-03-03T12:22:09,160.82999999999998
2026-03-03T12:22:10,160.82999999999998
2026-03-03T12:22:11,154.35
2026-03-03T12:22:12,160.82999999999998
2026-03-03T12:22:13,154.35
2026-03-03T12:22:14,160.82999999999998
2026-03-03T12:22:15,160.82999999999998
2026-03-03T12:22:16,160.82999999999998
2026-03-03T12:22:17,160.82999999999998
2026-03-03T12:22:18,160.82999999999998
2026-03-03T12:22:19,160.82999999999998
2026-03-03T12:22:20,160.82999999999998
2026-03-03T12:22:21,160.82999999999998
2026-03-03T12:22:22,160.82999999999998
2026-03-03T12:22:23,160.82999999999998
2026-03-03T12:22:24,160.82999999999998
2026-03-03T12:22:25,160.82999999999998
2026-03-03T12:22:26,160.82999999999998
2026-03-03T12:22:27,160.82999999999998
2026-03-03T12:22:28,154.35
2026-03-03T12:22:29,154.35
2026-03-03T12:22:30,160.82999999999998
2026-03-03T12:22:31,160.82999999999998
2026-03-03T12:22:32,154.35
2026-03-03T12:22:33,160.82999999999998
2026-03-03T12:22:34,154.35
2026-03-03T12:22:35,160.82999999999998
2026-03-03T12:22:36,160.82999999999998
2026-03-03T12:22:37,160.82999999999998
2026-03-03T12:22:38,160.82999999999998
2026-03-03T12:22:39,160.82999999999998
2026-03-03T12:22:40,160.82999999999998
2026-03-03T12:22:41,160.82999999999998
2026-03-03T12:22:42,160.82999999999998
2026-03-03T12:22:43,154.35
2026-03-03T12:22:44,154.35
2026-03-03T12:22:45,154.35
2026-03-03T12:22:46,160.82999999999998
2026-03-03T12:22:47,160.82999999999998
2026-03-03T12:22:48,160.82999999999998
2026-03-03T12:22:49,160.82999999999998
2026-03-03T12:22:50,160.82999999999998
2026-03-03T12:22:51,160.82999999999998
2026-03-03T12:22:52,160.82999999999998
2026-03-03T12:22:53,160.82999999999998
2026-03-03T12:22:54,160.82999999999998
2026-03-03T12:22:55,160.82999999999998
2026-03-03T12:22:56,154.35
2026-03-03T12:22:57,160.82999999999998
2026-03-03T12:22:58,160.82999999999998
2026-03-03T12:22:59,160.82999999999998
2026-03-03T12:23:00,160.82999999999998
2026-03-03T12:23:01,160.82999999999998
2026-03-03T12:23:02,160.82999999999998
2026-03-03T12:23:03,160.82999999999998
2026-03-03T12:23:04,160.82999999999998
2026-03-03T12:23:05,160.82999999999998
2026-03-03T12:23:06,160.82999999999998
2026-03-03T12:23:07,160.82999999999998
2026-03-03T12:23:08,160.82999999999998
2026-03-03T12:23:09,160.82999999999998
2026-03-03T12:23:10,160.82999999999998
2026-03-03T12:23:11,160.82999999999998
2026-03-03T12:23:12,160.82999999999998
2026-03-03T12:23:13,160.82999999999998
2026-03-03T12:23:14,160.82999999999998
2026-03-03T12:23:15,160.82999999999998
2026-03-03T12:23:16,160.82999999999998
2026-03-03T12:23:17,160.82999999999998
2026-03-03T12:23:18,160.82999999999998
2026-03-03T12:23:19,160.82999999999998
2026-03-03T12:23:20,160.82999999999998
2026-03-03T12:23:21,160.82999999999998
2026-03-03T12:23:22,160.82999999999998
2026-03-03T12:23:23,160.82999999999998
2026-03-03T12:23:24,160.82999999999998
2026-03-03T12:23:25,160.82999999999998
2026-03-03T12:23:26,160.82999999999998
2026-03-03T12:23:27,160.82999999999998
2026-03-03T12:23:28,160.82999999999998
2026-03-03T12:23:29,160.82999999999998
2026-03-03T12:23:30,160.82999999999998
2026-03-03T12:23:31,160.82999999999998
2026-03-03T12:23:32,160.82999999999998
2026-03-03T12:23:33,160.82999999999998
2026-03-03T12:23:34,167.31
2026-03-03T12:23:35,160.82999999999998
2026-03-03T12:23:36,160.82999999999998
2026-03-03T12:23:37,160.82999999999998
2026-03-03T12:23:38,160.82999999999998
2026-03-03T12:23:39,160.82999999999998
2026-03-03T12:23:40,167.31
2026-03-03T12:23:41,160.82999999999998
2026-03-03T12:23:42,160.82999999999998
2026-03-03T12:23:43,160.82999999999998
2026-03-03T12:23:44,160.82999999999998
2026-03-03T12:23:45,167.31
2026-03-03T12:23:46,160.82999999999998
2026-03-03T12:23:47,160.82999999999998
2026-03-03T12:23:48,167.31
2026-03-03T12:23:49,167.31
2026-03-03T12:23:50,167.31
2026-03-03T12:23:51,167.31
2026-03-03T12:23:52,167.31
2026-03-03T12:23:53,167.31
2026-03-03T12:23:54,167.31
2026-03-03T12:23:55,167.31
2026-03-03T12:23:56,167.31
2026-03-03T12:23:57,167.31
2026-03-03T12:23:58,167.31
2026-03-03T12:23:59,160.82999999999998
2026-03-03T12:24:00,160.82999999999998
2026-03-03T12:24:01,167.31
2026-03-03T12:24:02,167.31
2026-03-03T12:24:03,160.82999999999998
2026-03-03T12:24:04,167.31
2026-03-03T12:24:05,160.82999999999998
2026-03-03T12:24:06,167.31
2026-03-03T12:24:07,167.31
2026-03-03T12:24:08,167.31
2026-03-03T12:24:09,167.31
2026-03-03T12:24:10,167.31
2026-03-03T12:24:11,167.31
2026-03-03T12:24:12,167.31
2026-03-03T12:24:13,167.31
2026-03-03T12:24:14,167.31
2026-03-03T12:24:15,167.31
2026-03-03T12:24:16,167.31
2026-03-03T12:24:17,167.31
2026-03-03T12:24:18,167.31
2026-03-03T12:24:19,160.82999999999998
2026-03-03T12:24:20,167.31
2026-03-03T12:24:21,167.31
2026-03-03T12:24:22,160.82999999999998
2026-03-03T12:24:23,167.31
2026-03-03T12:24:24,167.31
2026-03-03T12:24:25,167.31
2026-03-03T12:24:26,167.31
2026-03-03T12:24:27,167.31
2026-03-03T12:24:28,167.31
2026-03-03T12:24:29,167.31
2026-03-03T12:24:30,167.31
2026-03-03T12:24:31,167.31
2026-03-03T12:24:32,167.31
2026-03-03T12:24:33,167.31
2026-03-03T12:24:34,173.79
2026-03-03T12:24:35,167.31
2026-03-03T12:24:36,167.31
2026-03-03T12:24:37,167.31
2026-03-03T12:24:38,173.79
2026-03-03T12:24:39,167.31
2026-03-03T12:24:40,167.31
2026-03-03T12:24:41,167.31
2026-03-03T12:24:42,173.79
2026-03-03T12:24:43,167.31
