Time,Electric_Field_V_m
2026-03-08T09:23:03,-113.0
2026-03-08T09:23:04,-113.0
2026-03-08T09:23:05,-113.0
2026-03-08T09:23:06,-113.0
2026-03-08T09:23:07,-113.0
2026-03-08T09:23:08,-113.0
2026-03-08T09:23:09,-113.0
2026-03-08T09:23:10,-113.0
2026-03-08T09:23:11,-113.0
2026-03-08T09:23:12,-113.0
2026-03-08T09:23:13,-113.0
2026-03-08T09:23:14,-113.0
2026-03-08T09:23:15,-113.0
2026-03-08T09:23:16,-113.0
2026-03-08T09:23:17,-113.0
2026-03-08T09:23:18,-113.0
2026-03-08T09:23:19,-113.0
2026-03-08T09:23:20,-122.0
2026-03-08T09:23:21,-113.0
2026-03-08T09:23:22,-113.0
2026-03-08T09:23:23,-113.0
2026-03-08T09:23:24,-113.0
2026-03-08T09:23:25,-113.0
2026-03-08T09:23:26,-113.0
2026-03-08T09:23:27,-113.0
2026-03-08T09:23:28,-113.0
2026-03-08T09:23:29,-113.0
2026-03-08T09:23:30,-122.0
2026-03-08T09:23:31,-113.0
2026-03-08T09:23:32,-113.0
2026-03-08T09:23:33,-113.0
2026-03-08T09:23:34,-122.0
2026-03-08T09:23:35,-113.0
2026-03-08T09:23:36,-113.0
2026-03-08T09:23:37,-113.0
2026-03-08T09:23:38,-122.0
2026-03-08T09:23:39,-122.0
2026-03-08T09:23:40,-122.0
2026-03-08T09:23:41,-122.0
2026-03-08T09:23:42,-122.0
2026-03-08T09:23:43,-122.0
2026-03-08T09:23:44,-122.0
2026-03-08T09:23:45,-113.0
2026-03-08T09:23:46,-113.0
2026-03-08T09:23:47,-113.0
2026-03-08T09:23:48,-113.0
2026-03-08T09:23:49,-113.0
2026-03-08T09:23:50,-113.0
2026-03-08T09:23:51,-113.0
2026-03-08T09:23:52,-113.0
2026-03-08T09:23:53,-104.0
2026-03-08T09:23:54,-113.0
2026-03-08T09:23:55,-113.0
2026-03-08T09:23:56,-113.0
2026-03-08T09:23:57,-113.0
2026-03-08T09:23:58,-113.0
2026-03-08T09:23:59,-113.0
2026-03-08T09:24:00,-113.0
2026-03-08T09:24:01,-113.0
2026-03-08T09:24:02,-104.0
2026-03-08T09:24:03,-113.0
2026-03-08T09:24:04,-113.0
2026-03-08T09:24:05,-104.0
2026-03-08T09:24:06,-113.0
2026-03-08T09:24:07,-113.0
2026-03-08T09:24:08,-113.0
2026-03-08T09:24:09,-113.0
2026-03-08T09:24:10,-104.0
2026-03-08T09:24:11,-113.0
2026-03-08T09:24:12,-104.0
2026-03-08T09:24:13,-113.0
2026-03-08T09:24:14,-113.0
2026-03-08T09:24:15,-113.0
2026-03-08T09:24:16,-104.0
2026-03-08T09:24:17,-113.0
2026-03-08T09:24:18,-113.0
2026-03-08T09:24:19,-113.0
2026-03-08T09:24:20,-113.0
2026-03-08T09:24:21,-113.0
2026-03-08T09:24:22,-113.0
2026-03-08T09:24:23,-113.0
2026-03-08T09:24:24,-113.0
2026-03-08T09:24:25,-113.0
2026-03-08T09:24:26,-113.0
2026-03-08T09:24:27,-113.0
2026-03-08T09:24:28,-113.0
2026-03-08T09:24:29,-113.0
2026-03-08T09:24:30,-113.0
2026-03-08T09:24:31,-113.0
2026-03-08T09:24:32,-113.0
2026-03-08T09:24:33,-113.0
2026-03-08T09:24:34,-113.0
2026-03-08T09:24:35,-113.0
2026-03-08T09:24:36,-113.0
2026-03-08T09:24:37,-113.0
2026-03-08T09:24:38,-113.0
2026-03-08T09:24:39,-113.0
2026-03-08T09:24:40,-113.0
2026-03-08T09:24:41,-113.0
2026-03-08T09:24:42,-113.0
2026-03-08T09:24:43,-113.0
2026-03-08T09:24:44,-113.0
2026-03-08T09:24:45,-113.0
2026-03-08T09:24:46,-104.0
2026-03-08T09:24:47,-113.0
2026-03-08T09:24:48,-113.0
2026-03-08T09:24:49,-104.0
2026-03-08T09:24:50,-104.0
2026-03-08T09:24:51,-104.0
2026-03-08T09:24:52,-113.0
2026-03-08T09:24:53,-104.0
2026-03-08T09:24:54,-113.0
2026-03-08T09:24:55,-104.0
2026-03-08T09:24:56,-113.0
2026-03-08T09:24:57,-113.0
2026-03-08T09:24:58,-113.0
2026-03-08T09:24:59,-113.0
2026-03-08T09:25:00,-113.0
2026-03-08T09:25:01,-113.0
2026-03-08T09:25:02,-104.0
2026-03-08T09:25:03,-104.0
2026-03-08T09:25:04,-104.0
2026-03-08T09:25:05,-104.0
2026-03-08T09:25:06,-104.0
2026-03-08T09:25:07,-104.0
2026-03-08T09:25:08,-104.0
2026-03-08T09:25:09,-104.0
2026-03-08T09:25:10,-113.0
2026-03-08T09:25:11,-104.0
2026-03-08T09:25:12,-104.0
2026-03-08T09:25:13,-104.0
2026-03-08T09:25:14,-113.0
2026-03-08T09:25:15,-104.0
2026-03-08T09:25:16,-104.0
2026-03-08T09:25:17,-104.0
2026-03-08T09:25:18,-104.0
2026-03-08T09:25:19,-104.0
2026-03-08T09:25:20,-104.0
2026-03-08T09:25:21,-95.0
2026-03-08T09:25:22,-104.0
2026-03-08T09:25:23,-104.0
2026-03-08T09:25:24,-104.0
2026-03-08T09:25:25,-104.0
2026-03-08T09:25:26,-104.0
2026-03-08T09:25:27,-104.0
2026-03-08T09:25:28,-104.0
2026-03-08T09:25:29,-104.0
2026-03-08T09:25:30,-104.0
2026-03-08T09:25:31,-95.0
2026-03-08T09:25:32,-104.0
2026-03-08T09:25:33,-104.0
2026-03-08T09:25:34,-104.0
2026-03-08T09:25:35,-104.0
2026-03-08T09:25:36,-104.0
2026-03-08T09:25:37,-104.0
2026-03-08T09:25:38,-104.0
2026-03-08T09:25:39,-104.0
2026-03-08T09:25:40,-104.0
2026-03-08T09:25:41,-113.0
2026-03-08T09:25:42,-113.0
2026-03-08T09:25:43,-113.0
2026-03-08T09:25:44,-113.0
2026-03-08T09:25:45,-104.0
2026-03-08T09:25:46,-104.0
2026-03-08T09:25:47,-104.0
2026-03-08T09:25:48,-104.0
2026-03-08T09:25:49,-104.0
2026-03-08T09:25:50,-113.0
2026-03-08T09:25:51,-113.0
2026-03-08T09:25:52,-104.0
2026-03-08T09:25:53,-113.0
2026-03-08T09:25:54,-113.0
2026-03-08T09:25:55,-113.0
2026-03-08T09:25:56,-113.0
2026-03-08T09:25:57,-113.0
2026-03-08T09:25:58,-113.0
2026-03-08T09:25:59,-113.0
2026-03-08T09:26:00,-113.0
2026-03-08T09:26:01,-113.0
2026-03-08T09:26:02,-113.0
2026-03-08T09:26:03,-113.0
2026-03-08T09:26:04,-122.0
2026-03-08T09:26:05,-113.0
2026-03-08T09:26:06,-113.0
2026-03-08T09:26:07,-122.0
2026-03-08T09:26:08,-113.0
2026-03-08T09:26:09,-122.0
2026-03-08T09:26:10,-113.0
2026-03-08T09:26:11,-113.0
2026-03-08T09:26:12,-113.0
2026-03-08T09:26:13,-113.0
2026-03-08T09:26:14,-113.0
2026-03-08T09:26:15,-122.0
2026-03-08T09:26:16,-113.0
2026-03-08T09:26:17,-113.0
2026-03-08T09:26:18,-113.0
2026-03-08T09:26:19,-113.0
2026-03-08T09:26:20,-113.0
2026-03-08T09:26:21,-113.0
2026-03-08T09:26:22,-113.0
2026-03-08T09:26:23,-113.0
2026-03-08T09:26:24,-113.0
2026-03-08T09:26:25,-113.0
2026-03-08T09:26:26,-113.0
2026-03-08T09:26:27,-113.0
2026-03-08T09:26:28,-113.0
2026-03-08T09:26:29,-113.0
2026-03-08T09:26:30,-113.0
2026-03-08T09:26:31,-113.0
2026-03-08T09:26:32,-113.0
2026-03-08T09:26:33,-113.0
2026-03-08T09:26:34,-113.0
2026-03-08T09:26:35,-113.0
2026-03-08T09:26:36,-113.0
2026-03-08T09:26:37,-113.0
2026-03-08T09:26:38,-113.0
2026-03-08T09:26:39,-113.0
2026-03-08T09:26:40,-113.0
2026-03-08T09:26:41,-113.0
2026-03-08T09:26:42,-113.0
2026-03-08T09:26:43,-104.0
2026-03-08T09:26:44,-104.0
2026-03-08T09:26:45,-113.0
2026-03-08T09:26:46,-113.0
2026-03-08T09:26:47,-113.0
2026-03-08T09:26:48,-104.0
2026-03-08T09:26:49,-113.0
2026-03-08T09:26:50,-113.0
2026-03-08T09:26:51,-113.0
2026-03-08T09:26:52,-113.0
2026-03-08T09:26:53,-113.0
2026-03-08T09:26:54,-113.0
2026-03-08T09:26:55,-113.0
2026-03-08T09:26:56,-113.0
2026-03-08T09:26:57,-113.0
2026-03-08T09:26:58,-113.0
2026-03-08T09:26:59,-113.0
2026-03-08T09:27:00,-104.0
2026-03-08T09:27:01,-113.0
2026-03-08T09:27:02,-113.0
2026-03-08T09:27:03,-113.0
2026-03-08T09:27:04,-104.0
2026-03-08T09:27:05,-113.0
2026-03-08T09:27:06,-113.0
2026-03-08T09:27:07,-113.0
2026-03-08T09:27:08,-113.0
2026-03-08T09:27:09,-113.0
2026-03-08T09:27:10,-113.0
2026-03-08T09:27:11,-113.0
2026-03-08T09:27:12,-113.0
2026-03-08T09:27:13,-113.0
2026-03-08T09:27:14,-104.0
2026-03-08T09:27:15,-113.0
2026-03-08T09:27:16,-113.0
2026-03-08T09:27:17,-113.0
2026-03-08T09:27:18,-113.0
2026-03-08T09:27:19,-113.0
2026-03-08T09:27:20,-113.0
2026-03-08T09:27:21,-113.0
2026-03-08T09:27:22,-113.0
2026-03-08T09:27:23,-113.0
2026-03-08T09:27:24,-113.0
2026-03-08T09:27:25,-113.0
2026-03-08T09:27:26,-113.0
2026-03-08T09:27:27,-113.0
2026-03-08T09:27:28,-113.0
2026-03-08T09:27:29,-113.0
2026-03-08T09:27:30,-113.0
2026-03-08T09:27:31,-113.0
2026-03-08T09:27:32,-113.0
2026-03-08T09:27:33,-113.0
2026-03-08T09:27:34,-113.0
2026-03-08T09:27:35,-113.0
2026-03-08T09:27:36,-122.0
2026-03-08T09:27:37,-122.0
2026-03-08T09:27:38,-122.0
2026-03-08T09:27:39,-113.0
2026-03-08T09:27:40,-122.0
2026-03-08T09:27:41,-113.0
2026-03-08T09:27:42,-122.0
2026-03-08T09:27:43,-122.0
2026-03-08T09:27:44,-113.0
2026-03-08T09:27:45,-113.0
2026-03-08T09:27:46,-113.0
2026-03-08T09:27:47,-113.0
2026-03-08T09:27:48,-113.0
2026-03-08T09:27:49,-113.0
2026-03-08T09:27:50,-113.0
2026-03-08T09:27:51,-113.0
2026-03-08T09:27:52,-113.0
2026-03-08T09:27:53,-113.0
2026-03-08T09:27:54,-113.0
2026-03-08T09:27:55,-113.0
2026-03-08T09:27:56,-113.0
2026-03-08T09:27:57,-113.0
2026-03-08T09:27:58,-113.0
2026-03-08T09:27:59,-113.0
2026-03-08T09:28:00,-113.0
2026-03-08T09:28:01,-113.0
2026-03-08T09:28:02,-113.0
2026-03-08T09:28:03,-104.0
2026-03-08T09:28:04,-113.0
2026-03-08T09:28:05,-113.0
2026-03-08T09:28:06,-113.0
2026-03-08T09:28:07,-104.0
2026-03-08T09:28:08,-113.0
2026-03-08T09:28:09,-104.0
2026-03-08T09:28:10,-113.0
2026-03-08T09:28:11,-113.0
2026-03-08T09:28:12,-104.0
2026-03-08T09:28:13,-104.0
2026-03-08T09:28:14,-104.0
2026-03-08T09:28:15,-104.0
2026-03-08T09:28:16,-104.0
2026-03-08T09:28:17,-104.0
2026-03-08T09:28:18,-113.0
2026-03-08T09:28:19,-104.0
2026-03-08T09:28:20,-104.0
2026-03-08T09:28:21,-113.0
2026-03-08T09:28:22,-113.0
2026-03-08T09:28:23,-104.0
2026-03-08T09:28:24,-104.0
2026-03-08T09:28:25,-113.0
2026-03-08T09:28:26,-113.0
2026-03-08T09:28:27,-104.0
2026-03-08T09:28:28,-113.0
2026-03-08T09:28:29,-104.0
2026-03-08T09:28:30,-113.0
2026-03-08T09:28:31,-104.0
2026-03-08T09:28:32,-113.0
2026-03-08T09:28:33,-104.0
2026-03-08T09:28:34,-113.0
2026-03-08T09:28:35,-113.0
2026-03-08T09:28:36,-104.0
2026-03-08T09:28:37,-113.0
2026-03-08T09:28:38,-113.0
2026-03-08T09:28:39,-113.0
2026-03-08T09:28:40,-113.0
2026-03-08T09:28:41,-104.0
2026-03-08T09:28:42,-113.0
2026-03-08T09:28:43,-113.0
2026-03-08T09:28:44,-113.0
2026-03-08T09:28:45,-113.0
2026-03-08T09:28:46,-104.0
2026-03-08T09:28:47,-113.0
2026-03-08T09:28:48,-113.0
2026-03-08T09:28:49,-113.0
2026-03-08T09:28:50,-113.0
2026-03-08T09:28:51,-113.0
2026-03-08T09:28:52,-113.0
2026-03-08T09:28:53,-113.0
2026-03-08T09:28:54,-113.0
2026-03-08T09:28:55,-113.0
2026-03-08T09:28:56,-113.0
2026-03-08T09:28:57,-113.0
2026-03-08T09:28:58,-104.0
2026-03-08T09:28:59,-113.0
2026-03-08T09:29:00,-113.0
2026-03-08T09:29:01,-113.0
2026-03-08T09:29:02,-113.0
2026-03-08T09:29:03,-113.0
2026-03-08T09:29:04,-113.0
2026-03-08T09:29:05,-113.0
2026-03-08T09:29:06,-113.0
2026-03-08T09:29:07,-113.0
2026-03-08T09:29:08,-113.0
2026-03-08T09:29:09,-113.0
2026-03-08T09:29:10,-113.0
2026-03-08T09:29:11,-113.0
2026-03-08T09:29:12,-113.0
2026-03-08T09:29:13,-104.0
2026-03-08T09:29:14,-104.0
2026-03-08T09:29:15,-113.0
2026-03-08T09:29:16,-113.0
2026-03-08T09:29:17,-113.0
2026-03-08T09:29:18,-104.0
2026-03-08T09:29:19,-113.0
2026-03-08T09:29:20,-113.0
2026-03-08T09:29:21,-113.0
2026-03-08T09:29:22,-113.0
2026-03-08T09:29:23,-113.0
2026-03-08T09:29:24,-113.0
2026-03-08T09:29:25,-113.0
2026-03-08T09:29:26,-113.0
2026-03-08T09:29:27,-113.0
2026-03-08T09:29:28,-113.0
2026-03-08T09:29:29,-113.0
2026-03-08T09:29:30,-113.0
2026-03-08T09:29:31,-113.0
2026-03-08T09:29:32,-113.0
2026-03-08T09:29:33,-113.0
2026-03-08T09:29:34,-113.0
2026-03-08T09:29:35,-113.0
2026-03-08T09:29:36,-113.0
2026-03-08T09:29:37,-113.0
2026-03-08T09:29:38,-113.0
2026-03-08T09:29:39,-113.0
2026-03-08T09:29:40,-113.0
2026-03-08T09:29:41,-113.0
2026-03-08T09:29:42,-113.0
2026-03-08T09:29:43,-113.0
2026-03-08T09:29:44,-113.0
2026-03-08T09:29:45,-113.0
2026-03-08T09:29:46,-113.0
2026-03-08T09:29:47,-113.0
2026-03-08T09:29:48,-113.0
2026-03-08T09:29:49,-113.0
2026-03-08T09:29:50,-113.0
2026-03-08T09:29:51,-113.0
2026-03-08T09:29:52,-113.0
2026-03-08T09:29:53,-113.0
2026-03-08T09:29:54,-113.0
2026-03-08T09:29:55,-113.0
2026-03-08T09:29:56,-113.0
2026-03-08T09:29:57,-113.0
2026-03-08T09:29:58,-113.0
2026-03-08T09:29:59,-113.0
2026-03-08T09:30:00,-113.0
2026-03-08T09:30:01,-113.0
2026-03-08T09:30:02,-113.0
2026-03-08T09:30:03,-113.0
2026-03-08T09:30:04,-113.0
2026-03-08T09:30:05,-113.0
2026-03-08T09:30:06,-113.0
2026-03-08T09:30:07,-122.0
2026-03-08T09:30:08,-113.0
2026-03-08T09:30:09,-113.0
2026-03-08T09:30:10,-113.0
2026-03-08T09:30:11,-113.0
2026-03-08T09:30:12,-122.0
2026-03-08T09:30:13,-113.0
2026-03-08T09:30:14,-122.0
2026-03-08T09:30:15,-122.0
2026-03-08T09:30:16,-122.0
2026-03-08T09:30:17,-122.0
2026-03-08T09:30:18,-122.0
2026-03-08T09:30:19,-113.0
2026-03-08T09:30:20,-122.0
2026-03-08T09:30:21,-122.0
2026-03-08T09:30:22,-122.0
2026-03-08T09:30:23,-122.0
2026-03-08T09:30:24,-113.0
2026-03-08T09:30:25,-122.0
2026-03-08T09:30:26,-122.0
2026-03-08T09:30:27,-122.0
2026-03-08T09:30:28,-122.0
2026-03-08T09:30:29,-122.0
2026-03-08T09:30:30,-113.0
2026-03-08T09:30:31,-113.0
2026-03-08T09:30:32,-113.0
2026-03-08T09:30:33,-122.0
2026-03-08T09:30:34,-113.0
2026-03-08T09:30:35,-113.0
2026-03-08T09:30:36,-113.0
2026-03-08T09:30:37,-113.0
2026-03-08T09:30:38,-113.0
2026-03-08T09:30:39,-113.0
2026-03-08T09:30:40,-113.0
2026-03-08T09:30:41,-113.0
2026-03-08T09:30:42,-113.0
2026-03-08T09:30:43,-113.0
2026-03-08T09:30:44,-113.0
2026-03-08T09:30:45,-104.0
2026-03-08T09:30:46,-113.0
2026-03-08T09:30:47,-113.0
2026-03-08T09:30:48,-104.0
2026-03-08T09:30:49,-113.0
2026-03-08T09:30:50,-113.0
2026-03-08T09:30:51,-113.0
2026-03-08T09:30:52,-113.0
2026-03-08T09:30:53,-113.0
2026-03-08T09:30:54,-104.0
2026-03-08T09:30:55,-113.0
2026-03-08T09:30:56,-113.0
2026-03-08T09:30:57,-113.0
2026-03-08T09:30:58,-113.0
2026-03-08T09:30:59,-113.0
2026-03-08T09:31:00,-113.0
2026-03-08T09:31:01,-113.0
2026-03-08T09:31:02,-104.0
2026-03-08T09:31:03,-113.0
2026-03-08T09:31:04,-113.0
2026-03-08T09:31:05,-113.0
2026-03-08T09:31:06,-113.0
2026-03-08T09:31:07,-113.0
2026-03-08T09:31:08,-113.0
2026-03-08T09:31:09,-113.0
2026-03-08T09:31:10,-113.0
2026-03-08T09:31:11,-104.0
2026-03-08T09:31:12,-113.0
2026-03-08T09:31:13,-104.0
2026-03-08T09:31:14,-104.0
2026-03-08T09:31:15,-113.0
2026-03-08T09:31:16,-113.0
2026-03-08T09:31:17,-113.0
2026-03-08T09:31:18,-113.0
2026-03-08T09:31:19,-113.0
2026-03-08T09:31:20,-113.0
2026-03-08T09:31:21,-113.0
2026-03-08T09:31:22,-113.0
2026-03-08T09:31:23,-113.0
2026-03-08T09:31:24,-113.0
2026-03-08T09:31:25,-113.0
2026-03-08T09:31:26,-113.0
2026-03-08T09:31:27,-113.0
2026-03-08T09:31:28,-113.0
2026-03-08T09:31:29,-113.0
2026-03-08T09:31:30,-113.0
2026-03-08T09:31:31,-113.0
2026-03-08T09:31:32,-113.0
2026-03-08T09:31:33,-113.0
2026-03-08T09:31:34,-113.0
2026-03-08T09:31:35,-113.0
2026-03-08T09:31:36,-113.0
2026-03-08T09:31:37,-113.0
2026-03-08T09:31:38,-113.0
2026-03-08T09:31:39,-113.0
2026-03-08T09:31:40,-113.0
2026-03-08T09:31:41,-113.0
2026-03-08T09:31:42,-113.0
2026-03-08T09:31:43,-113.0
2026-03-08T09:31:44,-113.0
2026-03-08T09:31:45,-113.0
2026-03-08T09:31:46,-113.0
2026-03-08T09:31:47,-113.0
2026-03-08T09:31:48,-113.0
2026-03-08T09:31:49,-113.0
2026-03-08T09:31:50,-113.0
2026-03-08T09:31:51,-104.0
2026-03-08T09:31:52,-113.0
2026-03-08T09:31:53,-113.0
2026-03-08T09:31:54,-113.0
2026-03-08T09:31:55,-113.0
2026-03-08T09:31:56,-113.0
2026-03-08T09:31:57,-113.0
2026-03-08T09:31:58,-113.0
2026-03-08T09:31:59,-113.0
2026-03-08T09:32:00,-113.0
2026-03-08T09:32:01,-113.0
2026-03-08T09:32:02,-113.0
2026-03-08T09:32:03,-113.0
2026-03-08T09:32:04,-113.0
2026-03-08T09:32:05,-113.0
2026-03-08T09:32:06,-113.0
2026-03-08T09:32:07,-113.0
2026-03-08T09:32:08,-113.0
2026-03-08T09:32:09,-113.0
2026-03-08T09:32:10,-104.0
2026-03-08T09:32:11,-113.0
2026-03-08T09:32:12,-113.0
2026-03-08T09:32:13,-113.0
2026-03-08T09:32:14,-113.0
2026-03-08T09:32:15,-113.0
2026-03-08T09:32:16,-113.0
2026-03-08T09:32:17,-113.0
2026-03-08T09:32:18,-113.0
2026-03-08T09:32:19,-113.0
2026-03-08T09:32:20,-113.0
2026-03-08T09:32:21,-113.0
2026-03-08T09:32:22,-113.0
2026-03-08T09:32:23,-104.0
2026-03-08T09:32:24,-113.0
2026-03-08T09:32:25,-113.0
2026-03-08T09:32:26,-113.0
2026-03-08T09:32:27,-113.0
2026-03-08T09:32:28,-113.0
2026-03-08T09:32:29,-113.0
2026-03-08T09:32:30,-113.0
2026-03-08T09:32:31,-113.0
2026-03-08T09:32:32,-113.0
2026-03-08T09:32:33,-113.0
2026-03-08T09:32:34,-113.0
2026-03-08T09:32:35,-113.0
2026-03-08T09:32:36,-113.0
2026-03-08T09:32:37,-113.0
2026-03-08T09:32:38,-113.0
2026-03-08T09:32:39,-113.0
2026-03-08T09:32:40,-113.0
2026-03-08T09:32:41,-113.0
2026-03-08T09:32:42,-113.0
2026-03-08T09:32:43,-113.0
2026-03-08T09:32:44,-113.0
2026-03-08T09:32:45,-113.0
2026-03-08T09:32:46,-104.0
2026-03-08T09:32:47,-113.0
2026-03-08T09:32:48,-104.0
2026-03-08T09:32:49,-113.0
2026-03-08T09:32:50,-113.0
2026-03-08T09:32:51,-113.0
2026-03-08T09:32:52,-113.0
2026-03-08T09:32:53,-113.0
2026-03-08T09:32:54,-113.0
2026-03-08T09:32:55,-113.0
2026-03-08T09:32:56,-113.0
2026-03-08T09:32:57,-113.0
2026-03-08T09:32:58,-113.0
2026-03-08T09:32:59,-113.0
2026-03-08T09:33:00,-113.0
2026-03-08T09:33:01,-113.0
2026-03-08T09:33:02,-113.0
2026-03-08T09:33:03,-113.0
2026-03-08T09:33:04,-113.0
2026-03-08T09:33:05,-113.0
2026-03-08T09:33:06,-113.0
2026-03-08T09:33:07,-113.0
2026-03-08T09:33:08,-113.0
2026-03-08T09:33:09,-113.0
2026-03-08T09:33:10,-113.0
2026-03-08T09:33:11,-113.0
2026-03-08T09:33:12,-113.0
2026-03-08T09:33:13,-113.0
2026-03-08T09:33:14,-113.0
2026-03-08T09:33:15,-113.0
2026-03-08T09:33:16,-113.0
2026-03-08T09:33:17,-104.0
2026-03-08T09:33:18,-104.0
2026-03-08T09:33:19,-113.0
2026-03-08T09:33:20,-113.0
2026-03-08T09:33:21,-113.0
2026-03-08T09:33:22,-104.0
2026-03-08T09:33:23,-104.0
2026-03-08T09:33:24,-113.0
2026-03-08T09:33:25,-113.0
2026-03-08T09:33:26,-104.0
2026-03-08T09:33:27,-113.0
2026-03-08T09:33:28,-113.0
2026-03-08T09:33:29,-113.0
2026-03-08T09:33:30,-113.0
2026-03-08T09:33:31,-104.0
2026-03-08T09:33:32,-113.0
2026-03-08T09:33:33,-113.0
2026-03-08T09:33:34,-113.0
2026-03-08T09:33:35,-113.0
2026-03-08T09:33:36,-113.0
2026-03-08T09:33:37,-113.0
2026-03-08T09:33:38,-113.0
2026-03-08T09:33:39,-113.0
2026-03-08T09:33:40,-113.0
2026-03-08T09:33:41,-113.0
2026-03-08T09:33:42,-113.0
2026-03-08T09:33:43,-113.0
2026-03-08T09:33:44,-113.0
2026-03-08T09:33:45,-113.0
2026-03-08T09:33:46,-113.0
2026-03-08T09:33:47,-104.0
2026-03-08T09:33:48,-113.0
2026-03-08T09:33:49,-113.0
2026-03-08T09:33:50,-113.0
2026-03-08T09:33:51,-113.0
2026-03-08T09:33:52,-113.0
2026-03-08T09:33:53,-113.0
2026-03-08T09:33:54,-113.0
2026-03-08T09:33:55,-113.0
2026-03-08T09:33:56,-113.0
2026-03-08T09:33:57,-113.0
2026-03-08T09:33:58,-113.0
2026-03-08T09:33:59,-113.0
2026-03-08T09:34:00,-122.0
2026-03-08T09:34:01,-113.0
2026-03-08T09:34:02,-122.0
2026-03-08T09:34:03,-113.0
2026-03-08T09:34:04,-113.0
2026-03-08T09:34:05,-113.0
2026-03-08T09:34:06,-113.0
2026-03-08T09:34:07,-113.0
2026-03-08T09:34:08,-113.0
2026-03-08T09:34:09,-113.0
2026-03-08T09:34:10,-113.0
2026-03-08T09:34:11,-113.0
2026-03-08T09:34:12,-113.0
2026-03-08T09:34:13,-113.0
2026-03-08T09:34:14,-113.0
2026-03-08T09:34:15,-113.0
2026-03-08T09:34:16,-113.0
2026-03-08T09:34:17,-113.0
2026-03-08T09:34:18,-113.0
2026-03-08T09:34:19,-113.0
2026-03-08T09:34:20,-113.0
2026-03-08T09:34:21,-113.0
2026-03-08T09:34:22,-113.0
2026-03-08T09:34:23,-113.0
2026-03-08T09:34:24,-113.0
2026-03-08T09:34:25,-104.0
2026-03-08T09:34:26,-113.0
2026-03-08T09:34:27,-104.0
2026-03-08T09:34:28,-113.0
2026-03-08T09:34:29,-113.0
2026-03-08T09:34:30,-113.0
2026-03-08T09:34:31,-104.0
2026-03-08T09:34:32,-113.0
2026-03-08T09:34:33,-113.0
2026-03-08T09:34:34,-113.0
2026-03-08T09:34:35,-113.0
2026-03-08T09:34:36,-113.0
2026-03-08T09:34:37,-113.0
2026-03-08T09:34:38,-113.0
2026-03-08T09:34:39,-104.0
2026-03-08T09:34:40,-113.0
2026-03-08T09:34:41,-104.0
2026-03-08T09:34:42,-113.0
2026-03-08T09:34:43,-113.0
2026-03-08T09:34:44,-113.0
2026-03-08T09:34:45,-113.0
2026-03-08T09:34:46,-113.0
2026-03-08T09:34:47,-113.0
2026-03-08T09:34:48,-113.0
2026-03-08T09:34:49,-113.0
2026-03-08T09:34:50,-104.0
2026-03-08T09:34:51,-113.0
2026-03-08T09:34:52,-104.0
2026-03-08T09:34:53,-113.0
2026-03-08T09:34:54,-104.0
2026-03-08T09:34:55,-104.0
2026-03-08T09:34:56,-104.0
2026-03-08T09:34:57,-113.0
2026-03-08T09:34:58,-104.0
2026-03-08T09:34:59,-113.0
2026-03-08T09:35:00,-113.0
2026-03-08T09:35:01,-104.0
2026-03-08T09:35:02,-113.0
2026-03-08T09:35:03,-104.0
2026-03-08T09:35:04,-104.0
2026-03-08T09:35:05,-113.0
2026-03-08T09:35:06,-113.0
2026-03-08T09:35:07,-113.0
2026-03-08T09:35:08,-113.0
2026-03-08T09:35:09,-113.0
2026-03-08T09:35:10,-113.0
2026-03-08T09:35:11,-113.0
2026-03-08T09:35:12,-113.0
2026-03-08T09:35:13,-113.0
2026-03-08T09:35:14,-113.0
2026-03-08T09:35:15,-113.0
2026-03-08T09:35:16,-104.0
2026-03-08T09:35:17,-113.0
2026-03-08T09:35:18,-113.0
2026-03-08T09:35:19,-113.0
2026-03-08T09:35:20,-113.0
2026-03-08T09:35:21,-113.0
2026-03-08T09:35:22,-113.0
2026-03-08T09:35:23,-113.0
2026-03-08T09:35:24,-113.0
2026-03-08T09:35:25,-113.0
2026-03-08T09:35:26,-113.0
2026-03-08T09:35:27,-113.0
2026-03-08T09:35:28,-113.0
2026-03-08T09:35:29,-113.0
2026-03-08T09:35:30,-113.0
2026-03-08T09:35:31,-113.0
2026-03-08T09:35:32,-113.0
2026-03-08T09:35:33,-113.0
2026-03-08T09:35:34,-113.0
2026-03-08T09:35:35,-113.0
2026-03-08T09:35:36,-113.0
2026-03-08T09:35:37,-113.0
2026-03-08T09:35:38,-113.0
2026-03-08T09:35:39,-113.0
2026-03-08T09:35:40,-113.0
2026-03-08T09:35:41,-113.0
2026-03-08T09:35:42,-113.0
2026-03-08T09:35:43,-113.0
2026-03-08T09:35:44,-113.0
2026-03-08T09:35:45,-113.0
2026-03-08T09:35:46,-113.0
2026-03-08T09:35:47,-113.0
2026-03-08T09:35:48,-113.0
2026-03-08T09:35:49,-113.0
2026-03-08T09:35:50,-113.0
2026-03-08T09:35:51,-113.0
2026-03-08T09:35:52,-113.0
2026-03-08T09:35:53,-113.0
2026-03-08T09:35:54,-113.0
2026-03-08T09:35:55,-113.0
2026-03-08T09:35:56,-113.0
2026-03-08T09:35:57,-113.0
2026-03-08T09:35:58,-113.0
2026-03-08T09:35:59,-113.0
