Time,fm0211,fm0233
2026-03-08T09:22:13,140.36,190.76
2026-03-08T09:22:14,140.36,190.76
2026-03-08T09:22:15,140.36,190.76
2026-03-08T09:22:16,140.36,190.76
2026-03-08T09:22:17,140.36,184.88
2026-03-08T09:22:18,147.08,190.76
2026-03-08T09:22:19,140.36,190.76
2026-03-08T09:22:20,140.36,184.88
2026-03-08T09:22:21,140.36,184.88
2026-03-08T09:22:22,140.36,190.76
2026-03-08T09:22:23,140.36,190.76
2026-03-08T09:22:24,147.08,190.76
2026-03-08T09:22:25,147.08,190.76
2026-03-08T09:22:26,140.36,190.76
2026-03-08T09:22:27,140.36,190.76
2026-03-08T09:22:28,140.36,190.76
2026-03-08T09:22:29,140.36,190.76
2026-03-08T09:22:30,140.36,190.76
2026-03-08T09:22:31,140.36,184.88
2026-03-08T09:22:32,140.36,190.76
2026-03-08T09:22:33,147.08,190.76
2026-03-08T09:22:34,140.36,190.76
2026-03-08T09:22:35,140.36,190.76
2026-03-08T09:22:36,140.36,190.76
2026-03-08T09:22:37,140.36,190.76
2026-03-08T09:22:38,140.36,190.76
2026-03-08T09:22:39,140.36,190.76
2026-03-08T09:22:40,140.36,190.76
2026-03-08T09:22:41,147.08,184.88
2026-03-08T09:22:42,140.36,190.76
2026-03-08T09:22:43,140.36,190.76
2026-03-08T09:22:44,140.36,190.76
2026-03-08T09:22:45,147.08,190.76
2026-03-08T09:22:46,140.36,190.76
2026-03-08T09:22:47,140.36,190.76
2026-03-08T09:22:48,140.36,190.76
2026-03-08T09:22:49,140.36,190.76
2026-03-08T09:22:50,140.36,190.76
2026-03-08T09:22:51,140.36,184.88
2026-03-08T09:22:52,147.08,190.76
2026-03-08T09:22:53,140.36,190.76
2026-03-08T09:22:54,140.36,184.88
2026-03-08T09:22:55,140.36,190.76
2026-03-08T09:22:56,140.36,190.76
2026-03-08T09:22:57,140.36,190.76
2026-03-08T09:22:58,140.36,190.76
2026-03-08T09:22:59,140.36,190.76
2026-03-08T09:23:00,140.36,184.88
2026-03-08T09:23:01,140.36,190.76
2026-03-08T09:23:02,140.36,190.76
2026-03-08T09:23:03,140.36,190.76
2026-03-08T09:23:04,140.36,184.88
2026-03-08T09:23:05,140.36,190.76
2026-03-08T09:23:06,140.36,190.76
2026-03-08T09:23:07,140.36,190.76
2026-03-08T09:23:08,140.36,190.76
2026-03-08T09:23:09,140.36,184.88
2026-03-08T09:23:10,147.08,190.76
2026-03-08T09:23:11,140.36,190.76
2026-03-08T09:23:12,140.36,190.76
2026-03-08T09:23:13,147.08,184.88
2026-03-08T09:23:14,140.36,190.76
2026-03-08T09:23:15,140.36,190.76
2026-03-08T09:23:16,140.36,184.88
2026-03-08T09:23:17,140.36,190.76
2026-03-08T09:23:18,140.36,184.88
2026-03-08T09:23:19,140.36,190.76
2026-03-08T09:23:20,140.36,190.76
2026-03-08T09:23:21,140.36,190.76
2026-03-08T09:23:22,140.36,190.76
2026-03-08T09:23:23,140.36,190.76
2026-03-08T09:23:24,140.36,190.76
2026-03-08T09:23:25,140.36,190.76
2026-03-08T09:23:26,140.36,190.76
2026-03-08T09:23:27,140.36,190.76
2026-03-08T09:23:28,140.36,184.88
2026-03-08T09:23:29,140.36,190.76
2026-03-08T09:23:30,140.36,190.76
2026-03-08T09:23:31,140.36,190.76
2026-03-08T09:23:32,140.36,190.76
2026-03-08T09:23:33,140.36,190.76
2026-03-08T09:23:34,140.36,190.76
2026-03-08T09:23:35,140.36,190.76
2026-03-08T09:23:36,140.36,190.76
2026-03-08T09:23:37,140.36,190.76
2026-03-08T09:23:38,140.36,184.88
2026-03-08T09:23:39,140.36,190.76
2026-03-08T09:23:40,140.36,190.76
2026-03-08T09:23:41,140.36,190.76
2026-03-08T09:23:42,140.36,190.76
2026-03-08T09:23:43,140.36,184.88
2026-03-08T09:23:44,147.08,190.76
2026-03-08T09:23:45,140.36,184.88
2026-03-08T09:23:46,140.36,190.76
2026-03-08T09:23:47,140.36,190.76
2026-03-08T09:23:48,140.36,184.88
2026-03-08T09:23:49,140.36,190.76
2026-03-08T09:23:50,140.36,190.76
2026-03-08T09:23:51,147.08,190.76
2026-03-08T09:23:52,140.36,184.88
2026-03-08T09:23:53,140.36,190.76
2026-03-08T09:23:54,140.36,190.76
2026-03-08T09:23:55,140.36,190.76
2026-03-08T09:23:56,140.36,190.76
2026-03-08T09:23:57,140.36,190.76
2026-03-08T09:23:58,140.36,190.76
2026-03-08T09:23:59,140.36,190.76
2026-03-08T09:24:00,140.36,190.76
2026-03-08T09:24:01,147.08,190.76
2026-03-08T09:24:02,140.36,190.76
2026-03-08T09:24:03,147.08,190.76
2026-03-08T09:24:04,140.36,190.76
2026-03-08T09:24:05,147.08,190.76
2026-03-08T09:24:06,140.36,190.76
2026-03-08T09:24:07,140.36,190.76
2026-03-08T09:24:08,140.36,190.76
2026-03-08T09:24:09,140.36,190.76
2026-03-08T09:24:10,140.36,184.88
2026-03-08T09:24:11,140.36,190.76
2026-03-08T09:24:12,140.36,190.76
2026-03-08T09:24:13,140.36,190.76
2026-03-08T09:24:14,140.36,190.76
2026-03-08T09:24:15,140.36,190.76
2026-03-08T09:24:16,140.36,190.76
2026-03-08T09:24:17,140.36,190.76
2026-03-08T09:24:18,147.08,190.76
2026-03-08T09:24:19,147.08,190.76
2026-03-08T09:24:20,140.36,190.76
2026-03-08T09:24:21,140.36,190.76
2026-03-08T09:24:22,140.36,190.76
2026-03-08T09:24:23,147.08,190.76
2026-03-08T09:24:24,140.36,190.76
2026-03-08T09:24:25,140.36,190.76
2026-03-08T09:24:26,140.36,190.76
2026-03-08T09:24:27,140.36,190.76
2026-03-08T09:24:28,140.36,184.88
2026-03-08T09:24:29,140.36,184.88
2026-03-08T09:24:30,140.36,190.76
2026-03-08T09:24:31,147.08,184.88
2026-03-08T09:24:32,147.08,190.76
2026-03-08T09:24:33,140.36,190.76
2026-03-08T09:24:34,140.36,190.76
2026-03-08T09:24:35,140.36,190.76
2026-03-08T09:24:36,140.36,190.76
2026-03-08T09:24:37,140.36,190.76
2026-03-08T09:24:38,140.36,190.76
2026-03-08T09:24:39,140.36,190.76
2026-03-08T09:24:40,140.36,190.76
2026-03-08T09:24:41,140.36,190.76
2026-03-08T09:24:42,140.36,190.76
2026-03-08T09:24:43,140.36,190.76
2026-03-08T09:24:44,140.36,190.76
2026-03-08T09:24:45,140.36,190.76
2026-03-08T09:24:46,140.36,184.88
2026-03-08T09:24:47,140.36,190.76
2026-03-08T09:24:48,140.36,190.76
2026-03-08T09:24:49,140.36,190.76
2026-03-08T09:24:50,140.36,190.76
2026-03-08T09:24:51,140.36,190.76
2026-03-08T09:24:52,140.36,190.76
2026-03-08T09:24:53,140.36,190.76
2026-03-08T09:24:54,140.36,190.76
2026-03-08T09:24:55,140.36,190.76
2026-03-08T09:24:56,140.36,190.76
2026-03-08T09:24:57,140.36,184.88
2026-03-08T09:24:58,140.36,184.88
2026-03-08T09:24:59,140.36,190.76
2026-03-08T09:25:00,140.36,190.76
2026-03-08T09:25:01,140.36,190.76
2026-03-08T09:25:02,140.36,190.76
2026-03-08T09:25:03,140.36,190.76
2026-03-08T09:25:04,140.36,190.76
2026-03-08T09:25:05,140.36,190.76
2026-03-08T09:25:06,140.36,190.76
2026-03-08T09:25:07,140.36,190.76
2026-03-08T09:25:08,140.36,190.76
2026-03-08T09:25:09,140.36,190.76
2026-03-08T09:25:10,140.36,190.76
2026-03-08T09:25:11,140.36,190.76
2026-03-08T09:25:12,140.36,190.76
2026-03-08T09:25:13,140.36,190.76
2026-03-08T09:25:14,140.36,184.88
2026-03-08T09:25:15,140.36,184.88
2026-03-08T09:25:16,140.36,184.88
2026-03-08T09:25:17,147.08,190.76
2026-03-08T09:25:18,140.36,190.76
2026-03-08T09:25:19,140.36,190.76
2026-03-08T09:25:20,140.36,190.76
2026-03-08T09:25:21,140.36,184.88
2026-03-08T09:25:22,140.36,190.76
2026-03-08T09:25:23,140.36,190.76
2026-03-08T09:25:24,147.08,184.88
2026-03-08T09:25:25,147.08,190.76
2026-03-08T09:25:26,140.36,190.76
2026-03-08T09:25:27,140.36,190.76
2026-03-08T09:25:28,140.36,190.76
2026-03-08T09:25:29,140.36,190.76
2026-03-08T09:25:30,140.36,190.76
2026-03-08T09:25:31,140.36,190.76
2026-03-08T09:25:32,140.36,190.76
2026-03-08T09:25:33,140.36,190.76
2026-03-08T09:25:34,140.36,190.76
2026-03-08T09:25:35,140.36,190.76
2026-03-08T09:25:36,140.36,190.76
2026-03-08T09:25:37,140.36,184.88
2026-03-08T09:25:38,140.36,184.88
2026-03-08T09:25:39,147.08,190.76
2026-03-08T09:25:40,140.36,184.88
2026-03-08T09:25:41,140.36,190.76
2026-03-08T09:25:42,140.36,190.76
2026-03-08T09:25:43,140.36,190.76
2026-03-08T09:25:44,140.36,190.76
2026-03-08T09:25:45,140.36,190.76
2026-03-08T09:25:46,140.36,184.88
2026-03-08T09:25:47,140.36,190.76
2026-03-08T09:25:48,140.36,190.76
2026-03-08T09:25:49,140.36,184.88
2026-03-08T09:25:50,140.36,190.76
2026-03-08T09:25:51,140.36,190.76
2026-03-08T09:25:52,140.36,190.76
2026-03-08T09:25:53,140.36,190.76
2026-03-08T09:25:54,140.36,184.88
2026-03-08T09:25:55,140.36,190.76
2026-03-08T09:25:56,140.36,184.88
2026-03-08T09:25:57,140.36,190.76
2026-03-08T09:25:58,140.36,190.76
2026-03-08T09:25:59,140.36,190.76
2026-03-08T09:26:00,140.36,190.76
2026-03-08T09:26:01,140.36,190.76
2026-03-08T09:26:02,140.36,190.76
2026-03-08T09:26:03,140.36,190.76
2026-03-08T09:26:04,147.08,190.76
2026-03-08T09:26:05,140.36,190.76
2026-03-08T09:26:06,140.36,190.76
2026-03-08T09:26:07,140.36,190.76
2026-03-08T09:26:08,147.08,190.76
2026-03-08T09:26:09,140.36,190.76
2026-03-08T09:26:10,147.08,184.88
2026-03-08T09:26:11,147.08,190.76
2026-03-08T09:26:12,140.36,190.76
2026-03-08T09:26:13,140.36,190.76
2026-03-08T09:26:14,140.36,190.76
2026-03-08T09:26:15,140.36,190.76
2026-03-08T09:26:16,140.36,190.76
2026-03-08T09:26:17,140.36,190.76
2026-03-08T09:26:18,140.36,190.76
2026-03-08T09:26:19,140.36,190.76
2026-03-08T09:26:20,140.36,184.88
2026-03-08T09:26:21,147.08,190.76
2026-03-08T09:26:22,147.08,190.76
2026-03-08T09:26:23,140.36,190.76
2026-03-08T09:26:24,140.36,190.76
2026-03-08T09:26:25,140.36,190.76
2026-03-08T09:26:26,140.36,190.76
2026-03-08T09:26:27,140.36,184.88
2026-03-08T09:26:28,140.36,184.88
2026-03-08T09:26:29,140.36,190.76
2026-03-08T09:26:30,140.36,190.76
2026-03-08T09:26:31,140.36,190.76
2026-03-08T09:26:32,140.36,190.76
2026-03-08T09:26:33,140.36,190.76
2026-03-08T09:26:34,140.36,190.76
2026-03-08T09:26:35,140.36,184.88
2026-03-08T09:26:36,140.36,190.76
2026-03-08T09:26:37,140.36,190.76
2026-03-08T09:26:38,140.36,190.76
2026-03-08T09:26:39,140.36,190.76
2026-03-08T09:26:40,140.36,190.76
2026-03-08T09:26:41,140.36,190.76
2026-03-08T09:26:42,140.36,190.76
2026-03-08T09:26:43,140.36,190.76
2026-03-08T09:26:44,140.36,190.76
2026-03-08T09:26:45,140.36,190.76
2026-03-08T09:26:46,140.36,190.76
2026-03-08T09:26:47,134.48000000000002,184.88
2026-03-08T09:26:48,140.36,190.76
2026-03-08T09:26:49,140.36,190.76
2026-03-08T09:26:50,140.36,190.76
2026-03-08T09:26:51,140.36,190.76
2026-03-08T09:26:52,140.36,190.76
2026-03-08T09:26:53,140.36,184.88
2026-03-08T09:26:54,140.36,190.76
2026-03-08T09:26:55,140.36,190.76
2026-03-08T09:26:56,140.36,190.76
2026-03-08T09:26:57,140.36,184.88
2026-03-08T09:26:58,140.36,190.76
2026-03-08T09:26:59,140.36,190.76
2026-03-08T09:27:00,140.36,190.76
2026-03-08T09:27:01,140.36,184.88
2026-03-08T09:27:02,147.08,190.76
2026-03-08T09:27:03,140.36,190.76
2026-03-08T09:27:04,147.08,190.76
2026-03-08T09:27:05,140.36,184.88
2026-03-08T09:27:06,140.36,190.76
2026-03-08T09:27:07,140.36,184.88
2026-03-08T09:27:08,140.36,190.76
2026-03-08T09:27:09,140.36,184.88
2026-03-08T09:27:10,140.36,190.76
2026-03-08T09:27:11,140.36,190.76
2026-03-08T09:27:12,140.36,190.76
2026-03-08T09:27:13,140.36,184.88
2026-03-08T09:27:14,140.36,190.76
2026-03-08T09:27:15,140.36,184.88
2026-03-08T09:27:16,140.36,190.76
2026-03-08T09:27:17,140.36,184.88
2026-03-08T09:27:18,140.36,184.88
2026-03-08T09:27:19,140.36,184.88
2026-03-08T09:27:20,140.36,184.88
2026-03-08T09:27:21,140.36,190.76
2026-03-08T09:27:22,140.36,184.88
2026-03-08T09:27:23,140.36,190.76
2026-03-08T09:27:24,140.36,184.88
2026-03-08T09:27:25,140.36,190.76
2026-03-08T09:27:26,140.36,190.76
2026-03-08T09:27:27,140.36,190.76
2026-03-08T09:27:28,140.36,190.76
2026-03-08T09:27:29,140.36,190.76
2026-03-08T09:27:30,140.36,184.88
2026-03-08T09:27:31,140.36,190.76
2026-03-08T09:27:32,140.36,190.76
2026-03-08T09:27:33,140.36,190.76
2026-03-08T09:27:34,140.36,190.76
2026-03-08T09:27:35,140.36,190.76
2026-03-08T09:27:36,140.36,190.76
2026-03-08T09:27:37,140.36,184.88
2026-03-08T09:27:38,140.36,184.88
2026-03-08T09:27:39,140.36,184.88
2026-03-08T09:27:40,140.36,190.76
2026-03-08T09:27:41,140.36,190.76
2026-03-08T09:27:42,140.36,190.76
2026-03-08T09:27:43,140.36,190.76
2026-03-08T09:27:44,140.36,190.76
2026-03-08T09:27:45,140.36,190.76
2026-03-08T09:27:46,140.36,184.88
2026-03-08T09:27:47,140.36,190.76
2026-03-08T09:27:48,140.36,190.76
2026-03-08T09:27:49,140.36,190.76
2026-03-08T09:27:50,140.36,190.76
2026-03-08T09:27:51,140.36,184.88
2026-03-08T09:27:52,140.36,190.76
2026-03-08T09:27:53,140.36,184.88
2026-03-08T09:27:54,140.36,184.88
2026-03-08T09:27:55,140.36,190.76
2026-03-08T09:27:56,140.36,184.88
2026-03-08T09:27:57,140.36,184.88
2026-03-08T09:27:58,140.36,190.76
2026-03-08T09:27:59,140.36,190.76
2026-03-08T09:28:00,140.36,184.88
2026-03-08T09:28:01,140.36,190.76
2026-03-08T09:28:02,140.36,184.88
2026-03-08T09:28:03,140.36,190.76
2026-03-08T09:28:04,140.36,190.76
2026-03-08T09:28:05,140.36,190.76
2026-03-08T09:28:06,140.36,184.88
2026-03-08T09:28:07,140.36,190.76
2026-03-08T09:28:08,140.36,184.88
2026-03-08T09:28:09,140.36,190.76
2026-03-08T09:28:10,140.36,190.76
2026-03-08T09:28:11,140.36,190.76
2026-03-08T09:28:12,140.36,184.88
2026-03-08T09:28:13,140.36,184.88
2026-03-08T09:28:14,140.36,184.88
2026-03-08T09:28:15,140.36,184.88
2026-03-08T09:28:16,140.36,184.88
2026-03-08T09:28:17,140.36,184.88
2026-03-08T09:28:18,140.36,184.88
2026-03-08T09:28:19,140.36,190.76
2026-03-08T09:28:20,140.36,184.88
2026-03-08T09:28:21,140.36,184.88
2026-03-08T09:28:22,140.36,190.76
2026-03-08T09:28:23,140.36,190.76
2026-03-08T09:28:24,140.36,190.76
2026-03-08T09:28:25,140.36,190.76
2026-03-08T09:28:26,140.36,184.88
2026-03-08T09:28:27,140.36,190.76
2026-03-08T09:28:28,140.36,184.88
2026-03-08T09:28:29,140.36,184.88
2026-03-08T09:28:30,140.36,184.88
2026-03-08T09:28:31,140.36,184.88
2026-03-08T09:28:32,140.36,184.88
2026-03-08T09:28:33,140.36,184.88
2026-03-08T09:28:34,140.36,184.88
2026-03-08T09:28:35,140.36,184.88
2026-03-08T09:28:36,140.36,190.76
2026-03-08T09:28:37,140.36,190.76
2026-03-08T09:28:38,140.36,190.76
2026-03-08T09:28:39,140.36,190.76
2026-03-08T09:28:40,140.36,184.88
2026-03-08T09:28:41,140.36,184.88
2026-03-08T09:28:42,140.36,190.76
2026-03-08T09:28:43,140.36,190.76
2026-03-08T09:28:44,140.36,184.88
2026-03-08T09:28:45,140.36,184.88
2026-03-08T09:28:46,140.36,190.76
2026-03-08T09:28:47,140.36,190.76
2026-03-08T09:28:48,140.36,184.88
2026-03-08T09:28:49,140.36,184.88
2026-03-08T09:28:50,140.36,190.76
2026-03-08T09:28:51,140.36,190.76
2026-03-08T09:28:52,140.36,190.76
2026-03-08T09:28:53,140.36,190.76
2026-03-08T09:28:54,140.36,190.76
2026-03-08T09:28:55,140.36,190.76
2026-03-08T09:28:56,140.36,190.76
2026-03-08T09:28:57,140.36,190.76
2026-03-08T09:28:58,140.36,184.88
2026-03-08T09:28:59,140.36,190.76
2026-03-08T09:29:00,140.36,190.76
2026-03-08T09:29:01,140.36,190.76
2026-03-08T09:29:02,140.36,190.76
2026-03-08T09:29:03,140.36,184.88
2026-03-08T09:29:04,140.36,184.88
2026-03-08T09:29:05,140.36,190.76
2026-03-08T09:29:06,140.36,190.76
2026-03-08T09:29:07,140.36,190.76
2026-03-08T09:29:08,140.36,190.76
2026-03-08T09:29:09,140.36,190.76
2026-03-08T09:29:10,140.36,190.76
2026-03-08T09:29:11,140.36,184.88
2026-03-08T09:29:12,140.36,184.88
2026-03-08T09:29:13,140.36,184.88
2026-03-08T09:29:14,140.36,190.76
2026-03-08T09:29:15,140.36,190.76
2026-03-08T09:29:16,140.36,190.76
2026-03-08T09:29:17,147.08,190.76
2026-03-08T09:29:18,140.36,184.88
2026-03-08T09:29:19,140.36,190.76
2026-03-08T09:29:20,140.36,184.88
2026-03-08T09:29:21,140.36,184.88
2026-03-08T09:29:22,140.36,184.88
2026-03-08T09:29:23,140.36,184.88
2026-03-08T09:29:24,140.36,190.76
2026-03-08T09:29:25,140.36,184.88
2026-03-08T09:29:26,140.36,190.76
2026-03-08T09:29:27,140.36,190.76
2026-03-08T09:29:28,140.36,190.76
2026-03-08T09:29:29,140.36,190.76
2026-03-08T09:29:30,140.36,190.76
2026-03-08T09:29:31,140.36,190.76
2026-03-08T09:29:32,140.36,190.76
2026-03-08T09:29:33,140.36,190.76
2026-03-08T09:29:34,147.08,184.88
2026-03-08T09:29:35,140.36,184.88
2026-03-08T09:29:36,140.36,190.76
2026-03-08T09:29:37,140.36,190.76
2026-03-08T09:29:38,140.36,184.88
2026-03-08T09:29:39,140.36,190.76
2026-03-08T09:29:40,140.36,190.76
2026-03-08T09:29:41,140.36,184.88
2026-03-08T09:29:42,140.36,184.88
2026-03-08T09:29:43,140.36,190.76
2026-03-08T09:29:44,140.36,190.76
2026-03-08T09:29:45,140.36,190.76
2026-03-08T09:29:46,140.36,190.76
2026-03-08T09:29:47,140.36,190.76
2026-03-08T09:29:48,140.36,190.76
2026-03-08T09:29:49,140.36,190.76
2026-03-08T09:29:50,140.36,190.76
2026-03-08T09:29:51,140.36,190.76
2026-03-08T09:29:52,140.36,190.76
2026-03-08T09:29:53,147.08,184.88
2026-03-08T09:29:54,147.08,190.76
2026-03-08T09:29:55,140.36,190.76
2026-03-08T09:29:56,140.36,190.76
2026-03-08T09:29:57,147.08,190.76
2026-03-08T09:29:58,140.36,190.76
2026-03-08T09:29:59,140.36,190.76
2026-03-08T09:30:00,147.08,190.76
2026-03-08T09:30:01,140.36,190.76
2026-03-08T09:30:02,140.36,190.76
2026-03-08T09:30:03,140.36,190.76
2026-03-08T09:30:04,140.36,190.76
2026-03-08T09:30:05,140.36,190.76
2026-03-08T09:30:06,140.36,190.76
2026-03-08T09:30:07,140.36,190.76
2026-03-08T09:30:08,140.36,184.88
2026-03-08T09:30:09,140.36,184.88
2026-03-08T09:30:10,140.36,190.76
2026-03-08T09:30:11,140.36,190.76
2026-03-08T09:30:12,140.36,190.76
2026-03-08T09:30:13,140.36,190.76
2026-03-08T09:30:14,140.36,190.76
2026-03-08T09:30:15,140.36,190.76
2026-03-08T09:30:16,140.36,190.76
2026-03-08T09:30:17,140.36,190.76
2026-03-08T09:30:18,140.36,190.76
2026-03-08T09:30:19,140.36,190.76
2026-03-08T09:30:20,140.36,190.76
2026-03-08T09:30:21,147.08,190.76
2026-03-08T09:30:22,140.36,184.88
2026-03-08T09:30:23,140.36,190.76
2026-03-08T09:30:24,140.36,184.88
2026-03-08T09:30:25,140.36,190.76
2026-03-08T09:30:26,140.36,190.76
2026-03-08T09:30:27,140.36,184.88
2026-03-08T09:30:28,140.36,190.76
2026-03-08T09:30:29,140.36,190.76
2026-03-08T09:30:30,140.36,190.76
2026-03-08T09:30:31,140.36,190.76
2026-03-08T09:30:32,140.36,190.76
2026-03-08T09:30:33,140.36,190.76
2026-03-08T09:30:34,140.36,190.76
2026-03-08T09:30:35,147.08,184.88
2026-03-08T09:30:36,140.36,190.76
2026-03-08T09:30:37,140.36,184.88
2026-03-08T09:30:38,140.36,190.76
2026-03-08T09:30:39,140.36,190.76
2026-03-08T09:30:40,140.36,190.76
2026-03-08T09:30:41,140.36,190.76
2026-03-08T09:30:42,140.36,184.88
2026-03-08T09:30:43,140.36,184.88
2026-03-08T09:30:44,140.36,190.76
2026-03-08T09:30:45,140.36,184.88
2026-03-08T09:30:46,140.36,184.88
2026-03-08T09:30:47,140.36,190.76
2026-03-08T09:30:48,140.36,190.76
2026-03-08T09:30:49,140.36,190.76
2026-03-08T09:30:50,140.36,184.88
2026-03-08T09:30:51,140.36,184.88
2026-03-08T09:30:52,140.36,184.88
2026-03-08T09:30:53,140.36,184.88
2026-03-08T09:30:54,140.36,184.88
2026-03-08T09:30:55,140.36,190.76
2026-03-08T09:30:56,140.36,184.88
2026-03-08T09:30:57,140.36,190.76
2026-03-08T09:30:58,140.36,184.88
2026-03-08T09:30:59,140.36,190.76
2026-03-08T09:31:00,140.36,184.88
2026-03-08T09:31:01,140.36,190.76
2026-03-08T09:31:02,140.36,184.88
2026-03-08T09:31:03,147.08,190.76
2026-03-08T09:31:04,140.36,190.76
2026-03-08T09:31:05,140.36,190.76
2026-03-08T09:31:06,140.36,190.76
2026-03-08T09:31:07,140.36,190.76
2026-03-08T09:31:08,140.36,184.88
2026-03-08T09:31:09,140.36,184.88
2026-03-08T09:31:10,147.08,190.76
2026-03-08T09:31:11,140.36,190.76
2026-03-08T09:31:12,140.36,184.88
2026-03-08T09:31:13,140.36,190.76
2026-03-08T09:31:14,140.36,190.76
2026-03-08T09:31:15,140.36,190.76
2026-03-08T09:31:16,140.36,190.76
2026-03-08T09:31:17,140.36,190.76
2026-03-08T09:31:18,140.36,190.76
2026-03-08T09:31:19,140.36,184.88
2026-03-08T09:31:20,140.36,190.76
2026-03-08T09:31:21,140.36,190.76
2026-03-08T09:31:22,140.36,184.88
2026-03-08T09:31:23,140.36,190.76
2026-03-08T09:31:24,140.36,190.76
2026-03-08T09:31:25,140.36,190.76
2026-03-08T09:31:26,140.36,190.76
2026-03-08T09:31:27,140.36,190.76
2026-03-08T09:31:28,140.36,190.76
2026-03-08T09:31:29,140.36,190.76
2026-03-08T09:31:30,140.36,190.76
2026-03-08T09:31:31,147.08,190.76
2026-03-08T09:31:32,140.36,190.76
2026-03-08T09:31:33,140.36,190.76
2026-03-08T09:31:34,140.36,190.76
2026-03-08T09:31:35,140.36,190.76
2026-03-08T09:31:36,140.36,190.76
2026-03-08T09:31:37,147.08,190.76
2026-03-08T09:31:38,147.08,190.76
2026-03-08T09:31:39,140.36,184.88
2026-03-08T09:31:40,140.36,190.76
2026-03-08T09:31:41,140.36,190.76
2026-03-08T09:31:42,140.36,190.76
2026-03-08T09:31:43,140.36,190.76
2026-03-08T09:31:44,147.08,190.76
2026-03-08T09:31:45,140.36,190.76
2026-03-08T09:31:46,140.36,190.76
2026-03-08T09:31:47,147.08,184.88
2026-03-08T09:31:48,140.36,184.88
2026-03-08T09:31:49,140.36,190.76
2026-03-08T09:31:50,140.36,184.88
2026-03-08T09:31:51,140.36,184.88
2026-03-08T09:31:52,140.36,190.76
2026-03-08T09:31:53,140.36,190.76
2026-03-08T09:31:54,140.36,184.88
2026-03-08T09:31:55,140.36,190.76
2026-03-08T09:31:56,140.36,184.88
2026-03-08T09:31:57,140.36,184.88
2026-03-08T09:31:58,140.36,190.76
2026-03-08T09:31:59,140.36,184.88
2026-03-08T09:32:00,140.36,184.88
2026-03-08T09:32:01,140.36,190.76
2026-03-08T09:32:02,140.36,190.76
2026-03-08T09:32:03,140.36,190.76
2026-03-08T09:32:04,140.36,190.76
2026-03-08T09:32:05,140.36,190.76
2026-03-08T09:32:06,140.36,190.76
2026-03-08T09:32:07,140.36,190.76
2026-03-08T09:32:08,140.36,190.76
2026-03-08T09:32:09,140.36,184.88
2026-03-08T09:32:10,140.36,190.76
2026-03-08T09:32:11,140.36,184.88
2026-03-08T09:32:12,140.36,184.88
2026-03-08T09:32:13,140.36,190.76
2026-03-08T09:32:14,140.36,184.88
2026-03-08T09:32:15,140.36,184.88
2026-03-08T09:32:16,140.36,190.76
2026-03-08T09:32:17,140.36,184.88
2026-03-08T09:32:18,140.36,190.76
2026-03-08T09:32:19,140.36,190.76
2026-03-08T09:32:20,140.36,190.76
2026-03-08T09:32:21,140.36,190.76
2026-03-08T09:32:22,140.36,184.88
2026-03-08T09:32:23,140.36,190.76
2026-03-08T09:32:24,140.36,190.76
2026-03-08T09:32:25,140.36,190.76
2026-03-08T09:32:26,140.36,190.76
2026-03-08T09:32:27,140.36,190.76
2026-03-08T09:32:28,140.36,184.88
2026-03-08T09:32:29,140.36,190.76
2026-03-08T09:32:30,140.36,184.88
2026-03-08T09:32:31,140.36,184.88
2026-03-08T09:32:32,140.36,190.76
2026-03-08T09:32:33,140.36,184.88
2026-03-08T09:32:34,140.36,190.76
2026-03-08T09:32:35,140.36,190.76
2026-03-08T09:32:36,140.36,190.76
2026-03-08T09:32:37,140.36,190.76
2026-03-08T09:32:38,140.36,190.76
2026-03-08T09:32:39,140.36,190.76
2026-03-08T09:32:40,140.36,190.76
2026-03-08T09:32:41,140.36,190.76
2026-03-08T09:32:42,140.36,184.88
2026-03-08T09:32:43,140.36,184.88
2026-03-08T09:32:44,140.36,190.76
2026-03-08T09:32:45,140.36,184.88
2026-03-08T09:32:46,147.08,190.76
2026-03-08T09:32:47,140.36,190.76
2026-03-08T09:32:48,140.36,190.76
2026-03-08T09:32:49,140.36,190.76
2026-03-08T09:32:50,140.36,190.76
2026-03-08T09:32:51,140.36,190.76
2026-03-08T09:32:52,140.36,190.76
2026-03-08T09:32:53,140.36,184.88
2026-03-08T09:32:54,140.36,190.76
2026-03-08T09:32:55,140.36,190.76
2026-03-08T09:32:56,140.36,190.76
2026-03-08T09:32:57,140.36,184.88
2026-03-08T09:32:58,140.36,190.76
2026-03-08T09:32:59,140.36,190.76
2026-03-08T09:33:00,140.36,190.76
2026-03-08T09:33:01,140.36,190.76
2026-03-08T09:33:02,140.36,190.76
2026-03-08T09:33:03,140.36,184.88
2026-03-08T09:33:04,140.36,190.76
2026-03-08T09:33:05,140.36,184.88
2026-03-08T09:33:06,140.36,190.76
2026-03-08T09:33:07,140.36,190.76
2026-03-08T09:33:08,140.36,190.76
2026-03-08T09:33:09,140.36,184.88
2026-03-08T09:33:10,140.36,190.76
