Time,Electric_Field_V_m
2026-03-04T13:17:42,-127.0
2026-03-04T13:17:43,-127.0
2026-03-04T13:17:44,-127.0
2026-03-04T13:17:45,-127.0
2026-03-04T13:17:46,-127.0
2026-03-04T13:17:47,-127.0
2026-03-04T13:17:48,-127.0
2026-03-04T13:17:49,-127.0
2026-03-04T13:17:50,-127.0
2026-03-04T13:17:51,-127.0
2026-03-04T13:17:52,-127.0
2026-03-04T13:17:53,-127.0
2026-03-04T13:17:54,-127.0
2026-03-04T13:17:55,-127.0
2026-03-04T13:17:56,-127.0
2026-03-04T13:17:57,-127.0
2026-03-04T13:17:58,-127.0
2026-03-04T13:17:59,-127.0
2026-03-04T13:18:00,-127.0
2026-03-04T13:18:01,-127.0
2026-03-04T13:18:02,-127.0
2026-03-04T13:18:03,-135.0
2026-03-04T13:18:04,-135.0
2026-03-04T13:18:05,-127.0
2026-03-04T13:18:06,-127.0
2026-03-04T13:18:07,-135.0
2026-03-04T13:18:08,-127.0
2026-03-04T13:18:09,-127.0
2026-03-04T13:18:10,-127.0
2026-03-04T13:18:11,-127.0
2026-03-04T13:18:12,-127.0
2026-03-04T13:18:13,-127.0
2026-03-04T13:18:14,-127.0
2026-03-04T13:18:15,-127.0
2026-03-04T13:18:16,-127.0
2026-03-04T13:18:17,-127.0
2026-03-04T13:18:18,-127.0
2026-03-04T13:18:19,-127.0
2026-03-04T13:18:20,-135.0
2026-03-04T13:18:21,-127.0
2026-03-04T13:18:22,-127.0
2026-03-04T13:18:23,-127.0
2026-03-04T13:18:24,-127.0
2026-03-04T13:18:25,-135.0
2026-03-04T13:18:26,-135.0
2026-03-04T13:18:27,-135.0
2026-03-04T13:18:28,-127.0
2026-03-04T13:18:29,-135.0
2026-03-04T13:18:30,-135.0
2026-03-04T13:18:31,-135.0
2026-03-04T13:18:32,-135.0
2026-03-04T13:18:33,-135.0
2026-03-04T13:18:34,-135.0
2026-03-04T13:18:35,-144.0
2026-03-04T13:18:36,-144.0
2026-03-04T13:18:37,-144.0
2026-03-04T13:18:38,-144.0
2026-03-04T13:18:39,-144.0
2026-03-04T13:18:40,-144.0
2026-03-04T13:18:41,-144.0
2026-03-04T13:18:42,-144.0
2026-03-04T13:18:43,-152.0
2026-03-04T13:18:44,-152.0
2026-03-04T13:18:45,-152.0
2026-03-04T13:18:46,-152.0
2026-03-04T13:18:47,-152.0
2026-03-04T13:18:48,-152.0
2026-03-04T13:18:49,-152.0
2026-03-04T13:18:50,-152.0
2026-03-04T13:18:51,-144.0
2026-03-04T13:18:52,-152.0
2026-03-04T13:18:53,-144.0
2026-03-04T13:18:54,-144.0
2026-03-04T13:18:55,-144.0
2026-03-04T13:18:56,-144.0
2026-03-04T13:18:57,-144.0
2026-03-04T13:18:58,-144.0
2026-03-04T13:18:59,-144.0
2026-03-04T13:19:00,-144.0
2026-03-04T13:19:01,-144.0
2026-03-04T13:19:02,-152.0
2026-03-04T13:19:03,-152.0
2026-03-04T13:19:04,-152.0
2026-03-04T13:19:05,-152.0
2026-03-04T13:19:06,-152.0
2026-03-04T13:19:07,-152.0
2026-03-04T13:19:08,-152.0
2026-03-04T13:19:09,-152.0
2026-03-04T13:19:10,-152.0
2026-03-04T13:19:11,-152.0
2026-03-04T13:19:12,-152.0
2026-03-04T13:19:13,-144.0
2026-03-04T13:19:14,-152.0
2026-03-04T13:19:15,-152.0
2026-03-04T13:19:16,-144.0
2026-03-04T13:19:17,-144.0
2026-03-04T13:19:18,-144.0
2026-03-04T13:19:19,-144.0
2026-03-04T13:19:20,-144.0
2026-03-04T13:19:21,-144.0
2026-03-04T13:19:22,-144.0
2026-03-04T13:19:23,-144.0
2026-03-04T13:19:24,-144.0
2026-03-04T13:19:25,-144.0
2026-03-04T13:19:26,-144.0
2026-03-04T13:19:27,-144.0
2026-03-04T13:19:28,-135.0
2026-03-04T13:19:29,-135.0
2026-03-04T13:19:30,-135.0
2026-03-04T13:19:31,-135.0
2026-03-04T13:19:32,-135.0
2026-03-04T13:19:33,-135.0
2026-03-04T13:19:34,-135.0
2026-03-04T13:19:35,-135.0
2026-03-04T13:19:36,-135.0
2026-03-04T13:19:37,-135.0
2026-03-04T13:19:38,-135.0
2026-03-04T13:19:39,-135.0
2026-03-04T13:19:40,-135.0
2026-03-04T13:19:41,-135.0
2026-03-04T13:19:42,-135.0
2026-03-04T13:19:43,-135.0
2026-03-04T13:19:44,-135.0
2026-03-04T13:19:45,-135.0
2026-03-04T13:19:46,-135.0
2026-03-04T13:19:47,-135.0
2026-03-04T13:19:48,-135.0
2026-03-04T13:19:49,-144.0
2026-03-04T13:19:50,-135.0
2026-03-04T13:19:51,-135.0
2026-03-04T13:19:52,-135.0
2026-03-04T13:19:53,-135.0
2026-03-04T13:19:54,-135.0
2026-03-04T13:19:55,-135.0
2026-03-04T13:19:56,-135.0
2026-03-04T13:19:57,-135.0
2026-03-04T13:19:58,-135.0
2026-03-04T13:19:59,-135.0
2026-03-04T13:20:00,-144.0
2026-03-04T13:20:01,-135.0
2026-03-04T13:20:02,-135.0
2026-03-04T13:20:03,-135.0
2026-03-04T13:20:04,-144.0
2026-03-04T13:20:05,-144.0
2026-03-04T13:20:06,-144.0
2026-03-04T13:20:07,-144.0
2026-03-04T13:20:08,-144.0
2026-03-04T13:20:09,-144.0
2026-03-04T13:20:10,-144.0
2026-03-04T13:20:11,-144.0
2026-03-04T13:20:12,-144.0
2026-03-04T13:20:13,-152.0
2026-03-04T13:20:14,-144.0
2026-03-04T13:20:15,-144.0
2026-03-04T13:20:16,-144.0
2026-03-04T13:20:17,-152.0
2026-03-04T13:20:18,-152.0
2026-03-04T13:20:19,-152.0
2026-03-04T13:20:20,-152.0
2026-03-04T13:20:21,-152.0
2026-03-04T13:20:22,-160.0
2026-03-04T13:20:23,-160.0
2026-03-04T13:20:24,-160.0
2026-03-04T13:20:25,-160.0
2026-03-04T13:20:26,-160.0
2026-03-04T13:20:27,-160.0
2026-03-04T13:20:28,-160.0
2026-03-04T13:20:29,-160.0
2026-03-04T13:20:30,-160.0
2026-03-04T13:20:31,-160.0
2026-03-04T13:20:32,-160.0
2026-03-04T13:20:33,-160.0
2026-03-04T13:20:34,-160.0
2026-03-04T13:20:35,-160.0
2026-03-04T13:20:36,-160.0
2026-03-04T13:20:37,-160.0
2026-03-04T13:20:38,-169.0
2026-03-04T13:20:39,-160.0
2026-03-04T13:20:40,-160.0
2026-03-04T13:20:41,-169.0
2026-03-04T13:20:42,-169.0
2026-03-04T13:20:43,-169.0
2026-03-04T13:20:44,-169.0
2026-03-04T13:20:45,-169.0
2026-03-04T13:20:46,-169.0
2026-03-04T13:20:47,-160.0
2026-03-04T13:20:48,-169.0
2026-03-04T13:20:49,-160.0
2026-03-04T13:20:50,-169.0
2026-03-04T13:20:51,-169.0
2026-03-04T13:20:52,-169.0
2026-03-04T13:20:53,-169.0
2026-03-04T13:20:54,-169.0
2026-03-04T13:20:55,-177.0
2026-03-04T13:20:56,-177.0
2026-03-04T13:20:57,-177.0
2026-03-04T13:20:58,-185.0
2026-03-04T13:20:59,-185.0
2026-03-04T13:21:00,-185.0
2026-03-04T13:21:01,-185.0
2026-03-04T13:21:02,-185.0
2026-03-04T13:21:03,-185.0
2026-03-04T13:21:04,-185.0
2026-03-04T13:21:05,-185.0
2026-03-04T13:21:06,-185.0
2026-03-04T13:21:07,-185.0
2026-03-04T13:21:08,-185.0
2026-03-04T13:21:09,-185.0
2026-03-04T13:21:10,-185.0
2026-03-04T13:21:11,-185.0
2026-03-04T13:21:12,-185.0
2026-03-04T13:21:13,-185.0
2026-03-04T13:21:14,-185.0
2026-03-04T13:21:15,-185.0
2026-03-04T13:21:16,-185.0
2026-03-04T13:21:17,-185.0
2026-03-04T13:21:18,-185.0
2026-03-04T13:21:19,-185.0
2026-03-04T13:21:20,-185.0
2026-03-04T13:21:21,-185.0
2026-03-04T13:21:22,-193.0
2026-03-04T13:21:23,-193.0
2026-03-04T13:21:24,-193.0
2026-03-04T13:21:25,-193.0
2026-03-04T13:21:26,-193.0
2026-03-04T13:21:27,-202.0
2026-03-04T13:21:28,-193.0
2026-03-04T13:21:29,-193.0
2026-03-04T13:21:30,-193.0
2026-03-04T13:21:31,-185.0
2026-03-04T13:21:32,-185.0
2026-03-04T13:21:33,-185.0
2026-03-04T13:21:34,-185.0
2026-03-04T13:21:35,-177.0
2026-03-04T13:21:36,-177.0
2026-03-04T13:21:37,-177.0
2026-03-04T13:21:38,-177.0
2026-03-04T13:21:39,-177.0
2026-03-04T13:21:40,-177.0
2026-03-04T13:21:41,-177.0
2026-03-04T13:21:42,-177.0
2026-03-04T13:21:43,-177.0
2026-03-04T13:21:44,-177.0
2026-03-04T13:21:45,-169.0
2026-03-04T13:21:46,-169.0
2026-03-04T13:21:47,-169.0
2026-03-04T13:21:48,-169.0
2026-03-04T13:21:49,-160.0
2026-03-04T13:21:50,-160.0
2026-03-04T13:21:51,-169.0
2026-03-04T13:21:52,-169.0
2026-03-04T13:21:53,-169.0
2026-03-04T13:21:54,-169.0
2026-03-04T13:21:55,-169.0
2026-03-04T13:21:56,-169.0
2026-03-04T13:21:57,-160.0
2026-03-04T13:21:58,-169.0
2026-03-04T13:21:59,-160.0
2026-03-04T13:22:00,-160.0
2026-03-04T13:22:01,-169.0
2026-03-04T13:22:02,-160.0
2026-03-04T13:22:03,-160.0
2026-03-04T13:22:04,-160.0
2026-03-04T13:22:05,-160.0
2026-03-04T13:22:06,-160.0
2026-03-04T13:22:07,-160.0
2026-03-04T13:22:08,-160.0
2026-03-04T13:22:09,-160.0
2026-03-04T13:22:10,-160.0
2026-03-04T13:22:11,-160.0
2026-03-04T13:22:12,-160.0
2026-03-04T13:22:13,-160.0
2026-03-04T13:22:14,-160.0
2026-03-04T13:22:15,-160.0
2026-03-04T13:22:16,-160.0
2026-03-04T13:22:17,-169.0
2026-03-04T13:22:18,-160.0
2026-03-04T13:22:19,-160.0
2026-03-04T13:22:20,-160.0
2026-03-04T13:22:21,-160.0
2026-03-04T13:22:22,-160.0
2026-03-04T13:22:23,-160.0
2026-03-04T13:22:24,-160.0
2026-03-04T13:22:25,-160.0
2026-03-04T13:22:26,-160.0
2026-03-04T13:22:27,-160.0
2026-03-04T13:22:28,-160.0
2026-03-04T13:22:29,-160.0
2026-03-04T13:22:30,-169.0
2026-03-04T13:22:31,-160.0
2026-03-04T13:22:32,-169.0
2026-03-04T13:22:33,-169.0
2026-03-04T13:22:34,-169.0
2026-03-04T13:22:35,-169.0
2026-03-04T13:22:36,-169.0
2026-03-04T13:22:37,-169.0
2026-03-04T13:22:38,-169.0
2026-03-04T13:22:39,-169.0
2026-03-04T13:22:40,-169.0
2026-03-04T13:22:41,-169.0
2026-03-04T13:22:42,-160.0
2026-03-04T13:22:43,-169.0
2026-03-04T13:22:44,-169.0
2026-03-04T13:22:45,-169.0
2026-03-04T13:22:46,-160.0
2026-03-04T13:22:47,-160.0
2026-03-04T13:22:48,-160.0
2026-03-04T13:22:49,-160.0
2026-03-04T13:22:50,-160.0
2026-03-04T13:22:51,-160.0
2026-03-04T13:22:52,-160.0
2026-03-04T13:22:53,-160.0
2026-03-04T13:22:54,-160.0
2026-03-04T13:22:55,-160.0
2026-03-04T13:22:56,-160.0
2026-03-04T13:22:57,-160.0
2026-03-04T13:22:58,-160.0
2026-03-04T13:22:59,-160.0
2026-03-04T13:23:00,-160.0
2026-03-04T13:23:01,-152.0
2026-03-04T13:23:02,-160.0
2026-03-04T13:23:03,-160.0
2026-03-04T13:23:04,-160.0
2026-03-04T13:23:05,-152.0
2026-03-04T13:23:06,-160.0
2026-03-04T13:23:07,-160.0
2026-03-04T13:23:08,-160.0
2026-03-04T13:23:09,-160.0
2026-03-04T13:23:10,-152.0
2026-03-04T13:23:11,-160.0
2026-03-04T13:23:12,-152.0
2026-03-04T13:23:13,-160.0
2026-03-04T13:23:14,-152.0
2026-03-04T13:23:15,-152.0
2026-03-04T13:23:16,-152.0
2026-03-04T13:23:17,-152.0
2026-03-04T13:23:18,-152.0
2026-03-04T13:23:19,-152.0
2026-03-04T13:23:20,-152.0
2026-03-04T13:23:21,-152.0
2026-03-04T13:23:22,-152.0
2026-03-04T13:23:23,-152.0
2026-03-04T13:23:24,-152.0
2026-03-04T13:23:25,-152.0
2026-03-04T13:23:26,-152.0
2026-03-04T13:23:27,-152.0
2026-03-04T13:23:28,-152.0
2026-03-04T13:23:29,-160.0
2026-03-04T13:23:30,-152.0
2026-03-04T13:23:31,-152.0
2026-03-04T13:23:32,-152.0
2026-03-04T13:23:33,-152.0
2026-03-04T13:23:34,-152.0
2026-03-04T13:23:35,-152.0
2026-03-04T13:23:36,-152.0
2026-03-04T13:23:37,-152.0
2026-03-04T13:23:38,-152.0
2026-03-04T13:23:39,-152.0
2026-03-04T13:23:40,-152.0
2026-03-04T13:23:41,-152.0
2026-03-04T13:23:42,-152.0
2026-03-04T13:23:43,-152.0
2026-03-04T13:23:44,-152.0
2026-03-04T13:23:45,-152.0
2026-03-04T13:23:46,-152.0
2026-03-04T13:23:47,-152.0
2026-03-04T13:23:48,-152.0
2026-03-04T13:23:49,-152.0
2026-03-04T13:23:50,-152.0
2026-03-04T13:23:51,-144.0
2026-03-04T13:23:52,-144.0
2026-03-04T13:23:53,-152.0
2026-03-04T13:23:54,-152.0
2026-03-04T13:23:55,-152.0
2026-03-04T13:23:56,-152.0
2026-03-04T13:23:57,-152.0
2026-03-04T13:23:58,-152.0
2026-03-04T13:23:59,-152.0
2026-03-04T13:24:00,-152.0
2026-03-04T13:24:01,-152.0
2026-03-04T13:24:02,-152.0
2026-03-04T13:24:03,-144.0
2026-03-04T13:24:04,-152.0
2026-03-04T13:24:05,-152.0
2026-03-04T13:24:06,-144.0
2026-03-04T13:24:07,-144.0
2026-03-04T13:24:08,-144.0
2026-03-04T13:24:09,-144.0
2026-03-04T13:24:10,-144.0
2026-03-04T13:24:11,-144.0
2026-03-04T13:24:12,-144.0
2026-03-04T13:24:13,-144.0
2026-03-04T13:24:14,-144.0
2026-03-04T13:24:15,-144.0
2026-03-04T13:24:16,-144.0
2026-03-04T13:24:17,-144.0
2026-03-04T13:24:18,-144.0
2026-03-04T13:24:19,-144.0
2026-03-04T13:24:20,-144.0
2026-03-04T13:24:21,-144.0
2026-03-04T13:24:22,-152.0
2026-03-04T13:24:23,-144.0
2026-03-04T13:24:24,-144.0
2026-03-04T13:24:25,-152.0
2026-03-04T13:24:26,-152.0
2026-03-04T13:24:27,-152.0
2026-03-04T13:24:28,-152.0
2026-03-04T13:24:29,-152.0
2026-03-04T13:24:30,-152.0
2026-03-04T13:24:31,-152.0
2026-03-04T13:24:32,-152.0
2026-03-04T13:24:33,-152.0
2026-03-04T13:24:34,-152.0
2026-03-04T13:24:35,-152.0
2026-03-04T13:24:36,-160.0
2026-03-04T13:24:37,-160.0
2026-03-04T13:24:38,-152.0
2026-03-04T13:24:39,-160.0
2026-03-04T13:24:40,-160.0
2026-03-04T13:24:41,-160.0
2026-03-04T13:24:42,-160.0
2026-03-04T13:24:43,-160.0
2026-03-04T13:24:44,-160.0
2026-03-04T13:24:45,-160.0
2026-03-04T13:24:46,-160.0
2026-03-04T13:24:47,-160.0
2026-03-04T13:24:48,-160.0
2026-03-04T13:24:49,-160.0
2026-03-04T13:24:50,-160.0
2026-03-04T13:24:51,-152.0
2026-03-04T13:24:52,-160.0
2026-03-04T13:24:53,-152.0
2026-03-04T13:24:54,-152.0
2026-03-04T13:24:55,-152.0
2026-03-04T13:24:56,-152.0
2026-03-04T13:24:57,-152.0
2026-03-04T13:24:58,-152.0
2026-03-04T13:24:59,-144.0
2026-03-04T13:25:00,-144.0
2026-03-04T13:25:01,-144.0
2026-03-04T13:25:02,-144.0
2026-03-04T13:25:03,-144.0
2026-03-04T13:25:04,-144.0
2026-03-04T13:25:05,-144.0
2026-03-04T13:25:06,-144.0
2026-03-04T13:25:07,-144.0
2026-03-04T13:25:08,-144.0
2026-03-04T13:25:09,-144.0
2026-03-04T13:25:10,-144.0
2026-03-04T13:25:11,-144.0
2026-03-04T13:25:12,-144.0
2026-03-04T13:25:13,-135.0
2026-03-04T13:25:14,-135.0
2026-03-04T13:25:15,-144.0
2026-03-04T13:25:16,-144.0
2026-03-04T13:25:17,-144.0
2026-03-04T13:25:18,-135.0
2026-03-04T13:25:19,-135.0
2026-03-04T13:25:20,-135.0
2026-03-04T13:25:21,-144.0
2026-03-04T13:25:22,-135.0
2026-03-04T13:25:23,-135.0
2026-03-04T13:25:24,-135.0
2026-03-04T13:25:25,-144.0
2026-03-04T13:25:26,-144.0
2026-03-04T13:25:27,-144.0
2026-03-04T13:25:28,-144.0
2026-03-04T13:25:29,-144.0
2026-03-04T13:25:30,-144.0
2026-03-04T13:25:31,-144.0
2026-03-04T13:25:32,-144.0
2026-03-04T13:25:33,-144.0
2026-03-04T13:25:34,-144.0
2026-03-04T13:25:35,-144.0
2026-03-04T13:25:36,-144.0
2026-03-04T13:25:37,-144.0
2026-03-04T13:25:38,-144.0
2026-03-04T13:25:39,-144.0
2026-03-04T13:25:40,-144.0
2026-03-04T13:25:41,-144.0
2026-03-04T13:25:42,-144.0
2026-03-04T13:25:43,-144.0
2026-03-04T13:25:44,-152.0
2026-03-04T13:25:45,-144.0
2026-03-04T13:25:46,-144.0
2026-03-04T13:25:47,-144.0
2026-03-04T13:25:48,-144.0
2026-03-04T13:25:49,-144.0
2026-03-04T13:25:50,-152.0
2026-03-04T13:25:51,-144.0
2026-03-04T13:25:52,-144.0
2026-03-04T13:25:53,-144.0
2026-03-04T13:25:54,-144.0
2026-03-04T13:25:55,-144.0
2026-03-04T13:25:56,-144.0
2026-03-04T13:25:57,-144.0
2026-03-04T13:25:58,-144.0
2026-03-04T13:25:59,-144.0
2026-03-04T13:26:00,-144.0
2026-03-04T13:26:01,-144.0
2026-03-04T13:26:02,-135.0
2026-03-04T13:26:03,-144.0
2026-03-04T13:26:04,-135.0
2026-03-04T13:26:05,-144.0
2026-03-04T13:26:06,-135.0
2026-03-04T13:26:07,-135.0
2026-03-04T13:26:08,-135.0
2026-03-04T13:26:09,-135.0
2026-03-04T13:26:10,-135.0
2026-03-04T13:26:11,-135.0
2026-03-04T13:26:12,-135.0
2026-03-04T13:26:13,-135.0
2026-03-04T13:26:14,-135.0
2026-03-04T13:26:15,-127.0
2026-03-04T13:26:16,-127.0
2026-03-04T13:26:17,-127.0
2026-03-04T13:26:18,-127.0
2026-03-04T13:26:19,-127.0
2026-03-04T13:26:20,-127.0
2026-03-04T13:26:21,-127.0
2026-03-04T13:26:22,-127.0
2026-03-04T13:26:23,-127.0
2026-03-04T13:26:24,-127.0
2026-03-04T13:26:25,-127.0
2026-03-04T13:26:26,-127.0
2026-03-04T13:26:27,-127.0
2026-03-04T13:26:28,-119.0
2026-03-04T13:26:29,-119.0
2026-03-04T13:26:30,-119.0
2026-03-04T13:26:31,-119.0
2026-03-04T13:26:32,-119.0
2026-03-04T13:26:33,-111.0
2026-03-04T13:26:34,-102.0
2026-03-04T13:26:35,-102.0
2026-03-04T13:26:36,-102.0
2026-03-04T13:26:37,-111.0
2026-03-04T13:26:38,-111.0
2026-03-04T13:26:39,-111.0
2026-03-04T13:26:40,-111.0
2026-03-04T13:26:41,-102.0
2026-03-04T13:26:42,-102.0
2026-03-04T13:26:43,-102.0
2026-03-04T13:26:44,-102.0
2026-03-04T13:26:45,-102.0
2026-03-04T13:26:46,-102.0
2026-03-04T13:26:47,-94.0
2026-03-04T13:26:48,-94.0
2026-03-04T13:26:49,-102.0
2026-03-04T13:26:50,-102.0
2026-03-04T13:26:51,-102.0
2026-03-04T13:26:52,-102.0
2026-03-04T13:26:53,-102.0
2026-03-04T13:26:54,-111.0
2026-03-04T13:26:55,-111.0
2026-03-04T13:26:56,-111.0
2026-03-04T13:26:57,-111.0
2026-03-04T13:26:58,-111.0
2026-03-04T13:26:59,-111.0
2026-03-04T13:27:00,-102.0
2026-03-04T13:27:01,-102.0
2026-03-04T13:27:02,-111.0
2026-03-04T13:27:03,-102.0
2026-03-04T13:27:04,-111.0
2026-03-04T13:27:05,-102.0
2026-03-04T13:27:06,-111.0
2026-03-04T13:27:07,-111.0
2026-03-04T13:27:08,-111.0
2026-03-04T13:27:09,-119.0
2026-03-04T13:27:10,-119.0
2026-03-04T13:27:11,-119.0
2026-03-04T13:27:12,-119.0
2026-03-04T13:27:13,-127.0
2026-03-04T13:27:14,-127.0
2026-03-04T13:27:15,-127.0
2026-03-04T13:27:16,-127.0
2026-03-04T13:27:17,-127.0
2026-03-04T13:27:18,-127.0
2026-03-04T13:27:19,-127.0
2026-03-04T13:27:20,-127.0
2026-03-04T13:27:21,-127.0
2026-03-04T13:27:22,-135.0
2026-03-04T13:27:23,-127.0
2026-03-04T13:27:24,-127.0
2026-03-04T13:27:25,-135.0
2026-03-04T13:27:26,-127.0
2026-03-04T13:27:27,-135.0
2026-03-04T13:27:28,-135.0
2026-03-04T13:27:29,-135.0
2026-03-04T13:27:30,-135.0
2026-03-04T13:27:31,-135.0
2026-03-04T13:27:32,-135.0
2026-03-04T13:27:33,-135.0
2026-03-04T13:27:34,-135.0
2026-03-04T13:27:35,-135.0
2026-03-04T13:27:36,-135.0
2026-03-04T13:27:37,-144.0
2026-03-04T13:27:38,-144.0
2026-03-04T13:27:39,-135.0
2026-03-04T13:27:40,-135.0
2026-03-04T13:27:41,-135.0
2026-03-04T13:27:42,-135.0
2026-03-04T13:27:43,-144.0
2026-03-04T13:27:44,-144.0
2026-03-04T13:27:45,-144.0
2026-03-04T13:27:46,-144.0
2026-03-04T13:27:47,-144.0
2026-03-04T13:27:48,-144.0
2026-03-04T13:27:49,-144.0
2026-03-04T13:27:50,-144.0
2026-03-04T13:27:51,-144.0
2026-03-04T13:27:52,-144.0
2026-03-04T13:27:53,-144.0
2026-03-04T13:27:54,-144.0
2026-03-04T13:27:55,-144.0
2026-03-04T13:27:56,-152.0
2026-03-04T13:27:57,-152.0
2026-03-04T13:27:58,-152.0
2026-03-04T13:27:59,-152.0
2026-03-04T13:28:00,-152.0
2026-03-04T13:28:01,-152.0
2026-03-04T13:28:02,-152.0
2026-03-04T13:28:03,-152.0
2026-03-04T13:28:04,-152.0
2026-03-04T13:28:05,-152.0
2026-03-04T13:28:06,-152.0
2026-03-04T13:28:07,-152.0
2026-03-04T13:28:08,-152.0
2026-03-04T13:28:09,-152.0
2026-03-04T13:28:10,-152.0
2026-03-04T13:28:11,-152.0
2026-03-04T13:28:12,-152.0
2026-03-04T13:28:13,-152.0
2026-03-04T13:28:14,-152.0
2026-03-04T13:28:15,-152.0
2026-03-04T13:28:16,-152.0
2026-03-04T13:28:17,-144.0
2026-03-04T13:28:18,-144.0
2026-03-04T13:28:19,-144.0
2026-03-04T13:28:20,-144.0
2026-03-04T13:28:21,-144.0
2026-03-04T13:28:22,-135.0
2026-03-04T13:28:23,-135.0
2026-03-04T13:28:24,-144.0
2026-03-04T13:28:25,-144.0
2026-03-04T13:28:26,-144.0
2026-03-04T13:28:27,-144.0
2026-03-04T13:28:28,-144.0
2026-03-04T13:28:29,-144.0
2026-03-04T13:28:30,-144.0
2026-03-04T13:28:31,-135.0
2026-03-04T13:28:32,-135.0
2026-03-04T13:28:33,-135.0
2026-03-04T13:28:34,-135.0
2026-03-04T13:28:35,-127.0
2026-03-04T13:28:36,-127.0
2026-03-04T13:28:37,-144.0
2026-03-04T13:28:38,-144.0
2026-03-04T13:28:39,-144.0
2026-03-04T13:28:40,-144.0
2026-03-04T13:28:41,-144.0
2026-03-04T13:28:42,-144.0
2026-03-04T13:28:43,-144.0
2026-03-04T13:28:44,-144.0
2026-03-04T13:28:45,-135.0
2026-03-04T13:28:46,-144.0
2026-03-04T13:28:47,-144.0
2026-03-04T13:28:48,-144.0
2026-03-04T13:28:49,-144.0
2026-03-04T13:28:50,-144.0
2026-03-04T13:28:51,-144.0
2026-03-04T13:28:52,-144.0
2026-03-04T13:28:53,-144.0
2026-03-04T13:28:54,-144.0
2026-03-04T13:28:55,-144.0
2026-03-04T13:28:56,-144.0
2026-03-04T13:28:57,-144.0
2026-03-04T13:28:58,-144.0
2026-03-04T13:28:59,-144.0
2026-03-04T13:29:00,-144.0
2026-03-04T13:29:01,-144.0
2026-03-04T13:29:02,-135.0
2026-03-04T13:29:03,-144.0
2026-03-04T13:29:04,-144.0
2026-03-04T13:29:05,-144.0
2026-03-04T13:29:06,-144.0
2026-03-04T13:29:07,-144.0
2026-03-04T13:29:08,-144.0
2026-03-04T13:29:09,-135.0
2026-03-04T13:29:10,-144.0
2026-03-04T13:29:11,-135.0
2026-03-04T13:29:12,-144.0
2026-03-04T13:29:13,-135.0
2026-03-04T13:29:14,-135.0
2026-03-04T13:29:15,-135.0
2026-03-04T13:29:16,-144.0
2026-03-04T13:29:17,-135.0
2026-03-04T13:29:18,-144.0
2026-03-04T13:29:19,-144.0
2026-03-04T13:29:20,-144.0
2026-03-04T13:29:21,-135.0
2026-03-04T13:29:22,-144.0
2026-03-04T13:29:23,-135.0
2026-03-04T13:29:24,-135.0
2026-03-04T13:29:25,-135.0
2026-03-04T13:29:26,-144.0
2026-03-04T13:29:27,-144.0
2026-03-04T13:29:28,-135.0
2026-03-04T13:29:29,-144.0
2026-03-04T13:29:30,-144.0
2026-03-04T13:29:31,-144.0
2026-03-04T13:29:32,-135.0
2026-03-04T13:29:33,-135.0
2026-03-04T13:29:34,-144.0
2026-03-04T13:29:35,-135.0
2026-03-04T13:29:36,-135.0
2026-03-04T13:29:37,-144.0
2026-03-04T13:29:38,-135.0
2026-03-04T13:29:39,-135.0
2026-03-04T13:29:40,-135.0
2026-03-04T13:29:41,-135.0
2026-03-04T13:29:42,-135.0
2026-03-04T13:29:43,-135.0
2026-03-04T13:29:44,-135.0
2026-03-04T13:29:45,-135.0
2026-03-04T13:29:46,-135.0
2026-03-04T13:29:47,-135.0
2026-03-04T13:29:48,-135.0
2026-03-04T13:29:49,-135.0
2026-03-04T13:29:50,-135.0
2026-03-04T13:29:51,-135.0
2026-03-04T13:29:52,-135.0
2026-03-04T13:29:53,-135.0
2026-03-04T13:29:54,-135.0
2026-03-04T13:29:55,-135.0
2026-03-04T13:29:56,-135.0
2026-03-04T13:29:57,-135.0
2026-03-04T13:29:58,-135.0
2026-03-04T13:29:59,-135.0
2026-03-04T13:30:00,-135.0
2026-03-04T13:30:01,-135.0
2026-03-04T13:30:02,-135.0
2026-03-04T13:30:03,-135.0
2026-03-04T13:30:04,-135.0
2026-03-04T13:30:05,-135.0
2026-03-04T13:30:06,-135.0
2026-03-04T13:30:07,-135.0
2026-03-04T13:30:08,-135.0
2026-03-04T13:30:09,-135.0
2026-03-04T13:30:10,-135.0
2026-03-04T13:30:11,-135.0
2026-03-04T13:30:12,-127.0
2026-03-04T13:30:13,-135.0
2026-03-04T13:30:14,-135.0
2026-03-04T13:30:15,-135.0
2026-03-04T13:30:16,-135.0
2026-03-04T13:30:17,-135.0
2026-03-04T13:30:18,-135.0
2026-03-04T13:30:19,-135.0
2026-03-04T13:30:20,-135.0
2026-03-04T13:30:21,-127.0
2026-03-04T13:30:22,-135.0
2026-03-04T13:30:23,-127.0
2026-03-04T13:30:24,-127.0
2026-03-04T13:30:25,-127.0
2026-03-04T13:30:26,-127.0
2026-03-04T13:30:27,-127.0
2026-03-04T13:30:28,-127.0
2026-03-04T13:30:29,-127.0
2026-03-04T13:30:30,-127.0
2026-03-04T13:30:31,-127.0
2026-03-04T13:30:32,-135.0
2026-03-04T13:30:33,-127.0
2026-03-04T13:30:34,-127.0
2026-03-04T13:30:35,-127.0
2026-03-04T13:30:36,-127.0
2026-03-04T13:30:37,-127.0
2026-03-04T13:30:38,-127.0
