Time,Electric_Field_V_m
2026-03-04T13:17:41,-194.0
2026-03-04T13:17:42,-194.0
2026-03-04T13:17:43,-202.0
2026-03-04T13:17:44,-194.0
2026-03-04T13:17:45,-194.0
2026-03-04T13:17:46,-187.0
2026-03-04T13:17:47,-194.0
2026-03-04T13:17:48,-194.0
2026-03-04T13:17:49,-194.0
2026-03-04T13:17:50,-194.0
2026-03-04T13:17:51,-194.0
2026-03-04T13:17:52,-194.0
2026-03-04T13:17:53,-194.0
2026-03-04T13:17:54,-202.0
2026-03-04T13:17:55,-187.0
2026-03-04T13:17:56,-202.0
2026-03-04T13:17:57,-202.0
2026-03-04T13:17:58,-202.0
2026-03-04T13:17:59,-202.0
2026-03-04T13:18:00,-202.0
2026-03-04T13:18:01,-194.0
2026-03-04T13:18:02,-202.0
2026-03-04T13:18:03,-194.0
2026-03-04T13:18:04,-202.0
2026-03-04T13:18:05,-202.0
2026-03-04T13:18:06,-194.0
2026-03-04T13:18:07,-187.0
2026-03-04T13:18:08,-194.0
2026-03-04T13:18:09,-194.0
2026-03-04T13:18:10,-194.0
2026-03-04T13:18:11,-194.0
2026-03-04T13:18:12,-194.0
2026-03-04T13:18:13,-187.0
2026-03-04T13:18:14,-194.0
2026-03-04T13:18:15,-194.0
2026-03-04T13:18:16,-194.0
2026-03-04T13:18:17,-194.0
2026-03-04T13:18:18,-187.0
2026-03-04T13:18:19,-194.0
2026-03-04T13:18:20,-194.0
2026-03-04T13:18:21,-187.0
2026-03-04T13:18:22,-194.0
2026-03-04T13:18:23,-194.0
2026-03-04T13:18:24,-194.0
2026-03-04T13:18:25,-187.0
2026-03-04T13:18:26,-187.0
2026-03-04T13:18:27,-180.0
2026-03-04T13:18:28,-180.0
2026-03-04T13:18:29,-180.0
2026-03-04T13:18:30,-180.0
2026-03-04T13:18:31,-180.0
2026-03-04T13:18:32,-180.0
2026-03-04T13:18:33,-180.0
2026-03-04T13:18:34,-180.0
2026-03-04T13:18:35,-180.0
2026-03-04T13:18:36,-180.0
2026-03-04T13:18:37,-180.0
2026-03-04T13:18:38,-173.0
2026-03-04T13:18:39,-180.0
2026-03-04T13:18:40,-180.0
2026-03-04T13:18:41,-180.0
2026-03-04T13:18:42,-187.0
2026-03-04T13:18:43,-180.0
2026-03-04T13:18:44,-180.0
2026-03-04T13:18:45,-180.0
2026-03-04T13:18:46,-187.0
2026-03-04T13:18:47,-187.0
2026-03-04T13:18:48,-194.0
2026-03-04T13:18:49,-194.0
2026-03-04T13:18:50,-194.0
2026-03-04T13:18:51,-194.0
2026-03-04T13:18:52,-202.0
2026-03-04T13:18:53,-202.0
2026-03-04T13:18:54,-194.0
2026-03-04T13:18:55,-202.0
2026-03-04T13:18:56,-209.0
2026-03-04T13:18:57,-209.0
2026-03-04T13:18:58,-209.0
2026-03-04T13:18:59,-209.0
2026-03-04T13:19:00,-209.0
2026-03-04T13:19:01,-209.0
2026-03-04T13:19:02,-209.0
2026-03-04T13:19:03,-209.0
2026-03-04T13:19:04,-202.0
2026-03-04T13:19:05,-202.0
2026-03-04T13:19:06,-194.0
2026-03-04T13:19:07,-194.0
2026-03-04T13:19:08,-202.0
2026-03-04T13:19:09,-202.0
2026-03-04T13:19:10,-194.0
2026-03-04T13:19:11,-194.0
2026-03-04T13:19:12,-202.0
2026-03-04T13:19:13,-194.0
2026-03-04T13:19:14,-202.0
2026-03-04T13:19:15,-202.0
2026-03-04T13:19:16,-202.0
2026-03-04T13:19:17,-202.0
2026-03-04T13:19:18,-202.0
2026-03-04T13:19:19,-202.0
2026-03-04T13:19:20,-202.0
2026-03-04T13:19:21,-202.0
2026-03-04T13:19:22,-194.0
2026-03-04T13:19:23,-194.0
2026-03-04T13:19:24,-194.0
2026-03-04T13:19:25,-194.0
2026-03-04T13:19:26,-187.0
2026-03-04T13:19:27,-194.0
2026-03-04T13:19:28,-202.0
2026-03-04T13:19:29,-194.0
2026-03-04T13:19:30,-194.0
2026-03-04T13:19:31,-194.0
2026-03-04T13:19:32,-194.0
2026-03-04T13:19:33,-194.0
2026-03-04T13:19:34,-194.0
2026-03-04T13:19:35,-194.0
2026-03-04T13:19:36,-187.0
2026-03-04T13:19:37,-194.0
2026-03-04T13:19:38,-187.0
2026-03-04T13:19:39,-187.0
2026-03-04T13:19:40,-187.0
2026-03-04T13:19:41,-187.0
2026-03-04T13:19:42,-187.0
2026-03-04T13:19:43,-180.0
2026-03-04T13:19:44,-180.0
2026-03-04T13:19:45,-180.0
2026-03-04T13:19:46,-173.0
2026-03-04T13:19:47,-173.0
2026-03-04T13:19:48,-173.0
2026-03-04T13:19:49,-173.0
2026-03-04T13:19:50,-180.0
2026-03-04T13:19:51,-173.0
2026-03-04T13:19:52,-180.0
2026-03-04T13:19:53,-180.0
2026-03-04T13:19:54,-180.0
2026-03-04T13:19:55,-180.0
2026-03-04T13:19:56,-180.0
2026-03-04T13:19:57,-180.0
2026-03-04T13:19:58,-180.0
2026-03-04T13:19:59,-173.0
2026-03-04T13:20:00,-180.0
2026-03-04T13:20:01,-180.0
2026-03-04T13:20:02,-180.0
2026-03-04T13:20:03,-180.0
2026-03-04T13:20:04,-180.0
2026-03-04T13:20:05,-180.0
2026-03-04T13:20:06,-180.0
2026-03-04T13:20:07,-180.0
2026-03-04T13:20:08,-180.0
2026-03-04T13:20:09,-180.0
2026-03-04T13:20:10,-180.0
2026-03-04T13:20:11,-180.0
2026-03-04T13:20:12,-180.0
2026-03-04T13:20:13,-180.0
2026-03-04T13:20:14,-187.0
2026-03-04T13:20:15,-187.0
2026-03-04T13:20:16,-187.0
2026-03-04T13:20:17,-187.0
2026-03-04T13:20:18,-187.0
2026-03-04T13:20:19,-180.0
2026-03-04T13:20:20,-194.0
2026-03-04T13:20:21,-187.0
2026-03-04T13:20:22,-194.0
2026-03-04T13:20:23,-194.0
2026-03-04T13:20:24,-194.0
2026-03-04T13:20:25,-194.0
2026-03-04T13:20:26,-202.0
2026-03-04T13:20:27,-194.0
2026-03-04T13:20:28,-202.0
2026-03-04T13:20:29,-202.0
2026-03-04T13:20:30,-202.0
2026-03-04T13:20:31,-209.0
2026-03-04T13:20:32,-209.0
2026-03-04T13:20:33,-209.0
2026-03-04T13:20:34,-209.0
2026-03-04T13:20:35,-209.0
2026-03-04T13:20:36,-216.0
2026-03-04T13:20:37,-216.0
2026-03-04T13:20:38,-216.0
2026-03-04T13:20:39,-209.0
2026-03-04T13:20:40,-216.0
2026-03-04T13:20:41,-216.0
2026-03-04T13:20:42,-223.0
2026-03-04T13:20:43,-216.0
2026-03-04T13:20:44,-223.0
2026-03-04T13:20:45,-223.0
2026-03-04T13:20:46,-223.0
2026-03-04T13:20:47,-223.0
2026-03-04T13:20:48,-230.0
2026-03-04T13:20:49,-230.0
2026-03-04T13:20:50,-230.0
2026-03-04T13:20:51,-230.0
2026-03-04T13:20:52,-230.0
2026-03-04T13:20:53,-230.0
2026-03-04T13:20:54,-223.0
2026-03-04T13:20:55,-223.0
2026-03-04T13:20:56,-230.0
2026-03-04T13:20:57,-223.0
2026-03-04T13:20:58,-223.0
2026-03-04T13:20:59,-216.0
2026-03-04T13:21:00,-223.0
2026-03-04T13:21:01,-223.0
2026-03-04T13:21:02,-223.0
2026-03-04T13:21:03,-216.0
2026-03-04T13:21:04,-223.0
2026-03-04T13:21:05,-223.0
2026-03-04T13:21:06,-230.0
2026-03-04T13:21:07,-230.0
2026-03-04T13:21:08,-230.0
2026-03-04T13:21:09,-230.0
2026-03-04T13:21:10,-230.0
2026-03-04T13:21:11,-238.0
2026-03-04T13:21:12,-230.0
2026-03-04T13:21:13,-238.0
2026-03-04T13:21:14,-238.0
2026-03-04T13:21:15,-238.0
2026-03-04T13:21:16,-238.0
2026-03-04T13:21:17,-245.0
2026-03-04T13:21:18,-245.0
2026-03-04T13:21:19,-245.0
2026-03-04T13:21:20,-245.0
2026-03-04T13:21:21,-245.0
2026-03-04T13:21:22,-252.0
2026-03-04T13:21:23,-252.0
2026-03-04T13:21:24,-245.0
2026-03-04T13:21:25,-252.0
2026-03-04T13:21:26,-245.0
2026-03-04T13:21:27,-252.0
2026-03-04T13:21:28,-245.0
2026-03-04T13:21:29,-252.0
2026-03-04T13:21:30,-252.0
2026-03-04T13:21:31,-252.0
2026-03-04T13:21:32,-245.0
2026-03-04T13:21:33,-245.0
2026-03-04T13:21:34,-245.0
2026-03-04T13:21:35,-245.0
2026-03-04T13:21:36,-245.0
2026-03-04T13:21:37,-245.0
2026-03-04T13:21:38,-238.0
2026-03-04T13:21:39,-238.0
2026-03-04T13:21:40,-230.0
2026-03-04T13:21:41,-230.0
2026-03-04T13:21:42,-230.0
2026-03-04T13:21:43,-223.0
2026-03-04T13:21:44,-223.0
2026-03-04T13:21:45,-223.0
2026-03-04T13:21:46,-223.0
2026-03-04T13:21:47,-223.0
2026-03-04T13:21:48,-216.0
2026-03-04T13:21:49,-216.0
2026-03-04T13:21:50,-216.0
2026-03-04T13:21:51,-209.0
2026-03-04T13:21:52,-209.0
2026-03-04T13:21:53,-209.0
2026-03-04T13:21:54,-209.0
2026-03-04T13:21:55,-202.0
2026-03-04T13:21:56,-202.0
2026-03-04T13:21:57,-202.0
2026-03-04T13:21:58,-202.0
2026-03-04T13:21:59,-202.0
2026-03-04T13:22:00,-202.0
2026-03-04T13:22:01,-202.0
2026-03-04T13:22:02,-194.0
2026-03-04T13:22:03,-202.0
2026-03-04T13:22:04,-202.0
2026-03-04T13:22:05,-194.0
2026-03-04T13:22:06,-202.0
2026-03-04T13:22:07,-202.0
2026-03-04T13:22:08,-194.0
2026-03-04T13:22:09,-202.0
2026-03-04T13:22:10,-194.0
2026-03-04T13:22:11,-194.0
2026-03-04T13:22:12,-202.0
2026-03-04T13:22:13,-202.0
2026-03-04T13:22:14,-202.0
2026-03-04T13:22:15,-202.0
2026-03-04T13:22:16,-202.0
2026-03-04T13:22:17,-202.0
2026-03-04T13:22:18,-202.0
2026-03-04T13:22:19,-202.0
2026-03-04T13:22:20,-209.0
2026-03-04T13:22:21,-209.0
2026-03-04T13:22:22,-209.0
2026-03-04T13:22:23,-209.0
2026-03-04T13:22:24,-209.0
2026-03-04T13:22:25,-209.0
2026-03-04T13:22:26,-216.0
2026-03-04T13:22:27,-216.0
2026-03-04T13:22:28,-209.0
2026-03-04T13:22:29,-209.0
2026-03-04T13:22:30,-209.0
2026-03-04T13:22:31,-209.0
2026-03-04T13:22:32,-209.0
2026-03-04T13:22:33,-202.0
2026-03-04T13:22:34,-202.0
2026-03-04T13:22:35,-202.0
2026-03-04T13:22:36,-202.0
2026-03-04T13:22:37,-202.0
2026-03-04T13:22:38,-202.0
2026-03-04T13:22:39,-194.0
2026-03-04T13:22:40,-202.0
2026-03-04T13:22:41,-194.0
2026-03-04T13:22:42,-194.0
2026-03-04T13:22:43,-202.0
2026-03-04T13:22:44,-202.0
2026-03-04T13:22:45,-202.0
2026-03-04T13:22:46,-202.0
2026-03-04T13:22:47,-202.0
2026-03-04T13:22:48,-194.0
2026-03-04T13:22:49,-194.0
2026-03-04T13:22:50,-194.0
2026-03-04T13:22:51,-194.0
2026-03-04T13:22:52,-202.0
2026-03-04T13:22:53,-202.0
2026-03-04T13:22:54,-209.0
2026-03-04T13:22:55,-202.0
2026-03-04T13:22:56,-202.0
2026-03-04T13:22:57,-209.0
2026-03-04T13:22:58,-202.0
2026-03-04T13:22:59,-202.0
2026-03-04T13:23:00,-202.0
2026-03-04T13:23:01,-202.0
2026-03-04T13:23:02,-202.0
2026-03-04T13:23:03,-194.0
2026-03-04T13:23:04,-202.0
2026-03-04T13:23:05,-194.0
2026-03-04T13:23:06,-194.0
2026-03-04T13:23:07,-202.0
2026-03-04T13:23:08,-194.0
2026-03-04T13:23:09,-202.0
2026-03-04T13:23:10,-202.0
2026-03-04T13:23:11,-202.0
2026-03-04T13:23:12,-194.0
2026-03-04T13:23:13,-194.0
2026-03-04T13:23:14,-194.0
2026-03-04T13:23:15,-202.0
2026-03-04T13:23:16,-194.0
2026-03-04T13:23:17,-194.0
2026-03-04T13:23:18,-194.0
2026-03-04T13:23:19,-194.0
2026-03-04T13:23:20,-194.0
2026-03-04T13:23:21,-194.0
2026-03-04T13:23:22,-194.0
2026-03-04T13:23:23,-202.0
2026-03-04T13:23:24,-202.0
2026-03-04T13:23:25,-202.0
2026-03-04T13:23:26,-202.0
2026-03-04T13:23:27,-194.0
2026-03-04T13:23:28,-209.0
2026-03-04T13:23:29,-202.0
2026-03-04T13:23:30,-202.0
2026-03-04T13:23:31,-202.0
2026-03-04T13:23:32,-202.0
2026-03-04T13:23:33,-202.0
2026-03-04T13:23:34,-209.0
2026-03-04T13:23:35,-209.0
2026-03-04T13:23:36,-209.0
2026-03-04T13:23:37,-209.0
2026-03-04T13:23:38,-209.0
2026-03-04T13:23:39,-209.0
2026-03-04T13:23:40,-209.0
2026-03-04T13:23:41,-209.0
2026-03-04T13:23:42,-216.0
2026-03-04T13:23:43,-216.0
2026-03-04T13:23:44,-216.0
2026-03-04T13:23:45,-216.0
2026-03-04T13:23:46,-216.0
2026-03-04T13:23:47,-223.0
2026-03-04T13:23:48,-223.0
2026-03-04T13:23:49,-223.0
2026-03-04T13:23:50,-223.0
2026-03-04T13:23:51,-230.0
2026-03-04T13:23:52,-230.0
2026-03-04T13:23:53,-230.0
2026-03-04T13:23:54,-238.0
2026-03-04T13:23:55,-238.0
2026-03-04T13:23:56,-238.0
2026-03-04T13:23:57,-238.0
2026-03-04T13:23:58,-230.0
2026-03-04T13:23:59,-238.0
2026-03-04T13:24:00,-230.0
2026-03-04T13:24:01,-230.0
2026-03-04T13:24:02,-230.0
2026-03-04T13:24:03,-223.0
2026-03-04T13:24:04,-223.0
2026-03-04T13:24:05,-223.0
2026-03-04T13:24:06,-216.0
2026-03-04T13:24:07,-209.0
2026-03-04T13:24:08,-209.0
2026-03-04T13:24:09,-216.0
2026-03-04T13:24:10,-209.0
2026-03-04T13:24:11,-209.0
2026-03-04T13:24:12,-209.0
2026-03-04T13:24:13,-209.0
2026-03-04T13:24:14,-209.0
2026-03-04T13:24:15,-209.0
2026-03-04T13:24:16,-209.0
2026-03-04T13:24:17,-209.0
2026-03-04T13:24:18,-209.0
2026-03-04T13:24:19,-209.0
2026-03-04T13:24:20,-209.0
2026-03-04T13:24:21,-209.0
2026-03-04T13:24:22,-209.0
2026-03-04T13:24:23,-209.0
2026-03-04T13:24:24,-209.0
2026-03-04T13:24:25,-209.0
2026-03-04T13:24:26,-216.0
2026-03-04T13:24:27,-209.0
2026-03-04T13:24:28,-223.0
2026-03-04T13:24:29,-223.0
2026-03-04T13:24:30,-223.0
2026-03-04T13:24:31,-223.0
2026-03-04T13:24:32,-230.0
2026-03-04T13:24:33,-230.0
2026-03-04T13:24:34,-238.0
2026-03-04T13:24:35,-238.0
2026-03-04T13:24:36,-245.0
2026-03-04T13:24:37,-245.0
2026-03-04T13:24:38,-245.0
2026-03-04T13:24:39,-245.0
2026-03-04T13:24:40,-238.0
2026-03-04T13:24:41,-230.0
2026-03-04T13:24:42,-223.0
2026-03-04T13:24:43,-223.0
2026-03-04T13:24:44,-216.0
2026-03-04T13:24:45,-216.0
2026-03-04T13:24:46,-216.0
2026-03-04T13:24:47,-216.0
2026-03-04T13:24:48,-216.0
2026-03-04T13:24:49,-209.0
2026-03-04T13:24:50,-216.0
2026-03-04T13:24:51,-216.0
2026-03-04T13:24:52,-209.0
2026-03-04T13:24:53,-216.0
2026-03-04T13:24:54,-209.0
2026-03-04T13:24:55,-216.0
2026-03-04T13:24:56,-216.0
2026-03-04T13:24:57,-216.0
2026-03-04T13:24:58,-216.0
2026-03-04T13:24:59,-216.0
2026-03-04T13:25:00,-209.0
2026-03-04T13:25:01,-209.0
2026-03-04T13:25:02,-209.0
2026-03-04T13:25:03,-216.0
2026-03-04T13:25:04,-216.0
2026-03-04T13:25:05,-216.0
2026-03-04T13:25:06,-209.0
2026-03-04T13:25:07,-216.0
2026-03-04T13:25:08,-216.0
2026-03-04T13:25:09,-216.0
2026-03-04T13:25:10,-209.0
2026-03-04T13:25:11,-209.0
2026-03-04T13:25:12,-209.0
2026-03-04T13:25:13,-209.0
2026-03-04T13:25:14,-209.0
2026-03-04T13:25:15,-202.0
2026-03-04T13:25:16,-202.0
2026-03-04T13:25:17,-202.0
2026-03-04T13:25:18,-202.0
2026-03-04T13:25:19,-202.0
2026-03-04T13:25:20,-202.0
2026-03-04T13:25:21,-202.0
2026-03-04T13:25:22,-202.0
2026-03-04T13:25:23,-202.0
2026-03-04T13:25:24,-202.0
2026-03-04T13:25:25,-202.0
2026-03-04T13:25:26,-194.0
2026-03-04T13:25:27,-202.0
2026-03-04T13:25:28,-202.0
2026-03-04T13:25:29,-202.0
2026-03-04T13:25:30,-202.0
2026-03-04T13:25:31,-202.0
2026-03-04T13:25:32,-202.0
2026-03-04T13:25:33,-202.0
2026-03-04T13:25:34,-202.0
2026-03-04T13:25:35,-202.0
2026-03-04T13:25:36,-202.0
2026-03-04T13:25:37,-202.0
2026-03-04T13:25:38,-209.0
2026-03-04T13:25:39,-209.0
2026-03-04T13:25:40,-209.0
2026-03-04T13:25:41,-216.0
2026-03-04T13:25:42,-209.0
2026-03-04T13:25:43,-209.0
2026-03-04T13:25:44,-216.0
2026-03-04T13:25:45,-216.0
2026-03-04T13:25:46,-216.0
2026-03-04T13:25:47,-216.0
2026-03-04T13:25:48,-216.0
2026-03-04T13:25:49,-216.0
2026-03-04T13:25:50,-216.0
2026-03-04T13:25:51,-216.0
2026-03-04T13:25:52,-216.0
2026-03-04T13:25:53,-223.0
2026-03-04T13:25:54,-223.0
2026-03-04T13:25:55,-223.0
2026-03-04T13:25:56,-223.0
2026-03-04T13:25:57,-223.0
2026-03-04T13:25:58,-223.0
2026-03-04T13:25:59,-223.0
2026-03-04T13:26:00,-230.0
2026-03-04T13:26:01,-230.0
2026-03-04T13:26:02,-238.0
2026-03-04T13:26:03,-238.0
2026-03-04T13:26:04,-245.0
2026-03-04T13:26:05,-238.0
2026-03-04T13:26:06,-245.0
2026-03-04T13:26:07,-245.0
2026-03-04T13:26:08,-245.0
2026-03-04T13:26:09,-238.0
2026-03-04T13:26:10,-238.0
2026-03-04T13:26:11,-230.0
2026-03-04T13:26:12,-238.0
2026-03-04T13:26:13,-238.0
2026-03-04T13:26:14,-230.0
2026-03-04T13:26:15,-230.0
2026-03-04T13:26:16,-230.0
2026-03-04T13:26:17,-230.0
2026-03-04T13:26:18,-230.0
2026-03-04T13:26:19,-230.0
2026-03-04T13:26:20,-223.0
2026-03-04T13:26:21,-230.0
2026-03-04T13:26:22,-230.0
2026-03-04T13:26:23,-238.0
2026-03-04T13:26:24,-238.0
2026-03-04T13:26:25,-238.0
2026-03-04T13:26:26,-238.0
2026-03-04T13:26:27,-245.0
2026-03-04T13:26:28,-245.0
2026-03-04T13:26:29,-245.0
2026-03-04T13:26:30,-245.0
2026-03-04T13:26:31,-238.0
2026-03-04T13:26:32,-230.0
2026-03-04T13:26:33,-230.0
2026-03-04T13:26:34,-230.0
2026-03-04T13:26:35,-223.0
2026-03-04T13:26:36,-216.0
2026-03-04T13:26:37,-216.0
2026-03-04T13:26:38,-209.0
2026-03-04T13:26:39,-216.0
2026-03-04T13:26:40,-209.0
2026-03-04T13:26:41,-209.0
2026-03-04T13:26:42,-202.0
2026-03-04T13:26:43,-202.0
2026-03-04T13:26:44,-194.0
2026-03-04T13:26:45,-202.0
2026-03-04T13:26:46,-194.0
2026-03-04T13:26:47,-187.0
2026-03-04T13:26:48,-187.0
2026-03-04T13:26:49,-187.0
2026-03-04T13:26:50,-194.0
2026-03-04T13:26:51,-187.0
2026-03-04T13:26:52,-187.0
2026-03-04T13:26:53,-187.0
2026-03-04T13:26:54,-187.0
2026-03-04T13:26:55,-187.0
2026-03-04T13:26:56,-187.0
2026-03-04T13:26:57,-180.0
2026-03-04T13:26:58,-180.0
2026-03-04T13:26:59,-180.0
2026-03-04T13:27:00,-180.0
2026-03-04T13:27:01,-180.0
2026-03-04T13:27:02,-180.0
2026-03-04T13:27:03,-180.0
2026-03-04T13:27:04,-180.0
2026-03-04T13:27:05,-180.0
2026-03-04T13:27:06,-180.0
2026-03-04T13:27:07,-173.0
2026-03-04T13:27:08,-180.0
2026-03-04T13:27:09,-180.0
2026-03-04T13:27:10,-180.0
2026-03-04T13:27:11,-187.0
2026-03-04T13:27:12,-194.0
2026-03-04T13:27:13,-202.0
2026-03-04T13:27:14,-202.0
2026-03-04T13:27:15,-209.0
2026-03-04T13:27:16,-216.0
2026-03-04T13:27:17,-223.0
2026-03-04T13:27:18,-223.0
2026-03-04T13:27:19,-216.0
2026-03-04T13:27:20,-230.0
2026-03-04T13:27:21,-230.0
2026-03-04T13:27:22,-230.0
2026-03-04T13:27:23,-230.0
2026-03-04T13:27:24,-238.0
2026-03-04T13:27:25,-230.0
2026-03-04T13:27:26,-230.0
2026-03-04T13:27:27,-230.0
2026-03-04T13:27:28,-230.0
2026-03-04T13:27:29,-223.0
2026-03-04T13:27:30,-223.0
2026-03-04T13:27:31,-216.0
2026-03-04T13:27:32,-216.0
2026-03-04T13:27:33,-209.0
2026-03-04T13:27:34,-209.0
2026-03-04T13:27:35,-209.0
2026-03-04T13:27:36,-209.0
2026-03-04T13:27:37,-209.0
2026-03-04T13:27:38,-209.0
2026-03-04T13:27:39,-209.0
2026-03-04T13:27:40,-209.0
2026-03-04T13:27:41,-209.0
2026-03-04T13:27:42,-209.0
2026-03-04T13:27:43,-209.0
2026-03-04T13:27:44,-202.0
2026-03-04T13:27:45,-202.0
2026-03-04T13:27:46,-209.0
2026-03-04T13:27:47,-209.0
2026-03-04T13:27:48,-209.0
2026-03-04T13:27:49,-209.0
2026-03-04T13:27:50,-209.0
2026-03-04T13:27:51,-209.0
2026-03-04T13:27:52,-209.0
2026-03-04T13:27:53,-209.0
2026-03-04T13:27:54,-209.0
2026-03-04T13:27:55,-216.0
2026-03-04T13:27:56,-216.0
2026-03-04T13:27:57,-223.0
2026-03-04T13:27:58,-223.0
2026-03-04T13:27:59,-223.0
2026-03-04T13:28:00,-223.0
2026-03-04T13:28:01,-223.0
2026-03-04T13:28:02,-230.0
2026-03-04T13:28:03,-230.0
2026-03-04T13:28:04,-223.0
2026-03-04T13:28:05,-223.0
2026-03-04T13:28:06,-223.0
2026-03-04T13:28:07,-223.0
2026-03-04T13:28:08,-216.0
2026-03-04T13:28:09,-216.0
2026-03-04T13:28:10,-216.0
2026-03-04T13:28:11,-216.0
2026-03-04T13:28:12,-209.0
2026-03-04T13:28:13,-209.0
2026-03-04T13:28:14,-209.0
2026-03-04T13:28:15,-216.0
2026-03-04T13:28:16,-216.0
2026-03-04T13:28:17,-216.0
2026-03-04T13:28:18,-223.0
2026-03-04T13:28:19,-216.0
2026-03-04T13:28:20,-216.0
2026-03-04T13:28:21,-216.0
2026-03-04T13:28:22,-223.0
2026-03-04T13:28:23,-216.0
2026-03-04T13:28:24,-223.0
2026-03-04T13:28:25,-223.0
2026-03-04T13:28:26,-223.0
2026-03-04T13:28:27,-223.0
2026-03-04T13:28:28,-223.0
2026-03-04T13:28:29,-223.0
2026-03-04T13:28:30,-223.0
2026-03-04T13:28:31,-223.0
2026-03-04T13:28:32,-223.0
2026-03-04T13:28:33,-223.0
2026-03-04T13:28:34,-223.0
2026-03-04T13:28:35,-223.0
2026-03-04T13:28:36,-223.0
2026-03-04T13:28:37,-223.0
2026-03-04T13:28:38,-223.0
2026-03-04T13:28:39,-223.0
2026-03-04T13:28:40,-223.0
2026-03-04T13:28:41,-223.0
2026-03-04T13:28:42,-216.0
2026-03-04T13:28:43,-216.0
2026-03-04T13:28:44,-216.0
2026-03-04T13:28:45,-223.0
2026-03-04T13:28:46,-216.0
2026-03-04T13:28:47,-216.0
2026-03-04T13:28:48,-216.0
2026-03-04T13:28:49,-216.0
2026-03-04T13:28:50,-209.0
2026-03-04T13:28:51,-216.0
2026-03-04T13:28:52,-209.0
2026-03-04T13:28:53,-216.0
2026-03-04T13:28:54,-209.0
2026-03-04T13:28:55,-209.0
2026-03-04T13:28:56,-209.0
2026-03-04T13:28:57,-209.0
2026-03-04T13:28:58,-209.0
2026-03-04T13:28:59,-209.0
2026-03-04T13:29:00,-209.0
2026-03-04T13:29:01,-209.0
2026-03-04T13:29:02,-209.0
2026-03-04T13:29:03,-216.0
2026-03-04T13:29:04,-216.0
2026-03-04T13:29:05,-223.0
2026-03-04T13:29:06,-223.0
2026-03-04T13:29:07,-223.0
2026-03-04T13:29:08,-230.0
2026-03-04T13:29:09,-230.0
2026-03-04T13:29:10,-238.0
2026-03-04T13:29:11,-230.0
2026-03-04T13:29:12,-230.0
2026-03-04T13:29:13,-230.0
2026-03-04T13:29:14,-230.0
2026-03-04T13:29:15,-230.0
2026-03-04T13:29:16,-230.0
2026-03-04T13:29:17,-230.0
2026-03-04T13:29:18,-223.0
2026-03-04T13:29:19,-216.0
2026-03-04T13:29:20,-223.0
2026-03-04T13:29:21,-209.0
2026-03-04T13:29:22,-209.0
2026-03-04T13:29:23,-209.0
2026-03-04T13:29:24,-209.0
2026-03-04T13:29:25,-202.0
2026-03-04T13:29:26,-194.0
2026-03-04T13:29:27,-187.0
2026-03-04T13:29:28,-194.0
2026-03-04T13:29:29,-187.0
2026-03-04T13:29:30,-180.0
2026-03-04T13:29:31,-187.0
2026-03-04T13:29:32,-187.0
2026-03-04T13:29:33,-180.0
2026-03-04T13:29:34,-180.0
2026-03-04T13:29:35,-187.0
2026-03-04T13:29:36,-180.0
2026-03-04T13:29:37,-187.0
2026-03-04T13:29:38,-180.0
2026-03-04T13:29:39,-187.0
2026-03-04T13:29:40,-187.0
2026-03-04T13:29:41,-187.0
2026-03-04T13:29:42,-187.0
2026-03-04T13:29:43,-187.0
2026-03-04T13:29:44,-187.0
2026-03-04T13:29:45,-187.0
2026-03-04T13:29:46,-187.0
2026-03-04T13:29:47,-187.0
2026-03-04T13:29:48,-194.0
2026-03-04T13:29:49,-194.0
2026-03-04T13:29:50,-194.0
2026-03-04T13:29:51,-194.0
2026-03-04T13:29:52,-194.0
2026-03-04T13:29:53,-194.0
2026-03-04T13:29:54,-202.0
2026-03-04T13:29:55,-194.0
2026-03-04T13:29:56,-202.0
2026-03-04T13:29:57,-202.0
2026-03-04T13:29:58,-202.0
2026-03-04T13:29:59,-194.0
2026-03-04T13:30:00,-194.0
2026-03-04T13:30:01,-202.0
2026-03-04T13:30:02,-194.0
2026-03-04T13:30:03,-202.0
2026-03-04T13:30:04,-194.0
2026-03-04T13:30:05,-194.0
2026-03-04T13:30:06,-187.0
2026-03-04T13:30:07,-187.0
2026-03-04T13:30:08,-187.0
2026-03-04T13:30:09,-187.0
2026-03-04T13:30:10,-187.0
2026-03-04T13:30:11,-187.0
2026-03-04T13:30:12,-187.0
2026-03-04T13:30:13,-180.0
2026-03-04T13:30:14,-187.0
2026-03-04T13:30:15,-187.0
2026-03-04T13:30:16,-187.0
2026-03-04T13:30:17,-187.0
2026-03-04T13:30:18,-187.0
2026-03-04T13:30:19,-187.0
2026-03-04T13:30:20,-187.0
2026-03-04T13:30:21,-187.0
2026-03-04T13:30:22,-180.0
2026-03-04T13:30:23,-187.0
2026-03-04T13:30:24,-187.0
2026-03-04T13:30:25,-187.0
2026-03-04T13:30:26,-187.0
2026-03-04T13:30:27,-187.0
2026-03-04T13:30:28,-180.0
2026-03-04T13:30:29,-187.0
2026-03-04T13:30:30,-187.0
2026-03-04T13:30:31,-187.0
2026-03-04T13:30:32,-187.0
2026-03-04T13:30:33,-180.0
2026-03-04T13:30:34,-187.0
2026-03-04T13:30:35,-187.0
2026-03-04T13:30:36,-187.0
2026-03-04T13:30:37,-187.0
